,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Human Development Index (0 - 1),Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Inflation: percent change in the Consumer Price Index,Unemployment rate,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Economic freedom overall index (0-100),Life expectancy in years,Death rate per 1000 people,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),target,country,year
0,3.122,275.0,0.8603999999999999,0.01600000000000008,32496.390000000003,2.32,15.718,59.348,54.488,2.838,-2.426,19.694,295.10722679549497,1.164,0.95,1.126,1.176,1.1400000000000001,-0.286,1.0,1.0,0.05800000000000001,69.6,81.52799999999999,8.34,4.0,83.13,72.178,96.91,4.9799999999999995,5.64,6.08,4.9799999999999995,1.56,2.68,3.7,2.44,2.08,0.5,Spain,2012
0,3.0140000000000002,252.0,0.8644000000000001,-1.2959999999999998,31642.682,2.2399999999999998,19.03,59.581999999999994,55.108000000000004,2.226,-0.8560000000000001,20.148000000000003,293.1349286544464,1.142,0.9640000000000001,1.144,1.1219999999999999,1.1280000000000001,-0.236,1.0,1.0,0.06200000000000001,69.6,81.84,8.36,4.0,83.252,72.026,96.958,5.0,5.64,6.08,4.86,1.8,2.62,3.5799999999999996,2.6,2.02,0.5,Spain,2013
0,2.91,213.2,0.8682000000000001,-1.7619999999999998,30354.1,1.7,21.997999999999998,59.58,56.312,2.018,0.8779999999999999,20.36,278.6951620720895,1.1119999999999999,1.016,1.0939999999999999,1.058,1.088,-0.15799999999999997,1.0,1.0,0.06000000000000001,69.4,82.22,8.34,4.0,83.46600000000001,72.084,96.958,4.779999999999999,5.720000000000001,6.0,4.68,2.18,2.5,3.3600000000000003,2.6399999999999997,2.0200000000000005,0.5,Spain,2014
0,2.878,188.8,0.8725999999999999,-0.734,29820.358,1.72,23.314,59.465999999999994,59.688,2.37,1.672,20.16,268.34641831312337,1.074,1.0619999999999998,1.0219999999999998,0.97,1.05,-0.016000000000000004,1.0,1.0,0.064,68.8,82.57000000000001,8.379999999999999,3.8,83.938,72.876,96.886,4.46,5.8,5.9799999999999995,4.4,2.6,2.4,3.18,2.52,1.9600000000000002,0.5,Spain,2015
0,2.856,158.2,0.8766,0.0019999999999999575,28862.336,1.26,23.753999999999998,59.31,61.944,2.242,2.484,19.93,239.38112993640186,1.024,1.1099999999999999,0.9219999999999999,0.898,1.034,0.098,1.0,1.0,0.062,68.4,82.81,8.559999999999999,3.6,84.348,73.574,97.02,4.0600000000000005,5.88,5.88,4.2,2.94,2.2800000000000002,2.94,2.3,2.0,0.5,Spain,2016
0,2.814,141.8,0.8802,0.7699999999999999,27831.426,0.58,23.401999999999997,59.077999999999996,62.94,2.598,3.226,19.607999999999997,207.13960181662287,0.9880000000000001,1.142,0.8099999999999999,0.8879999999999999,1.024,0.176,1.0,1.0,0.05600000000000001,68.2,82.97999999999999,8.66,3.4,84.71000000000001,74.164,97.13199999999999,3.6799999999999997,6.02,5.86,4.0,3.12,2.16,2.7199999999999998,2.12,1.9600000000000002,0.5,Spain,2017
0,2.8259999999999996,113.4,0.8838000000000001,1.956,27800.897999999997,0.5,21.887999999999998,58.75,64.10799999999999,2.7640000000000002,3.5340000000000003,19.336000000000002,175.0980202402692,0.99,1.136,0.6839999999999999,0.8859999999999999,1.016,0.238,1.0,1.0,0.052000000000000005,67.2,83.15,8.76,3.2,85.122,74.936,97.208,3.3600000000000003,6.159999999999999,5.86,3.8200000000000003,3.1599999999999997,2.02,2.5,1.98,1.98,0.5,Spain,2018
0,2.872,110.8,0.8874000000000001,2.702,28060.252,0.5599999999999999,19.72,58.462,65.22999999999999,2.8899999999999997,3.2920000000000003,19.094,151.6866251670598,0.986,1.1019999999999999,0.626,0.89,1.022,0.294,1.0,1.0,0.052000000000000005,66.6,83.22,8.92,3.0,85.088,75.904,96.136,3.16,6.4,5.86,3.6399999999999997,3.8599999999999994,1.8800000000000001,2.2800000000000002,1.9,1.92,0.5,Spain,2019
0,2.904,97.0,0.89,2.844,28070.992,0.74,17.651999999999997,58.260000000000005,65.852,2.7659999999999996,3.258,18.932,125.32389493048015,0.9960000000000001,1.068,0.626,0.95,1.032,0.308,1.0,1.0,0.048,66.4,83.34,8.98,3.0,85.256,76.464,96.164,3.12,6.56,5.86,3.46,4.5600000000000005,1.6800000000000002,1.9600000000000002,1.9,1.94,0.5,Spain,2020
0,2.8560000000000003,81.4,0.8938,-0.08800000000000026,28333.802000000003,0.78,16.345999999999997,57.836,64.964,2.9059999999999997,2.944,19.407999999999998,145.95251778095394,0.992,1.01,0.642,0.944,1.026,0.346,1.0,1.0,0.046,66.2,83.24,9.24,3.0,85.2625,76.8175,95.8125,3.2,6.720000000000001,5.9799999999999995,3.18,5.34,1.48,1.7600000000000002,1.94,1.9,0.5,Spain,2021
0,2.9,80.25,0.89525,0.33199999999999985,29052.273999999998,1.44,15.366,57.614,65.876,2.7350000000000003,2.448,19.880000000000003,177.7548364219466,0.97,0.974,0.67,0.9039999999999999,1.02,0.38,1.0,1.0,0.0475,66.4,83.2175,9.35,3.0,85.17333333333333,77.25,95.26666666666665,3.28,6.840000000000001,6.14,3.02,6.12,1.3199999999999998,2.02,1.98,1.8399999999999999,0.5,Spain,2022
0,10.15470725168101,40.6,0.5731313149938344,3.1719999999999997,396.664,8.559999999999999,6.537343259357641,63.0587028632262,62.17,0.546,-10.864,10.154,497.508,-0.3047231990929814,-0.32017346268692504,-0.41617955588031763,-0.5645436760680447,-0.17381205276402034,-0.45270717792065573,3.2,4.2,0.43600000000000005,49.34089760788987,69.17,6.364,26.6,38.976,37.586,52.084,7.2348641629195205,8.070086534009274,7.602815500775578,7.738639746100329,7.882579797740512,7.040721231116359,7.793968678136466,6.559202275251659,7.790033012742578,0.5,Sri Lanka,1990
0,7.51,36.0,0.625,3.4520000000000004,415.47200000000004,12.559999999999999,6.926619694019601,61.45,63.022000000000006,0.5660000000000001,-10.05,10.062000000000001,532.898,-0.417130509926395,-0.40065039681358483,-0.5495866712427389,-0.6494388292611242,-0.289906918921752,-0.4989992541801882,3.4,4.4,0.47000000000000003,48.38789436513903,69.256,6.4159999999999995,25.2,38.88,37.832,51.676,7.305088135432458,8.284429267911424,7.762773611518688,7.5293108857259945,7.958016759074788,7.071691885002316,7.6432986542548065,6.4479427345745135,7.910780904184833,0.5,Sri Lanka,1991
0,8.52,63.8,0.6275,3.5,440.054,13.4,14.66,60.255,64.732,0.5820000000000001,-9.75,9.97,579.058,-0.3070114412436551,-0.4110018709854759,-0.42879228018078575,-0.6889937328662068,-0.4651263490905,-0.3148833507617417,3.6,4.6,0.476,47.27685113312811,69.362,6.468000000000001,24.2,39.022000000000006,38.260000000000005,51.77,7.137514314253071,8.792533819870664,7.648976707777886,7.548015137560794,8.20316198176872,7.222942196659199,7.68235014269314,6.302516141022884,8.032026010361616,0.5,Sri Lanka,1992
0,9.663333333333332,46.2,0.63,4.034000000000001,469.168,14.14,14.440000000000001,59.04333333333333,67.114,0.656,-9.501999999999999,9.91,595.336,-0.3389480564714265,-0.43195993848669123,-0.45100269759708267,-0.7145897754617585,-0.55010657494418,-0.36079822415608875,3.8,4.8,0.48600000000000004,47.41746644259193,69.466,6.531999999999999,23.6,39.464,39.486000000000004,51.886,7.177594779718926,8.873333570168127,7.685248026370517,7.5251555403968045,8.315483702025833,7.36881420473878,7.649595899462693,6.339774165618107,8.026863897158893,0.5,Sri Lanka,1993
0,10.272499999999999,49.4,0.63175,4.92,501.832,13.680000000000001,14.233333333333334,58.4625,69.962,0.9,-9.26,9.776,590.15,-0.36464836490150854,-0.4425323960416676,-0.4695767764731774,-0.7282042202831578,-0.6370271432022048,-0.3787332142682944,4.0,5.0,0.48200000000000004,47.69620963017106,69.536,6.622,23.0,40.208,41.024,52.355999999999995,7.185442841080439,8.92773519117155,7.707772468881787,7.510520947391294,8.412308108620579,7.4896817832715525,7.62604548712069,6.356078581881263,8.007138867759581,0.5,Sri Lanka,1994
0,10.748,63.2,0.6346,5.58,549.658,13.040000000000001,13.932500000000001,58.178,73.04400000000001,1.128,-9.722,9.614,584.3520000000001,-0.36171951155112325,-0.4388175711633313,-0.47074263970603547,-0.70607464881091,-0.6450163357175642,-0.3896332175002699,4.0,5.0,0.45999999999999996,48.2391323134522,69.546,6.75,21.8,41.856,42.822,54.864,7.166173536610344,8.94063679701422,7.737562012845769,7.485070654222914,8.448759512177332,7.523173846945335,7.5831727979194,6.34793686124422,7.93417861372645,0.5,Sri Lanka,1995
0,13.113999999999999,72.2,0.6396,5.4,599.78,10.28,13.6,56.864,75.724,1.106,-10.234,9.956,555.4559999999999,-0.2989811262884777,-0.3958698509679641,-0.3856587292952832,-0.306339458532467,-0.6461515027460483,-0.27008949412666117,4.0,5.0,0.44400000000000006,61.0,69.49600000000001,6.912000000000001,21.2,43.016,44.484,55.788,6.8324271353978325,8.487984352444645,7.377851143889644,7.276107683696985,8.051297052242436,7.194231288081996,7.424788802953982,6.174196633118373,7.428486316900509,0.5,Sri Lanka,1996
0,15.113999999999999,80.4,0.6446,5.24,648.46,11.02,12.937999999999999,56.13199999999999,77.978,1.17,-9.998000000000001,10.098,477.34,0.16,-0.18,-0.06,0.06,-0.27,-1.78,3.8,5.0,0.406,62.0,69.42,7.087999999999999,20.6,43.965999999999994,45.886,56.134,6.854042984943025,8.596916362182593,7.424443548005353,7.251863381983016,8.164179467428589,7.225850483305111,7.367267216060795,6.1788799969235955,7.399425417853955,0.5,Sri Lanka,1997
0,16.259999999999998,85.6,0.65,5.642,702.462,10.66,12.214,55.855999999999995,79.446,1.488,-9.558,10.244,425.988,0.16,-0.18,-0.06,0.06,-0.27,-1.78,3.6,4.8,0.346,63.333333333333336,69.376,7.2459999999999996,20.0,44.908,46.618,56.676,6.54893830531876,8.266259393880844,7.063591313689581,7.1007514082912255,7.859437733146775,7.101995154792002,7.200818277797941,6.0160141778556815,7.07617223043342,0.5,Sri Lanka,1998
0,17.392000000000003,95.2,0.6564,5.202,757.268,10.2,11.284,56.275999999999996,79.714,1.356,-8.85,10.370000000000001,381.384,0.11,-0.32,-0.07,0.11,-0.21000000000000002,-1.63,3.4,4.6,0.296,63.75,69.434,7.35,19.4,45.815999999999995,46.94199999999999,57.242000000000004,6.392201737552772,8.087996486251429,6.87950933107961,7.022948075922196,7.705669710769083,7.013878292822902,7.088995198464032,5.908849300353954,6.883600085533132,0.5,Sri Lanka,1999
0,18.074,92.8,0.6626000000000001,4.942,795.528,9.459999999999999,10.453999999999999,56.33,79.578,1.298,-8.044,10.242,315.284,0.11,-0.32,-0.07,0.11,-0.21000000000000002,-1.63,3.2,4.4,0.27,63.8,69.654,7.368,18.6,46.13,47.214,56.138,6.2833290176009005,7.970343949561607,6.7341910851014255,6.964912781277812,7.610003204677056,6.934456352267029,7.004012392276183,5.823566303967687,6.760908953796884,0.5,Sri Lanka,2000
0,17.992,138.6,0.67,5.042,826.622,9.16,9.548,56.468,80.978,1.424,-8.078,10.05,265.476,0.12666666666666668,-0.32666666666666666,-0.11333333333333334,0.12666666666666668,-0.20333333333333334,-1.72,3.0,4.2,0.22999999999999998,64.2,70.068,7.284000000000001,18.0,47.83,47.726,58.912,6.053350097012025,7.687505142455114,6.539507042176234,6.867975583328166,7.34361249099906,6.801144516279947,6.853940166665247,5.667235077025594,6.517997606039035,0.5,Sri Lanka,2001
0,17.214,128.8,0.6776,3.972,841.85,8.82,8.858,56.456,81.384,1.47,-7.540000000000001,9.992,249.13400000000001,0.11,-0.4,-0.14,0.16,-0.16999999999999998,-1.69,3.0,4.0,0.2,64.8,70.666,7.104000000000001,17.4,49.95,49.576,61.71600000000001,5.857553652596137,7.40846583381505,6.3312424684973045,6.792275428912478,7.080033393920167,6.652504165973926,6.716298159531545,5.52008807244694,6.240639281606484,0.5,Sri Lanka,2002
0,16.394,127.6,0.6849999999999999,3.482,851.936,8.82,8.49,56.432,80.624,1.138,-7.43,10.464,248.352,0.18666666666666668,-0.29000000000000004,-0.16666666666666666,0.14666666666666667,-0.14333333333333334,-1.3866666666666667,3.0,4.0,0.198,64.4,71.398,6.854000000000001,16.8,51.884,51.076,64.324,6.07848321809304,7.360410461871629,6.6164628048257415,6.886396720451444,7.4593788299318975,6.700360229624582,6.730263170714831,5.560331071853435,6.2274295542486895,0.5,Sri Lanka,2003
0,15.35,117.6,0.6928,3.7299999999999995,878.2139999999999,8.2,8.3,55.646,79.994,1.136,-7.434,10.936,289.23,0.24666666666666667,-0.22666666666666668,-0.23,0.10333333333333333,-0.12333333333333334,-1.17,3.0,3.8,0.2,64.0,72.188,6.572,16.2,53.834,52.722,66.926,6.077422532284746,7.259874422815487,6.6489987171066725,6.891284324313782,7.403980632070404,6.653218558785958,6.676263812911295,5.542386226739644,6.152293153137444,0.5,Sri Lanka,2004
0,14.768,114.4,0.7003999999999999,3.96,923.594,8.78,8.2,55.116,80.14000000000001,1.136,-7.642,11.656,334.506,0.23750000000000002,-0.28,-0.21500000000000002,0.057499999999999996,-0.1325,-1.13,3.0,3.6,0.188,63.6,72.95599999999999,6.3,18.6,55.934000000000005,54.028,69.826,6.111098225889186,7.269517764396781,6.736278374461245,6.929284418786732,7.310723870264105,6.635427782694748,6.656107574677282,5.561523043846067,6.174203995542678,0.5,Sri Lanka,2005
0,13.197999999999999,67.0,0.7071999999999999,4.008,999.394,9.86,8.186,54.888,77.132,1.1480000000000001,-7.306,12.172,497.97200000000004,0.2375,-0.2725,-0.25,-0.0875,-0.1375,-0.9425,3.0,3.4,0.174,63.2,73.628,6.076,18.0,56.970000000000006,54.536,70.732,6.223262685180054,7.364130654666686,6.871356317856283,6.979952345250359,7.321490870173411,6.64482116107486,6.670212873299576,5.668114299043593,6.210263869342267,0.5,Sri Lanka,2006
0,12.376,54.4,0.7142,5.852,1119.998,9.02,7.906000000000001,54.660000000000004,75.204,1.27,-8.258,13.192000000000002,581.7819999999999,0.22599999999999998,-0.25,-0.238,-0.124,-0.172,-1.0379999999999998,3.2,3.4,0.166,61.8,74.162,5.922,17.6,57.879999999999995,54.458000000000006,71.85,6.300626523607939,7.402632281470413,6.985256682378271,7.013552072836319,7.349104731935497,6.781273648446786,6.680806015053765,5.744149905223726,6.238765610148236,0.5,Sri Lanka,2007
0,12.434000000000001,64.0,0.7212,6.42,1272.578,10.26,7.348000000000001,54.431999999999995,73.658,1.404,-9.032,13.702000000000002,633.11,0.184,-0.25,-0.22400000000000003,-0.20800000000000002,-0.242,-1.232,3.4,3.4,0.166,60.8,74.554,5.84,17.0,58.876,54.468,73.22200000000001,8.7,9.2,9.5,8.2,8.9,7.5,7.0,8.6,6.1,0.5,Sri Lanka,2008
0,13.213999999999999,73.2,0.728,6.422,1483.602,13.52,6.748,54.20399999999999,71.264,1.532,-10.564,14.506,654.828,0.13599999999999998,-0.22000000000000003,-0.21400000000000002,-0.292,-0.316,-1.426,3.6,3.6,0.16,59.8,74.826,5.822,16.4,59.604,53.402,74.52000000000001,9.0,9.35,9.65,8.2,9.05,7.75,7.0,8.8,6.1,0.5,Sri Lanka,2009
0,13.496,68.2,0.734,6.04,1688.5260000000003,12.7,6.242,53.976,65.19800000000001,1.498,-10.098,15.501999999999999,694.454,0.074,-0.162,-0.26,-0.33399999999999996,-0.38,-1.492,3.8,3.8,0.16,58.6,75.016,5.848000000000001,14.8,59.470000000000006,51.71,75.304,9.066666666666666,9.299999999999999,9.700000000000001,8.299999999999999,9.033333333333333,8.0,7.166666666666667,8.966666666666667,6.099999999999999,0.5,Sri Lanka,2010
0,13.986,57.8,0.7398,6.396,1998.716,11.620000000000001,5.664,53.748000000000005,59.75,1.442,-9.764,14.575999999999999,598.22,0.018,-0.13999999999999999,-0.27599999999999997,-0.3,-0.44000000000000006,-1.45,4.2,4.0,0.174,57.4,75.16600000000001,5.898000000000001,14.2,59.525999999999996,50.61,75.872,8.925,9.325,9.675,8.399999999999999,8.925,8.2,7.2,9.075,6.175,0.5,Sri Lanka,2011
0,14.384,43.0,0.7454,6.542,2351.724,10.96,5.188,53.48199999999999,56.49399999999999,1.3940000000000001,-10.202,13.216,583.746,-0.041999999999999996,-0.128,-0.318,-0.27199999999999996,-0.488,-1.31,4.4,4.0,0.176,57.0,75.308,5.958,13.6,59.588,49.582,76.332,8.74,9.36,9.620000000000001,8.4,8.84,8.28,7.159999999999999,8.98,6.3,0.5,Sri Lanka,2012
0,14.028,31.25,0.751,7.01,2695.75,9.3,4.7700000000000005,53.2,53.07000000000001,1.298,-10.498,11.686,580.62,-0.09,-0.154,-0.33599999999999997,-0.238,-0.516,-1.1039999999999999,4.6,4.0,0.164,56.8,75.46000000000001,6.0200000000000005,13.0,59.402,48.245999999999995,76.58399999999999,8.64,9.36,9.540000000000001,8.379999999999999,8.68,8.52,7.18,9.0,6.38,0.5,Sri Lanka,2013
0,13.244,16.5,0.7556,6.5,3010.344,6.16,4.574,53.174,50.248000000000005,1.178,-9.484,10.004000000000001,534.354,-0.144,-0.162,-0.33599999999999997,-0.194,-0.542,-0.866,4.8,4.0,0.152,57.4,75.622,6.08,12.6,59.056,47.17,76.828,8.48,9.32,9.48,8.3,8.48,8.72,7.140000000000001,8.879999999999999,6.5200000000000005,0.5,Sri Lanka,2014
0,13.034,12.5,0.7604,6.784000000000001,3356.114,6.1,4.242,53.092,50.468,1.212,-9.8,8.158000000000001,511.384,-0.154,-0.11800000000000002,-0.32599999999999996,-0.158,-0.58,-0.6639999999999999,5.0,4.2,0.144,58.2,75.79400000000001,6.144,10.2,59.263999999999996,46.804,77.096,8.28,9.36,9.379999999999999,8.1,8.34,8.84,6.94,8.72,6.640000000000001,0.5,Sri Lanka,2015
0,12.835999999999999,15.333333333333334,0.7647999999999999,6.182,3564.94,5.62,4.1899999999999995,53.16799999999999,51.108,1.212,-9.854,8.264,488.668,-0.12,-0.076,-0.312,-0.11800000000000002,-0.538,-0.458,4.8,4.2,0.13,59.0,75.97,6.214,9.8,59.40599999999999,46.008,77.45599999999999,8.16,9.3,9.32,7.88,8.22,8.84,6.68,8.48,6.640000000000001,0.5,Sri Lanka,2016
0,12.306000000000001,12.5,0.7684,5.4,3702.0260000000003,5.08,4.214,53.339999999999996,50.04,1.138,-8.674,8.244,440.83599999999996,-0.06999999999999999,-0.054000000000000006,-0.292,-0.11200000000000002,-0.44399999999999995,-0.314,4.4,4.2,0.122,59.6,76.144,6.29,9.2,59.27,44.656,77.572,8.08,9.16,9.28,7.659999999999999,8.0,8.82,6.42,8.34,6.58,0.5,Sri Lanka,2017
0,12.097999999999999,23.333333333333332,0.7712,4.288,3847.3300000000004,5.12,4.248,53.624,49.92,1.176,-7.7459999999999996,8.426,405.892,-0.038,-0.042,-0.33599999999999997,-0.11600000000000002,-0.33999999999999997,-0.184,4.0,4.2,0.11400000000000002,59.4,76.314,6.372,8.8,59.188,43.46,77.72,7.92,9.080000000000002,9.26,7.459999999999999,7.76,8.74,6.24,8.28,6.540000000000001,0.5,Sri Lanka,2018
0,11.572,50.0,0.7742,4.262,3937.114,4.16,4.264,53.24400000000001,50.769999999999996,1.292,-7.508,8.706,275.784,0.020000000000000004,-0.05600000000000001,-0.358,-0.122,-0.22600000000000003,-0.092,3.6,4.2,0.10600000000000001,58.8,76.482,6.462000000000001,8.4,59.374,43.332,77.672,7.640000000000001,8.98,9.1,7.26,7.44,8.620000000000001,6.220000000000001,8.22,6.38,0.5,Sri Lanka,2019
0,10.812000000000001,68.0,0.7764,3.7359999999999998,3942.906,4.220000000000001,4.296,52.852,51.208000000000006,1.244,-7.12,8.914,216.92800000000003,0.062,-0.09,-0.344,-0.144,-0.11000000000000001,-0.06999999999999999,3.2,4.0,0.1,58.0,76.648,6.556,8.0,59.391999999999996,43.334,77.574,7.359999999999999,8.92,9.040000000000001,7.06,7.159999999999999,8.48,6.12,8.08,6.3,0.5,Sri Lanka,2020
0,10.364,68.0,0.7784000000000001,2.0100000000000002,3912.958,4.7,4.568,51.81,49.019999999999996,1.184,-6.9,9.181999999999999,159.9075,0.054000000000000006,-0.10200000000000001,-0.336,-0.176,-0.06,-0.10400000000000001,3.2,4.0,0.094,57.6,76.812,6.651999999999999,7.6,59.4375,43.4125,77.4375,7.2,8.92,9.0,6.779999999999999,6.88,8.34,6.0600000000000005,7.94,6.220000000000001,0.5,Sri Lanka,2021
0,10.2375,68.0,0.7795000000000001,1.844,3898.6440000000002,5.3,4.798,50.784000000000006,47.7,1.2075,-6.956,9.406,88.71666666666665,0.036,-0.12000000000000002,-0.34199999999999997,-0.22999999999999998,-0.05800000000000001,-0.168,3.25,4.0,0.085,56.8,76.89500000000001,6.7,7.5,59.48666666666667,43.653333333333336,77.29,7.040000000000001,8.98,8.879999999999999,6.5,6.659999999999999,8.28,6.0600000000000005,7.8,6.0600000000000005,0.5,Sri Lanka,2022
0,11.800622102235529,57.8,0.3899786307303349,4.39,550.896,44.38,8.656853920579076,66.42193599282672,14.686000000000002,0.001999999999999999,-4.6240000000000006,10.562000000000001,924.466,-0.6765001973796005,-0.700446869644367,-0.505839402981979,-0.9989145364782326,-0.9336002066324334,-1.0720699519760313,5.0,5.6,0.004,48.04360843112222,55.044000000000004,12.373999999999999,146.0,29.215999999999998,19.966,45.562,8.123203522406753,8.05589131586216,8.344467465278852,8.206227521880072,7.717554596661537,7.750831819693433,9.10559736905028,8.403137944669332,9.565508776959401,0.5,Sudan,1990
0,17.1,45.4,0.332,4.5520000000000005,741.178,48.339999999999996,9.99790972490897,49.46,13.378,-0.007999999999999998,-4.006,9.25,869.1719999999999,-0.7106998965840009,-0.788817669719782,-0.5740705908272655,-1.1105595559903487,-1.0215863459333294,-1.2585347342131765,5.2,5.8,0.004,46.38691657530124,55.19,12.262,135.8,29.824,20.162,47.508,8.14624559114488,8.385200306971479,8.604421704229363,7.898516784459211,8.142650328735836,8.251318302126966,8.56104308214185,8.414072747467173,9.621280173372227,0.5,Sudan,1991
0,14.415000000000001,52.8,0.3345,4.9719999999999995,987.3720000000001,68.16,15.55,49.61,13.8,0.008000000000000002,-4.99,8.228,855.646,-0.8109815099557385,-0.8219584380542424,-0.611929321038097,-1.1585608992388807,-1.2420457270859446,-1.2753318636373736,5.8,6.2,0.004,44.48088624992502,55.348,12.152,133.8,30.160000000000004,20.7,48.536,7.972630261356263,8.354313654302873,8.487952511127723,7.838318580668127,8.049194998708092,8.07843753558071,8.549116346554877,8.209268574015843,9.669007468887555,0.5,Sudan,1992
0,13.536666666666667,29.6,0.338,3.444,937.5200000000001,87.56,15.555,49.76,14.402000000000001,-0.012,-5.704,7.13,784.8100000000001,-0.9420158864452755,-0.8803275115589891,-0.7157257776210253,-1.2663009577922186,-1.4398154376052903,-1.3364375912087918,6.4,6.6,0.016,41.71705026236449,55.52,12.038,131.6,30.672000000000004,21.616,49.472,7.7585260522046955,8.189278714129953,8.30785543564398,7.617185404174734,7.9920401615349475,8.059106865861253,8.394300537340442,7.857085983431872,9.68745099021611,0.5,Sudan,1993
