Country,Code,ContinentCode,Year,Deaths of children under five years of age per 1000 live births,Doctors per 1000 people,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Literacy rate,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Number of prisoners per 100000 people,Homicides per 100000 people
Ukraine,UKR,EU,2012,11,,24.7,,0,3.4,20.8,6.44,99.97,73.47,62.32,87.06,71.02,,5.2
Ukraine,UKR,EU,2013,10,,24.6,,0,2.8,21.1,6.42,,73.65,61.84,87.19,71.93,306,
Ukraine,UKR,EU,2014,10,,24,,0,2.5,20.6,5.87,,73.4,61.72,87.2,71.29,,6.3
Ukraine,UKR,EU,2015,10,,25.5,,0,6.3,21.6,5.74,,74.22,63.06,89.15,70.45,,
Ukraine,UKR,EU,2016,9,,25,,0,5.6,21.2,5.01,,74.58,64.05,89.37,70.32,137,
Ukraine,UKR,EU,2017,9,,26,,0,4.6,21.7,5.42,,74.87,64.96,89.24,70.41,129,6.2
Ukraine,UKR,EU,2018,9,,26.1,,0,3.4,22,5.32,,74.95,66.01,88.32,70.38,,
Ukraine,UKR,EU,2019,8,,26.6,1.1,0,2.5,22.3,5.44,,73.93,64.39,88.35,69.04,,
Ukraine,UKR,EU,2020,8,,25.6,,0,2.5,21.8,,,,,,,,
United Arab Emirates,ARE,AS,1960,198,,,,,,,,,,,,,,
United Arab Emirates,ARE,AS,1961,188,,,,,,,,,,,,,,
United Arab Emirates,ARE,AS,1962,178,,,,,,,,,,,,,,
United Arab Emirates,ARE,AS,1963,168,,,,,,,,,,,,,,
United Arab Emirates,ARE,AS,1964,158,,,,,,,,,,,,,,
United Arab Emirates,ARE,AS,1965,148,,,,,,,,,,,,,,
United Arab Emirates,ARE,AS,1966,137,,,,,,,,,,,,,,
United Arab Emirates,ARE,AS,1967,127,,,,,,,,,,,,,,
United Arab Emirates,ARE,AS,1968,117,,,,,,,,,,,,,,
United Arab Emirates,ARE,AS,1969,107,,,,,,,,,,,,,,
United Arab Emirates,ARE,AS,1970,97,,,,,,,,,,,,,,
United Arab Emirates,ARE,AS,1971,88,,,,,,,,,40.06,55.09,22.58,45.94,,
United Arab Emirates,ARE,AS,1972,80,,,,,,,,,40.08,55.09,22.58,45.98,,
United Arab Emirates,ARE,AS,1973,73,,,,,,,,,41.05,55.09,24.96,46.28,,
United Arab Emirates,ARE,AS,1974,66,,,,,,,,,41.77,55.09,26.66,46.56,,
United Arab Emirates,ARE,AS,1975,59,,,,,,,,53.51,42.41,55.09,28.16,46.83,,
United Arab Emirates,ARE,AS,1976,54,,,,,,,,,43.37,55.37,30.08,47.35,,
United Arab Emirates,ARE,AS,1977,48,,,,,,,,,42.95,52.69,30.47,47.99,,
United Arab Emirates,ARE,AS,1978,44,,,,,,,,,45.1,56.27,32.56,48.98,,
United Arab Emirates,ARE,AS,1979,39,,,,,,,,,46.76,58.38,33.54,50.99,,
United Arab Emirates,ARE,AS,1980,35,,,,,,,,,46.58,57.72,34.32,50.18,,
United Arab Emirates,ARE,AS,1981,32,,,,,,,,,47.23,59.61,35.29,49.4,,
United Arab Emirates,ARE,AS,1982,29,,,,,,,,,47.08,58.51,35.72,49.48,,
United Arab Emirates,ARE,AS,1983,27,,,,,,,,,48.57,58.79,39.56,49.47,,
United Arab Emirates,ARE,AS,1984,25,,,,,,,,,49.27,58.66,41.59,49.45,,
United Arab Emirates,ARE,AS,1985,23,,,,,,,,71.24,49.56,59.42,41.85,49.37,,
United Arab Emirates,ARE,AS,1986,21,,,,,,,,,49.07,57.33,41.69,49.89,,
United Arab Emirates,ARE,AS,1987,20,,,,,,,,,48.73,59.84,38.9,49.72,,
United Arab Emirates,ARE,AS,1988,19,,,,,,,,,47.91,60.28,36.32,49.73,,
United Arab Emirates,ARE,AS,1989,18,,,,,,,,,47.87,62.02,34.57,49.98,,
United Arab Emirates,ARE,AS,1990,17,,,,,,,,,48.24,61.46,35.8,50.2,,
United Arab Emirates,ARE,AS,1991,16,,,,,,,,,50.31,61.65,38.17,53.59,,
United Arab Emirates,ARE,AS,1992,15,,,,,,,,,56.94,62.05,54.57,55.08,,
United Arab Emirates,ARE,AS,1993,14,,,,,,,,,57.49,62.99,54.91,55.53,,
United Arab Emirates,ARE,AS,1994,14,,,,,,,,,55.27,62.97,45.81,58.81,,
United Arab Emirates,ARE,AS,1995,13,,,,,,,,,56.39,62.99,47.96,59.78,,
United Arab Emirates,ARE,AS,1996,13,,,,,,,,,57.25,64.05,47.76,61.61,,
United Arab Emirates,ARE,AS,1997,12,,,,,,,,,58.72,65.24,50.02,62.48,,
United Arab Emirates,ARE,AS,1998,12,,,,,,,,,61.37,72.03,50.46,63.96,,
United Arab Emirates,ARE,AS,1999,12,,,,,,,,,61.66,71.22,50.11,65.91,,
United Arab Emirates,ARE,AS,2000,11,,,,,,,,,61.99,70.88,50.31,66.92,,
United Arab Emirates,ARE,AS,2001,11,,,,,,,,,63.31,71.99,50.62,69.53,,
United Arab Emirates,ARE,AS,2002,11,,,,,,,,,63.35,72.42,50.5,69.4,,
United Arab Emirates,ARE,AS,2003,10,,,,,,,,,63.74,74.08,51.82,67.67,,1.2
United Arab Emirates,ARE,AS,2004,10,,,,,,,,,64.73,76.83,52.01,67.99,225,0.7
United Arab Emirates,ARE,AS,2005,10,,,,,,,,90.03,66.97,80.01,52.75,71.02,222,1.2
United Arab Emirates,ARE,AS,2006,10,,,,,,,,,68.71,81.46,53.76,73.78,216,0.7
United Arab Emirates,ARE,AS,2007,9,,,,,,,,,69.99,83.51,55.66,73.7,,
United Arab Emirates,ARE,AS,2008,9,,,,,,,,,71.75,84.91,56.31,76.95,,
United Arab Emirates,ARE,AS,2009,9,,,,,,,,,70.77,85.1,56.79,73.33,,
United Arab Emirates,ARE,AS,2010,9,,,,,,,,,71.33,83.47,58.72,74.28,,0.8
United Arab Emirates,ARE,AS,2011,8,,,,,,,,,71.34,84.29,59.59,72.63,,0.6
United Arab Emirates,ARE,AS,2012,8,,,,,,,,,73.97,85.69,60.86,77.79,,0.8
United Arab Emirates,ARE,AS,2013,8,,32.5,,0,0,21.4,,,74.34,86.24,61.38,77.82,,0.6
United Arab Emirates,ARE,AS,2014,8,,,,,,,,,74.28,84.98,62.42,77.62,108,0.7
United Arab Emirates,ARE,AS,2015,8,,,,,,,,,74.7,86.57,62.9,76.92,,0.7
United Arab Emirates,ARE,AS,2016,7,,,,,,,,,74.19,86.52,63.7,74.58,,0.7
United Arab Emirates,ARE,AS,2017,7,,,,,,,,,74.13,85.95,63.75,74.85,,0.5
United Arab Emirates,ARE,AS,2018,7,,26,,0,0.1,20,,,75.51,86.9,64.98,76.76,,
United Arab Emirates,ARE,AS,2019,7,,,,,,,3.87,95.53,75.78,86.55,65.04,77.82,,
United Arab Emirates,ARE,AS,2020,7,,,,,,,3.88,,,,,,,
United Kingdom,GBR,EU,1960,27,0.85,,,,,,,,,,,,,
United Kingdom,GBR,EU,1961,26,0.86,,,,,,,,,,,,,
United Kingdom,GBR,EU,1962,26,0.87,,,,,,,,,,,,,
United Kingdom,GBR,EU,1963,25,0.87,,,,,,,,,,,,,
United Kingdom,GBR,EU,1964,24,0.87,,,,,,,,,,,,,
United Kingdom,GBR,EU,1965,23,0.87,,,,,,,,,,,,,
United Kingdom,GBR,EU,1966,23,0.88,,,,,,,,,,,,,
United Kingdom,GBR,EU,1967,22,0.89,,,,,,,,,,,,,
United Kingdom,GBR,EU,1968,22,0.91,,,,,,,,,,,,,
United Kingdom,GBR,EU,1969,21,0.92,33.7,,0.2,5,26.1,,,,,,,,
United Kingdom,GBR,EU,1970,21,0.94,,,,,,,,68.02,50.61,85.16,68.27,,
United Kingdom,GBR,EU,1971,21,1.01,,,,,,5.03,,69.71,55.34,85.36,68.43,,
United Kingdom,GBR,EU,1972,20,1.05,,,,,,5.16,,70.59,57.83,85.36,68.57,,
United Kingdom,GBR,EU,1973,19,1.08,,,,,,5.45,,71.84,60.68,85.75,69.1,,
United Kingdom,GBR,EU,1974,19,1.1,30,,0.2,1,23.9,5.39,,73.29,63.67,85.95,70.27,,
United Kingdom,GBR,EU,1975,18,1.14,,,,,,6.27,,74.72,63.06,90.39,70.71,,
United Kingdom,GBR,EU,1976,17,1.16,,,,,,6.42,,76.33,65.36,92.55,71.08,,
United Kingdom,GBR,EU,1977,16,1.19,,,,,,6.06,,77.13,67.15,92.86,71.38,,
United Kingdom,GBR,EU,1978,16,1.22,,,,,,,,76.79,65.42,93.05,71.9,,
United Kingdom,GBR,EU,1979,15,1.29,28.4,,0.2,1.2,22.4,,,78.03,68.62,93.45,72.04,,
United Kingdom,GBR,EU,1980,14,1.32,,,,,,5.07,,78.34,68.86,93.97,72.2,,
United Kingdom,GBR,EU,1981,13,1.35,,,,,,5.29,,78.68,69.67,94.28,72.08,,
United Kingdom,GBR,EU,1982,13,1.34,,,,,,5.19,,78.67,69.93,94.18,71.91,,
United Kingdom,GBR,EU,1983,12,1.4,,,,,,5.06,,78.84,70.26,94.48,71.77,,
United Kingdom,GBR,EU,1984,12,1.41,,,,,,4.9,,79.13,71.43,94.58,71.37,,
United Kingdom,GBR,EU,1985,11,1.43,,,,,,4.59,,79.32,71.94,94.2,71.81,,
United Kingdom,GBR,EU,1986,11,1.44,31.9,,0.7,2.2,24.4,4.38,,78.7,70.76,93.3,72.03,,
United Kingdom,GBR,EU,1987,11,1.5,,,,,,4.37,,79.68,71.34,92.82,74.89,,
United Kingdom,GBR,EU,1988,10,1.53,,,,,,4.27,,79.19,70.72,91.74,75.12,,
United Kingdom,GBR,EU,1989,10,1.55,,,,,,4.13,,78.81,70.9,89.97,75.54,,
United Kingdom,GBR,EU,1990,9,1.62,,,,,,4.06,,78.49,70.66,90.05,74.76,,1.2
United Kingdom,GBR,EU,1991,9,1.63,35.9,,0.2,1.2,27.1,4.12,,80.22,70.52,94.81,75.32,,1.3
United Kingdom,GBR,EU,1992,8,1.64,,,,,,4.33,,80.49,70.81,95.24,75.43,,1.5
United Kingdom,GBR,EU,1993,8,1.68,,,,,,,,81.86,72.8,96.94,75.85,,1.5
United Kingdom,GBR,EU,1994,7,1.7,36,,0.2,0.7,27.8,4.85,,82.24,72.88,96.98,76.87,,1.6
United Kingdom,GBR,EU,1995,7,1.75,35.5,,0.2,0.7,27.3,4.84,,82.6,72.95,97.68,77.18,,1.6
United Kingdom,GBR,EU,1996,7,1.8,35.3,,0.2,0.5,27.2,4.37,,82.93,74.24,96.27,78.29,,1.4
United Kingdom,GBR,EU,1997,7,1.85,35.7,,0.2,0.5,27.6,,,83.35,75.5,95.98,78.58,,1.5
United Kingdom,GBR,EU,1998,7,1.9,36.6,,0.2,0.5,28.5,4.21,,84.01,76.35,96.13,79.55,,1.6
United Kingdom,GBR,EU,1999,7,1.91,36.8,,0.2,0.5,28.7,3.99,,85.08,78.3,96.3,80.65,,1.6
United Kingdom,GBR,EU,2000,7,1.98,39.6,,0.2,0.5,31.9,4.02,,86.44,80.09,96.61,82.62,,1.6
United Kingdom,GBR,EU,2001,6,2.03,37.9,,0.2,0.5,30.2,4.11,,86.57,80.14,96.89,82.69,,1.6
United Kingdom,GBR,EU,2002,6,2.1,35.7,,0.2,0.7,28.2,4.63,,87.03,79.47,97.22,84.39,,1.9
United Kingdom,GBR,EU,2003,6,2.19,35.5,,0.2,0.5,28,4.81,,87.61,80.15,97.46,85.23,113,1.6
United Kingdom,GBR,EU,2004,6,2.32,36,,0.4,1.2,27.8,4.73,,87.43,79.34,96.95,86,,1.6
United Kingdom,GBR,EU,2005,6,2.4,34.3,,0.5,1.2,26.1,4.93,,87.63,79.66,96.83,86.42,116,1.4
United Kingdom,GBR,EU,2006,6,2.45,34.6,,0.2,0.8,26.7,4.97,,87.86,79.45,96.89,87.25,122,1.4
United Kingdom,GBR,EU,2007,6,2.48,35.7,,0.3,0.8,28,4.91,,88.42,78.88,97.06,89.32,123,1.4
United Kingdom,GBR,EU,2008,6,2.57,34.1,,0.3,1,26.4,4.88,,88.26,79.03,96.93,88.83,128,1.2
United Kingdom,GBR,EU,2009,5,2.64,34.3,,0.2,0.6,26.5,5.05,,88.54,79.83,97.16,88.62,128,1.1
United Kingdom,GBR,EU,2010,5,2.65,34.4,,0.1,0.7,26.8,5.67,,88.81,80.39,97.01,89.02,126,1.2
United Kingdom,GBR,EU,2011,5,2.68,33.2,,0.4,0.7,25.3,5.56,,89.18,80.92,97.05,89.58,132,1
United Kingdom,GBR,EU,2012,5,2.7,32.3,,0.2,0.6,24.6,,,89.2,80.34,97.27,89.98,130,1
United Kingdom,GBR,EU,2013,5,2.71,33.2,,0.2,0.4,25.3,5.5,,89.22,80.41,97.31,89.94,129,0.9
United Kingdom,GBR,EU,2014,5,2.75,34,,0.2,0.6,26.2,5.56,,89.01,79.94,96.98,90.11,128,0.9
United Kingdom,GBR,EU,2015,5,2.77,33.2,,0.1,0.7,25.4,5.51,,89.22,80.06,97.36,90.23,,1
United Kingdom,GBR,EU,2016,4,2.78,34.8,17,0.2,0.5,26.8,5.38,,89.47,80.68,97.38,90.35,359,1.2
United Kingdom,GBR,EU,2017,4,2.81,35.1,18.6,0.3,0.9,26.7,5.38,,89.97,81.47,97.9,90.55,143,1.2
United Kingdom,GBR,EU,2018,4,2.84,,,,,,5.17,,89.39,81.91,97.08,89.18,,
United Kingdom,GBR,EU,2019,4,2.95,,,,,,,,89.31,81.58,97.65,88.71,,
United Kingdom,GBR,EU,2020,4,3.03,,,,,,,,,,,,,
United Kingdom,GBR,EU,2021,,3.18,,,,,,,,,,,,,
Uruguay,URY,SA,1960,64,,,,,,,,,,,,,,
Uruguay,URY,SA,1961,62,,,,,,,,,,,,,,
Uruguay,URY,SA,1962,61,,,,,,,,,,,,,,
Uruguay,URY,SA,1963,59,,,,,,,,,,,,,,
Uruguay,URY,SA,1964,58,,,,,,,,,,,,,,
Uruguay,URY,SA,1965,58,,,,,,,,,,,,,,
Uruguay,URY,SA,1966,57,,,,,,,,,,,,,,
Uruguay,URY,SA,1967,57,,,,,,,,,,,,,,
Uruguay,URY,SA,1968,56,,,,,,,,,,,,,,
Uruguay,URY,SA,1969,55,,,,,,,,,,,,,,
Uruguay,URY,SA,1970,54,,,,,,,,,48.39,35.72,61.73,47.71,,
Uruguay,URY,SA,1971,53,,,,,,,,,47.66,32.1,60.77,50.11,,
Uruguay,URY,SA,1972,53,,,,,,,,,47.33,32.27,60.36,49.35,,
Uruguay,URY,SA,1973,54,,,,,,,,,46.04,28.99,59.97,49.18,,
Uruguay,URY,SA,1974,55,,,,,,,,,46.52,31.06,60.17,48.32,,
Uruguay,URY,SA,1975,55,,,,,,,,93.86,47.16,33.72,59.77,47.99,,
Uruguay,URY,SA,1976,54,,,,,,,,,47.81,38.38,58.38,46.68,,
Uruguay,URY,SA,1977,52,,,,,,,,,47.76,38.72,57.8,46.77,,
Uruguay,URY,SA,1978,49,,,,,,,,,48.89,38.54,58.6,49.54,,
Uruguay,URY,SA,1979,44,,,,,,,1.99,,47.15,36.52,58.4,46.53,,
Uruguay,URY,SA,1980,40,,,,,,,2.16,,47.06,34.62,58.18,48.38,,
Uruguay,URY,SA,1981,36,,,,,,,,,48.4,39.78,57.75,47.67,,
Uruguay,URY,SA,1982,33,,,,,,,,,48.95,41.77,57.68,47.41,,
Uruguay,URY,SA,1983,31,,,,,,,,,53.26,50.06,61.21,48.49,,
Uruguay,URY,SA,1984,30,,,,,,,2.37,,52.96,50.26,60.25,48.37,,
Uruguay,URY,SA,1985,29,,,,,,,2.57,95.38,55.35,50.67,65.74,49.63,,
Uruguay,URY,SA,1986,27,,,,,,,3.1,,55.15,48.46,66.65,50.33,,
Uruguay,URY,SA,1987,26,,,,,,,,,53.2,45.65,64.64,49.3,,
Uruguay,URY,SA,1988,25,,,,,,,,,52.95,45.9,63.28,49.69,,
Uruguay,URY,SA,1989,24,,,,,,,,,53.25,47.98,62.36,49.41,,
Uruguay,URY,SA,1990,23,,,,,,,,,53.98,48.3,63.57,50.07,,6.6
Uruguay,URY,SA,1991,22,,,,,,,2.48,,56.62,46.84,70.24,52.79,,6.2
Uruguay,URY,SA,1992,22,,,,,,,2.41,,57.72,47.68,72.72,52.75,,5.8
Uruguay,URY,SA,1993,21,,,,,,,,,58.48,47.81,74.55,53.09,,
Uruguay,URY,SA,1994,21,,,,,,,2.27,,59.54,49.18,76.14,53.3,,0
Uruguay,URY,SA,1995,21,,,,,,,2.52,,61.69,50.89,77,57.19,,0
Uruguay,URY,SA,1996,20,,,,,,,2.87,96.78,62.89,52.03,78.05,58.59,,0
Uruguay,URY,SA,1997,19,,,,,,,,,63.23,51.22,77.96,60.52,,0
Uruguay,URY,SA,1998,18,,,,,,,2.24,,63.32,51.03,76.95,61.97,,0
Uruguay,URY,SA,1999,18,,,,,,,,,64.02,52.51,77.09,62.46,,0
Uruguay,URY,SA,2000,17,,,,,,,2.42,,65.08,54.48,77.87,62.88,,0
Uruguay,URY,SA,2001,17,,,,,,,2.8,,66.1,54.63,79.9,63.77,,0
Uruguay,URY,SA,2002,16,,,,,,,2.32,,64.13,49.74,79.37,63.28,,0
Uruguay,URY,SA,2003,16,,,,,,,2.07,,66.01,53.68,80.92,63.43,196,0
Uruguay,URY,SA,2004,15,,,,,,,2.5,,68.92,60.08,82.15,64.52,192,6
Uruguay,URY,SA,2005,14,,,,,,,2.71,,69.86,61.1,82.51,65.97,187,0
Uruguay,URY,SA,2006,14,,45.9,,0.5,17,35,2.88,97.79,70.45,61.7,82.47,67.19,209,0
Uruguay,URY,SA,2007,13,,46.4,,0.3,14.7,35.4,,97.86,72.07,63.45,82.77,70,,0
Uruguay,URY,SA,2008,12,,45.1,,0.2,10.5,34.3,,98.16,72.81,64.44,82.6,71.4,,0
Uruguay,URY,SA,2009,11,,45.5,,0.2,9.8,34.6,,98.27,72.61,62.8,82.53,72.51,,0
Uruguay,URY,SA,2010,11,,44.5,,0.2,8.6,33.6,,98.07,71.92,61.47,81.39,72.9,258,6.1
Uruguay,URY,SA,2011,10,,42.2,,0.1,5.9,31.6,4.36,98.34,72.08,61.04,81.33,73.85,268,5.9
Uruguay,URY,SA,2012,10,,39.9,,0.2,5.5,29.2,,98.4,74.43,65.97,81.77,75.55,277,7.9
Uruguay,URY,SA,2013,10,,40.5,,0.2,5,30.1,4.52,98.36,74.16,64.2,81.7,76.58,277,7.6
Uruguay,URY,SA,2014,9,,40.1,,0.1,4.2,29.8,4.58,98.44,73.58,62.2,81.64,76.89,279,7.8
Uruguay,URY,SA,2015,9,,40.1,,0.1,4,29.8,4.55,98.52,73.5,61.57,82.68,76.26,291,8.5
Uruguay,URY,SA,2016,8,,39.7,,0.1,3.7,29.6,4.38,98.56,72.96,59.94,82.63,76.3,,7.8
Uruguay,URY,SA,2017,8,,39.5,,0.1,2.9,29.6,4.47,98.62,73.46,61.08,82.8,76.49,320,8.2
Uruguay,URY,SA,2018,7,,39.7,,0.1,3,29.7,4.66,98.7,72.89,61.63,81.47,75.57,,
Uruguay,URY,SA,2019,7,,39.7,,0.1,3.2,29.7,4.7,98.77,73.41,61.9,81.65,76.69,,
Uruguay,URY,SA,2020,6,,40.2,11.6,0.2,4.6,29.9,,,,,,,,
USA,USA,NA,1960,30,,,,,,,,,,,,,,
USA,USA,NA,1961,30,,,,,,,,,,,,,,
USA,USA,NA,1962,29,,,,,,,,,,,,,,
USA,USA,NA,1963,28,,,,,,,,,,,,,,
USA,USA,NA,1964,28,,,,,,,,,,,,,,
USA,USA,NA,1965,27,,,,,,,,,,,,,,
USA,USA,NA,1966,26,,,,,,,,,,,,,,
USA,USA,NA,1967,26,,,,,,,,,,,,,,
USA,USA,NA,1968,25,,,,,,,,,,,,,,
USA,USA,NA,1969,24,,,,,,,,,,,,,,
USA,USA,NA,1970,23,,,,,,,,,58.43,39,75.4,60.91,,
USA,USA,NA,1971,22,,,,,,,,,58.92,39.12,76.39,61.25,,
USA,USA,NA,1972,22,,,,,,,,,58.92,39.18,76.22,61.35,,
USA,USA,NA,1973,21,,,,,,,,,59.79,39.84,77.77,61.76,,
USA,USA,NA,1974,20,,35.3,,0.5,1.7,26,,,60.45,40.34,78.67,62.34,,
USA,USA,NA,1975,19,,,,,,,,,60.65,40.13,79.65,62.18,,
USA,USA,NA,1976,18,,,,,,,,,61.05,40.43,80.25,62.47,,
USA,USA,NA,1977,17,,,,,,,,,61.45,41.07,80.45,62.82,,
USA,USA,NA,1978,16,,,,,,,,,61.76,41.59,80.25,63.44,,
USA,USA,NA,1979,16,,34.5,,0.5,1.2,25.3,,,62.23,42.85,80.05,63.8,,
USA,USA,NA,1980,15,,,,,,,,,62.63,43.79,80.05,64.05,,
USA,USA,NA,1981,14,,,,,,,,,62.84,43.77,79.84,64.91,,
USA,USA,NA,1982,14,,,,,,,,,62.95,44.41,79.22,65.21,,
USA,USA,NA,1983,13,,,,,,,,,62.68,44.12,79.57,64.34,,
USA,USA,NA,1984,13,,,,,,,,,63.36,44.57,79.98,65.55,,
USA,USA,NA,1985,13,,,,,,,,,65.98,49.56,79.98,68.39,,
USA,USA,NA,1986,12,,37.4,,0.5,1.2,26.7,,,66.18,49.94,79.96,68.63,,
USA,USA,NA,1987,12,,,,,,,,,65.91,50.46,79.36,67.92,,
USA,USA,NA,1988,12,,,,,,,,,66.15,51.32,78.93,68.21,,
USA,USA,NA,1989,12,,,,,,,,,69.21,54.48,84.19,68.97,,
USA,USA,NA,1990,11,,,,,,,,,69.4,54.89,83.87,69.45,,9.3
USA,USA,NA,1991,11,,38,,0.5,1.2,27.5,,,70.68,54.85,87.84,69.33,,9.7
USA,USA,NA,1992,11,,38.4,,0.5,1.5,27.7,,,70.99,54.68,88.71,69.57,,9.2
USA,USA,NA,1993,10,2.12,40.4,,0.5,1.2,29.7,,,72.1,55.08,91.43,69.81,,9.4
USA,USA,NA,1994,10,2.14,40,,0.5,1.5,29.6,,,72.92,56.18,91.42,71.15,,8.9
USA,USA,NA,1995,10,2.19,39.9,,0.5,1.2,29.7,,,73.96,57.79,92.51,71.57,,8.1
USA,USA,NA,1996,9,2.22,40.3,,0.5,1.2,30,,,74.33,59.1,92.1,71.81,,7.3
USA,USA,NA,1997,9,2.28,40.5,,0.7,1.2,30.4,,,75.77,60.93,92.33,74.07,,6.7
USA,USA,NA,1998,9,2.25,40,,0.7,1.5,29.7,,,76.45,61.99,92.12,75.25,,6.2
USA,USA,NA,1999,9,2.24,40,,0.7,1.2,29.9,,,77,63.36,91.78,75.85,,5.6
USA,USA,NA,2000,8,2.29,40.1,,0.7,1.2,30.3,,,77.29,64.81,92.19,74.86,,5.5
USA,USA,NA,2001,8,2.35,40.6,,0.7,1.5,30.6,,,77.75,64.11,92.64,76.5,,6.7
USA,USA,NA,2002,8,2.35,40.4,,0.7,1.5,30.1,,,77.53,62.22,92.87,77.5,,5.6
USA,USA,NA,2003,8,2.38,40.8,,1,1.7,30.2,,,77.87,63.07,92.73,77.81,740,5.7
USA,USA,NA,2004,8,2.39,40.3,,1,1.7,30.1,,,78.33,65.15,92.36,77.47,735,5.5
USA,USA,NA,2005,8,2.43,41,,1,1.5,30.8,,,78.6,64.96,92.56,78.28,742,5.7
USA,USA,NA,2006,8,2.42,41.4,,1,1.7,31.2,,,80.22,66.92,93.09,80.64,756,5.8
USA,USA,NA,2007,8,2.43,40.8,,1,1.5,30.4,,,81.38,68.06,93.17,82.9,762,5.7
USA,USA,NA,2008,8,2.44,40.8,,1,1.7,30.3,,,80.82,65.82,93.19,83.46,758,5.4
USA,USA,NA,2009,8,2.44,40.6,,1,1.5,30.4,,,80.12,63.98,92.61,83.77,746,5
USA,USA,NA,2010,7,2.43,40,,1,1.7,29.3,,,80.15,64.73,92.71,83,733,4.8
USA,USA,NA,2011,7,2.46,40.9,,1,1.7,30.2,,,80.91,65.29,93.08,84.35,717,4.7
USA,USA,NA,2012,7,2.5,40.9,,1,1.7,30.2,,,80.77,65.5,93.46,83.36,708,4.7
USA,USA,NA,2013,7,2.56,40.7,,1,1.7,30,,,81.1,65.62,93.38,84.3,699,4.5
USA,USA,NA,2014,7,2.58,41.5,,1.2,2,30.7,,,81.61,66.93,93.26,84.65,697,4.5
USA,USA,NA,2015,7,2.58,41.2,,1.2,1.7,30.5,4.95,,81.68,66.06,93.53,85.44,676,5
USA,USA,NA,2016,7,2.59,41.1,,1,1.7,30.4,4.8,,82.21,67.43,93.56,85.62,671,5.4
USA,USA,NA,2017,7,2.61,41.2,,1.2,1.7,30.3,5.11,,82.54,68.13,93.62,85.87,,5.3
USA,USA,NA,2018,7,2.61,41.4,,1,1.7,30.7,4.91,,82.28,67.68,92.59,86.56,,
USA,USA,NA,2019,6,2.64,41.5,,1,1.5,30.8,,,82.28,67.43,92.51,86.91,,
USA,USA,NA,2020,6,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1979,127,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1980,118,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1981,110,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1982,102,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1983,96,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1984,90,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1985,84,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1986,80,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1987,76,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1988,73,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1989,71,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1990,71,,,,,,,,,,,,,,5.5
Uzbekistan,UZB,AS,1991,70,,,,,,,,,22.7,24.9,13.22,32.38,,5.1
Uzbekistan,UZB,AS,1992,70,,,,,,,,,26.33,27.57,21.03,31.74,,5.3
Uzbekistan,UZB,AS,1993,70,,,,,,,,,30.65,35.19,24.93,33.28,,5.2
Uzbekistan,UZB,AS,1994,70,,,,,,,,,31.42,36.9,28.24,29.9,,5.4
Uzbekistan,UZB,AS,1995,70,,,,,,,,,33.39,40.37,31.61,28.61,,5.1
Uzbekistan,UZB,AS,1996,69,,,,,,,,,35.88,44.75,33.65,29.74,,4.9
Uzbekistan,UZB,AS,1997,67,,,,,,,,,37.64,43.66,35.13,34.71,,4.4
Uzbekistan,UZB,AS,1998,66,,44.7,,39.9,87,32.7,,,37.93,42.43,36.88,34.73,,4.4
Uzbekistan,UZB,AS,1999,64,,,,,,,,,36.96,37.38,38.06,35.18,,4.1
Uzbekistan,UZB,AS,2000,61,,36.1,,61.5,96.4,28.6,,98.64,37.02,36.7,37.72,36.46,,4.3
Uzbekistan,UZB,AS,2001,57,,,,,,,,,38.84,39.24,39.14,38.07,,4.3
Uzbekistan,UZB,AS,2002,54,,33,,57.5,96.1,27.4,,,39.52,40.31,40.63,37.35,,4.1
Uzbekistan,UZB,AS,2003,50,,35.3,,61.6,96.4,28.3,,,41.83,43.22,43,38.99,189,3.7
Uzbekistan,UZB,AS,2004,47,,,,,,,,,42.13,43.62,43.04,39.52,,3.7
Uzbekistan,UZB,AS,2005,43,,,,,,,,,42.05,42.43,44.15,39.03,,3.4
Uzbekistan,UZB,AS,2006,40,,,,,,,,,43.03,42.04,45.51,40.9,,3.2
Uzbekistan,UZB,AS,2007,37,,,,,,,,,45.02,43.79,48.15,42.3,,3
Uzbekistan,UZB,AS,2008,34,,,,,,,,,45.68,43.95,48.22,44.21,,3
Uzbekistan,UZB,AS,2009,31,,,,,,,,,45.99,43.3,49.23,44.62,154,
