Country,Code,ContinentCode,Year,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Cost of living index world average = 100,Food price index world average = 100,Housing and utilities price index world average  = 100,Healthcare price index world average = 100,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1)
South Korea,KOR,AS,1980,,924,,,,,,0.628
South Korea,KOR,AS,1981,,893,,,,,,
South Korea,KOR,AS,1982,,684,,,,,,
South Korea,KOR,AS,1983,,501,,,,,,
South Korea,KOR,AS,1984,,527,,,,,,
South Korea,KOR,AS,1985,,759,,,,,,
South Korea,KOR,AS,1986,,873,,,,,,
South Korea,KOR,AS,1987,,763,,,,,,
South Korea,KOR,AS,1988,,1213,,,,,,
South Korea,KOR,AS,1989,,1843,,,,,,
South Korea,KOR,AS,1990,,1206,,,,,,0.728
South Korea,KOR,AS,1991,,919,,,,,,0.739
South Korea,KOR,AS,1992,,785,,,,,,0.746
South Korea,KOR,AS,1993,,1028,,,,,,0.756
South Korea,KOR,AS,1994,,1026,,,,,,0.767
South Korea,KOR,AS,1995,20.31,1954,,,,,,0.778
South Korea,KOR,AS,1996,18.51,1976,,,,,,0.789
South Korea,KOR,AS,1997,18.16,1229,,,,,,0.8
South Korea,KOR,AS,1998,16.42,1427,,,,,,0.797
South Korea,KOR,AS,1999,14.53,1646,,,,,,0.808
South Korea,KOR,AS,2000,14.42,1397,,,,,,0.817
South Korea,KOR,AS,2001,13.46,772,,,,,,0.824
South Korea,KOR,AS,2002,13.66,528,,,,,,0.832
South Korea,KOR,AS,2003,12.17,752,,,,,,0.839
South Korea,KOR,AS,2004,11.71,1061,,,,,,0.847
South Korea,KOR,AS,2005,12.56,809,,,,,,0.855
South Korea,KOR,AS,2006,12.28,1653,,,,,,0.862
South Korea,KOR,AS,2007,12.07,1727,,,,,,0.869
South Korea,KOR,AS,2008,12.5,1686,,,,,,0.874
South Korea,KOR,AS,2009,12.79,794,,,,,,0.871
South Korea,KOR,AS,2010,13.22,1299,,,,,,0.882
South Korea,KOR,AS,2011,12.97,1570,,,,,,0.888
South Korea,KOR,AS,2012,12.71,1078,,,,,,0.89
South Korea,KOR,AS,2013,12.57,191,,,,,6.27,0.893
South Korea,KOR,AS,2014,12.8,723,,,,,,0.896
South Korea,KOR,AS,2015,12.64,254,,,,,5.98,0.899
South Korea,KOR,AS,2016,12.62,1058,,,,,5.84,0.901
South Korea,KOR,AS,2017,12.33,1052,123.53,202.794,96.827,78.79,5.84,0.904
South Korea,KOR,AS,2018,12.25,1100,,,,,5.88,0.906
South Korea,KOR,AS,2019,11.79,1480,,,,,5.89,0.906
South Korea,KOR,AS,2020,10.87,1317,,,,,5.85,0.916
South Korea,KOR,AS,2021,,,,,,,5.94,
Spain,ESP,EU,1960,,231,,,,,,
Spain,ESP,EU,1961,,112,,,,,,
Spain,ESP,EU,1962,,55,,,,,,
Spain,ESP,EU,1963,,14,,,,,,
Spain,ESP,EU,1964,,60,,,,,,
Spain,ESP,EU,1965,,401,,,,,,
Spain,ESP,EU,1966,,277,,,,,,
Spain,ESP,EU,1967,,279,,,,,,
Spain,ESP,EU,1968,,133,,,,,,
Spain,ESP,EU,1969,,191,,,,,,
Spain,ESP,EU,1970,,241,,,,,,
Spain,ESP,EU,1971,,617,,,,,,
Spain,ESP,EU,1972,,767,,,,,,
Spain,ESP,EU,1973,,906,,,,,,
Spain,ESP,EU,1974,,582,,,,,,
Spain,ESP,EU,1975,,1186,,,,,,
Spain,ESP,EU,1976,,832,,,,,,
Spain,ESP,EU,1977,,280,,,,,,
Spain,ESP,EU,1978,,492,,,,,,
Spain,ESP,EU,1979,,659,,,,,,
Spain,ESP,EU,1980,,692,,,,,,0.702
Spain,ESP,EU,1981,,630,,,,,,
Spain,ESP,EU,1982,,517,,,,,,
Spain,ESP,EU,1983,,605,,,,,,
Spain,ESP,EU,1984,,84,,,,,,
Spain,ESP,EU,1985,,331,,,,,,
Spain,ESP,EU,1986,,1108,,,,,,
Spain,ESP,EU,1987,,1108,,,,,,
Spain,ESP,EU,1988,6.15,1958,,,,,,
Spain,ESP,EU,1989,5.62,856,,,,,,
Spain,ESP,EU,1990,5.33,708,,,,,,0.754
Spain,ESP,EU,1991,4.77,110,,,,,,0.764
Spain,ESP,EU,1992,4.44,211,,,,,,0.772
Spain,ESP,EU,1993,4.12,301,,,,,,0.782
Spain,ESP,EU,1994,4.24,855,,,,,,0.791
Spain,ESP,EU,1995,4.22,357,,,,,,0.8
Spain,ESP,EU,1996,4.1,425,,,,,,0.806
Spain,ESP,EU,1997,4.03,212,,,,,,0.81
Spain,ESP,EU,1998,4.08,86,,,,,,0.814
Spain,ESP,EU,1999,4.39,371,,,,,,0.819
Spain,ESP,EU,2000,4.4,329,,,,,,0.825
Spain,ESP,EU,2001,4.24,151,,,,,,0.828
Spain,ESP,EU,2002,3.77,277,,,,,,0.83
Spain,ESP,EU,2003,3.71,254,,,,,,0.833
Spain,ESP,EU,2004,3.68,315,,,,,,0.837
Spain,ESP,EU,2005,3.6,363,,,,,,0.844
Spain,ESP,EU,2006,3.56,315,,,,,,0.848
Spain,ESP,EU,2007,3.47,339,,,,,,0.853
Spain,ESP,EU,2008,3.3,349,,,,,,0.856
Spain,ESP,EU,2009,2.94,231,,,,,,0.858
Spain,ESP,EU,2010,3.01,288,,,,,,0.865
Spain,ESP,EU,2011,2.89,168,,,,,,0.87
Spain,ESP,EU,2012,2.93,224,,,,,,0.873
Spain,ESP,EU,2013,2.78,155,,,,,6.32,0.875
Spain,ESP,EU,2014,2.78,109,,,,,,0.88
Spain,ESP,EU,2015,2.9,135,,,,,6.33,0.885
Spain,ESP,EU,2016,2.68,86,,,,,6.36,0.888
Spain,ESP,EU,2017,2.99,82,113.82,109.705,135.951,121.63,6.4,0.891
Spain,ESP,EU,2018,3.01,142,,,,,6.31,0.893
Spain,ESP,EU,2019,2.94,40,,,,,6.35,0.893
Spain,ESP,EU,2020,2.66,57,,,,,6.49,0.904
Spain,ESP,EU,2021,,,,,,,6.48,
Sri Lanka,LKA,AS,1960,,4,,,,,,
Sri Lanka,LKA,AS,1964,,0,,,,,,
Sri Lanka,LKA,AS,1969,,2,,,,,,
Sri Lanka,LKA,AS,1971,,33,,,,,,
Sri Lanka,LKA,AS,1972,,47,,,,,,
Sri Lanka,LKA,AS,1975,,1,,,,,,
Sri Lanka,LKA,AS,1976,,0,,,,,,
Sri Lanka,LKA,AS,1977,,17,,,,,,
Sri Lanka,LKA,AS,1978,,7,,,,,,
Sri Lanka,LKA,AS,1980,,18,,,,,,0.569
Sri Lanka,LKA,AS,1984,,48,,,,,,
Sri Lanka,LKA,AS,1985,,42,,,,,,
Sri Lanka,LKA,AS,1986,,27,,,,,,
Sri Lanka,LKA,AS,1987,,110,,,,,,
Sri Lanka,LKA,AS,1988,,19,,,,,,
Sri Lanka,LKA,AS,1989,,5,,,,,,
Sri Lanka,LKA,AS,1990,7.51,19,,,,,,0.625
Sri Lanka,LKA,AS,1991,9.53,166,,,,,,0.63
Sri Lanka,LKA,AS,1992,11.95,22,,,,,,0.635
Sri Lanka,LKA,AS,1993,12.1,35,,,,,,0.637
Sri Lanka,LKA,AS,1994,12.65,74,,,,,,0.646
Sri Lanka,LKA,AS,1995,19.34,64,,,,,,0.65
Sri Lanka,LKA,AS,1996,19.53,207,,,,,,0.655
Sri Lanka,LKA,AS,1997,17.68,48,,,,,,0.662
Sri Lanka,LKA,AS,1998,17.76,83,,,,,,0.669
Sri Lanka,LKA,AS,1999,16.06,62,,,,,,0.677
Sri Lanka,LKA,AS,2000,18.93,293,,,,,,0.687
Sri Lanka,LKA,AS,2001,15.64,158,,,,,,0.693
Sri Lanka,LKA,AS,2002,13.58,42,,,,,,0.699
Sri Lanka,LKA,AS,2003,12.54,33,,,,,,0.708
Sri Lanka,LKA,AS,2004,13.15,46,,,,,,0.715
Sri Lanka,LKA,AS,2005,11.08,56,,,,,,0.721
Sri Lanka,LKA,AS,2006,11.53,95,,,,,,0.728
Sri Lanka,LKA,AS,2007,13.87,90,,,,,,0.734
Sri Lanka,LKA,AS,2008,16.44,79,,,,,,0.742
Sri Lanka,LKA,AS,2009,14.56,21,,,,,,0.745
Sri Lanka,LKA,AS,2010,13.53,4,,,,,,0.75
Sri Lanka,LKA,AS,2011,13.52,21,,,,,,0.756
Sri Lanka,LKA,AS,2012,12.09,,,,,,,0.762
Sri Lanka,LKA,AS,2013,12.52,20,,,,,4.15,0.765
Sri Lanka,LKA,AS,2014,13.51,5,,,,,,0.769
Sri Lanka,LKA,AS,2015,12.54,,,,,,4.27,0.772
Sri Lanka,LKA,AS,2016,10.87,,,,,,4.42,0.774
Sri Lanka,LKA,AS,2017,11.05,45,52.19,85.113,32.959,19.65,4.44,0.776
Sri Lanka,LKA,AS,2018,9.89,100,,,,,4.47,0.78
Sri Lanka,LKA,AS,2019,9.71,59,,,,,4.37,0.78
Sri Lanka,LKA,AS,2020,10.3,,,,,,4.33,0.782
Sri Lanka,LKA,AS,2021,,,,,,,4.36,
Sudan,SDN,AF,1960,,9,,,,,,
Sudan,SDN,AF,1961,,15,,,,,,
Sudan,SDN,AF,1962,,19,,,,,,
Sudan,SDN,AF,1963,,8,,,,,,
Sudan,SDN,AF,1964,,36,,,,,,
Sudan,SDN,AF,1965,,5,,,,,,
Sudan,SDN,AF,1966,,5,,,,,,
Sudan,SDN,AF,1967,,2,,,,,,
Sudan,SDN,AF,1968,,16,,,,,,
Sudan,SDN,AF,1969,,177,,,,,,
Sudan,SDN,AF,1970,,598,,,,,,
Sudan,SDN,AF,1971,,87,,,,,,
Sudan,SDN,AF,1972,,69,,,,,,
Sudan,SDN,AF,1973,,23,,,,,,
Sudan,SDN,AF,1974,,3,,,,,,
Sudan,SDN,AF,1977,,26,,,,,,
Sudan,SDN,AF,1978,,208,,,,,,
Sudan,SDN,AF,1979,,4,,,,,,
Sudan,SDN,AF,1980,,3,,,,,,0.331
Sudan,SDN,AF,1981,,204,,,,,,
Sudan,SDN,AF,1982,,90,,,,,,
Sudan,SDN,AF,1983,,25,,,,,,
Sudan,SDN,AF,1984,,106,,,,,,
Sudan,SDN,AF,1985,,65,,,,,,
Sudan,SDN,AF,1986,,9,,,,,,
Sudan,SDN,AF,1987,,122,,,,,,
Sudan,SDN,AF,1988,,77,,,,,,
Sudan,SDN,AF,1989,,16,,,,,,
Sudan,SDN,AF,1990,17.1,3,,,,,,0.332
Sudan,SDN,AF,1991,11.73,46,,,,,,0.337
Sudan,SDN,AF,1992,11.78,6,,,,,,0.345
Sudan,SDN,AF,1993,20.76,,,,,,,0.353
Sudan,SDN,AF,1994,19.38,,,,,,,0.359
Sudan,SDN,AF,1995,16.09,3,,,,,,0.367
Sudan,SDN,AF,1996,13.64,27,,,,,,0.375
Sudan,SDN,AF,1997,12.93,63,,,,,,0.385
Sudan,SDN,AF,1998,30.54,,,,,,,0.391
Sudan,SDN,AF,1999,47.76,36,,,,,,0.397
Sudan,SDN,AF,2000,43.16,,,,,,,0.403
Sudan,SDN,AF,2001,25.03,106,,,,,,0.409
Sudan,SDN,AF,2002,25.35,49,,,,,,0.415
Sudan,SDN,AF,2003,14.86,204,,,,,,0.421
Sudan,SDN,AF,2004,28.2,293,,,,,,0.43
Sudan,SDN,AF,2005,16.77,132,,,,,,0.437
Sudan,SDN,AF,2006,19.34,69,,,,,,0.447
Sudan,SDN,AF,2007,20.85,33,,,,,,0.452
Sudan,SDN,AF,2008,25.26,128,,,,,,0.464
Sudan,SDN,AF,2009,29.08,89,,,,,,0.469
Sudan,SDN,AF,2010,,182,,,,,,0.471
Sudan,SDN,AF,2011,,173,,,,,,0.475
Sudan,SDN,AF,2012,,95,,,,,,0.485
Sudan,SDN,AF,2013,,130,,,,,4.4,0.477
Sudan,SDN,AF,2014,,61,,,,,,0.496
Sudan,SDN,AF,2015,21.92,124,,,,,4.55,0.501
Sudan,SDN,AF,2016,22.87,109,,,,,4.14,0.505
Sudan,SDN,AF,2017,25.66,68,38.29,67.426,20.973,17.28,4.14,0.507
Sudan,SDN,AF,2018,10.56,34,,,,,4.14,0.508
Sudan,SDN,AF,2019,8.73,18,,,,,,0.507
Sudan,SDN,AF,2020,8.25,,,,,,,0.51
Suriname,SUR,SA,1975,,0,,,,,,
Suriname,SUR,SA,1976,,5,,,,,,
Suriname,SUR,SA,1977,,10,,,,,,
Suriname,SUR,SA,1981,,0,,,,,,
Suriname,SUR,SA,1982,,2,,,,,,
Suriname,SUR,SA,1984,,7,,,,,,
Suriname,SUR,SA,1986,,5,,,,,,
Suriname,SUR,SA,1987,,2,,,,,,
Suriname,SUR,SA,1999,,23,,,,,,
Suriname,SUR,SA,2000,,2,,,,,,
Suriname,SUR,SA,2004,,,,,,,,0.671
Suriname,SUR,SA,2005,,,,,,,,0.676
Suriname,SUR,SA,2006,,,,,,,,0.682
Suriname,SUR,SA,2007,,,,,,,,0.687
Suriname,SUR,SA,2008,,,,,,,,0.692
Suriname,SUR,SA,2009,,,,,,,,0.698
Suriname,SUR,SA,2010,,,,,,,,0.701
Suriname,SUR,SA,2011,,,,,,,,0.708
Suriname,SUR,SA,2012,,0,,,,,,0.72
Suriname,SUR,SA,2013,,7,,,,,6.27,0.724
Suriname,SUR,SA,2014,,,,,,,,0.726
Suriname,SUR,SA,2015,,3,,,,,6.27,0.73
Suriname,SUR,SA,2016,,,,,,,6.27,0.726
Suriname,SUR,SA,2017,,,55.71,93.652,26.346,37.9,,0.722
Suriname,SUR,SA,2018,,,,,,,,0.724
Suriname,SUR,SA,2019,,,,,,,,0.724
Suriname,SUR,SA,2020,,,,,,,,0.738
Swaziland,SWZ,AF,1979,,6,,,,,,
Swaziland,SWZ,AF,1980,,,,,,,,0.477
Swaziland,SWZ,AF,1988,5.58,,,,,,,
Swaziland,SWZ,AF,1989,5.36,,,,,,,
Swaziland,SWZ,AF,1990,6.32,,,,,,,0.545
Swaziland,SWZ,AF,1991,6.32,,,,,,,0.546
Swaziland,SWZ,AF,1992,5.84,,,,,,,0.543
Swaziland,SWZ,AF,1993,6.81,,,,,,,0.538
Swaziland,SWZ,AF,1994,6.64,,,,,,,0.531
Swaziland,SWZ,AF,1995,7.49,,,,,,,0.526
Swaziland,SWZ,AF,1996,6.4,,,,,,,0.519
Swaziland,SWZ,AF,1997,6.37,,,,,,,0.507
Swaziland,SWZ,AF,1998,6.55,,,,,,,0.493
Swaziland,SWZ,AF,1999,5.68,,,,,,,0.483
Swaziland,SWZ,AF,2000,5.72,1,,,,,,0.468
Swaziland,SWZ,AF,2001,4.96,1,,,,,,0.457
Swaziland,SWZ,AF,2002,4.86,,,,,,,0.445
Swaziland,SWZ,AF,2003,5.68,,,,,,,0.44
Swaziland,SWZ,AF,2004,4.97,,,,,,,0.448
Swaziland,SWZ,AF,2005,6.48,,,,,,,0.459
Swaziland,SWZ,AF,2006,6.49,,,,,,,0.472
Swaziland,SWZ,AF,2007,5.88,,,,,,,0.482
Swaziland,SWZ,AF,2008,6.06,,,,,,,0.491
Swaziland,SWZ,AF,2009,6.34,,,,,,,0.501
Swaziland,SWZ,AF,2010,7.48,,,,,,,0.513
Swaziland,SWZ,AF,2011,8.74,,,,,,,0.528
Swaziland,SWZ,AF,2012,6.88,,,,,,,0.542
Swaziland,SWZ,AF,2013,6.56,,,,,,4.87,0.558
Swaziland,SWZ,AF,2014,5.76,,,,,,,0.573
Swaziland,SWZ,AF,2015,5.36,,,,,,4.87,0.585
Swaziland,SWZ,AF,2016,6.1,,,,,,,0.596
Swaziland,SWZ,AF,2017,5.52,,65.77,92.865,50.994,73.31,,0.603
Swaziland,SWZ,AF,2018,5.78,,,,,,,0.608
Swaziland,SWZ,AF,2019,5.56,,,,,,4.21,0.608
Swaziland,SWZ,AF,2020,5.04,2,,,,,4.31,0.611
Swaziland,SWZ,AF,2021,,,,,,,4.4,
Sweden,SWE,EU,1960,,233,,,,,,
Sweden,SWE,EU,1961,,157,,,,,,
Sweden,SWE,EU,1962,,133,,,,,,
Sweden,SWE,EU,1963,,307,,,,,,
Sweden,SWE,EU,1964,,397,,,,,,
Sweden,SWE,EU,1965,,289,,,,,,
Sweden,SWE,EU,1966,,280,,,,,,
Sweden,SWE,EU,1967,,326,,,,,,
Sweden,SWE,EU,1968,,226,,,,,,
Sweden,SWE,EU,1969,,138,,,,,,
Sweden,SWE,EU,1970,,108,,,,,,
Sweden,SWE,EU,1971,,86,,,,,,
Sweden,SWE,EU,1972,,161,,,,,,
Sweden,SWE,EU,1973,,231,,,,,,
Sweden,SWE,EU,1974,,256,,,,,,
Sweden,SWE,EU,1975,,292,,,,,,
Sweden,SWE,EU,1976,,214,,,,,,
Sweden,SWE,EU,1977,,100,,,,,,
Sweden,SWE,EU,1978,,197,,,,,,
Sweden,SWE,EU,1979,,247,,,,,,
Sweden,SWE,EU,1980,,246,,,,,,0.776
Sweden,SWE,EU,1981,,452,,,,,,
Sweden,SWE,EU,1982,,171,,,,,,
Sweden,SWE,EU,1983,,179,,,,,,
Sweden,SWE,EU,1984,,109,,,,,,
Sweden,SWE,EU,1985,,82,,,,,,
Sweden,SWE,EU,1986,,160,,,,,,
Sweden,SWE,EU,1987,,159,,,,,,
Sweden,SWE,EU,1988,4.23,135,,,,,,
Sweden,SWE,EU,1989,4.11,105,,,,,,
Sweden,SWE,EU,1990,4.14,90,,,,,,0.816
Sweden,SWE,EU,1991,3.74,49,,,,,,0.818
Sweden,SWE,EU,1992,3.42,60,,,,,,0.821
Sweden,SWE,EU,1993,3.47,39,,,,,,0.84
Sweden,SWE,EU,1994,3.46,297,,,,,,0.849
Sweden,SWE,EU,1995,3.46,101,,,,,,0.857
Sweden,SWE,EU,1996,3.54,95,,,,,,0.864
Sweden,SWE,EU,1997,3.35,195,,,,,,0.874
Sweden,SWE,EU,1998,3.41,294,,,,,,0.888
Sweden,SWE,EU,1999,3.4,224,,,,,,0.893
Sweden,SWE,EU,2000,3.49,206,,,,,,0.897
Sweden,SWE,EU,2001,3.3,165,,,,,,0.9
Sweden,SWE,EU,2002,3.1,76,,,,,,0.903
Sweden,SWE,EU,2003,3,64,,,,,,0.908
Sweden,SWE,EU,2004,2.79,47,,,,,,0.896
Sweden,SWE,EU,2005,2.74,78,,,,,,0.899
Sweden,SWE,EU,2006,2.64,129,,,,,,0.902
Sweden,SWE,EU,2007,2.69,51,,,,,,0.905
Sweden,SWE,EU,2008,2.37,53,,,,,,0.901
Sweden,SWE,EU,2009,2.27,17,,,,,,0.899
Sweden,SWE,EU,2010,2.41,11,,,,,,0.906
Sweden,SWE,EU,2011,2.27,191,,,,,,0.906
Sweden,SWE,EU,2012,2.27,207,,,,,,0.908
Sweden,SWE,EU,2013,2.2,56,,,,,7.48,0.927
Sweden,SWE,EU,2014,2.27,45,,,,,,0.929
Sweden,SWE,EU,2015,2.2,14,,,,,7.36,0.932
Sweden,SWE,EU,2016,2.16,70,,,,,7.29,0.934
Sweden,SWE,EU,2017,2.12,46,155.01,142.433,165.466,189.48,7.28,0.935
Sweden,SWE,EU,2018,2.11,7,,,,,7.31,0.937
Sweden,SWE,EU,2019,2.27,7,,,,,7.34,0.937
Sweden,SWE,EU,2020,2.29,3,,,,,7.36,0.945
Sweden,SWE,EU,2021,,,,,,,7.38,
Switzerland,CHE,EU,1960,,219,,,,,,
Switzerland,CHE,EU,1961,,37,,,,,,
Switzerland,CHE,EU,1962,,4,,,,,,
Switzerland,CHE,EU,1963,,52,,,,,,
Switzerland,CHE,EU,1964,,263,,,,,,
Switzerland,CHE,EU,1965,,226,,,,,,
Switzerland,CHE,EU,1966,,371,,,,,,
Switzerland,CHE,EU,1967,,174,,,,,,
Switzerland,CHE,EU,1968,,197,,,,,,
Switzerland,CHE,EU,1969,,166,,,,,,
Switzerland,CHE,EU,1970,,141,,,,,,
Switzerland,CHE,EU,1971,,149,,,,,,
Switzerland,CHE,EU,1972,,187,,,,,,
Switzerland,CHE,EU,1973,,116,,,,,,
Switzerland,CHE,EU,1974,,64,,,,,,
Switzerland,CHE,EU,1975,,138,,,,,,
Switzerland,CHE,EU,1976,,143,,,,,,
Switzerland,CHE,EU,1977,,5,,,,,,
Switzerland,CHE,EU,1978,,218,,,,,,
Switzerland,CHE,EU,1979,,227,,,,,,
Switzerland,CHE,EU,1980,,274,,,,,,0.806
Switzerland,CHE,EU,1981,,290,,,,,,
Switzerland,CHE,EU,1982,,177,,,,,,
Switzerland,CHE,EU,1983,,443,,,,,,
Switzerland,CHE,EU,1984,,404,,,,,,
Switzerland,CHE,EU,1985,,341,,,,,,
Switzerland,CHE,EU,1986,,108,,,,,,
Switzerland,CHE,EU,1987,,151,,,,,,
Switzerland,CHE,EU,1988,5.38,179,,,,,,
Switzerland,CHE,EU,1989,5.34,319,,,,,,
Switzerland,CHE,EU,1990,5.52,440,,,,,,0.832
Switzerland,CHE,EU,1991,5.07,476,,,,,,0.834
Switzerland,CHE,EU,1992,4.73,388,,,,,,0.836
Switzerland,CHE,EU,1993,4.09,104,,,,,,0.841
Switzerland,CHE,EU,1994,3.98,119,,,,,,0.844
Switzerland,CHE,EU,1995,4.06,93,,,,,,0.848
Switzerland,CHE,EU,1996,3.78,187,,,,,,0.854
Switzerland,CHE,EU,1997,3.6,379,,,,,,0.864
Switzerland,CHE,EU,1998,3.53,436,,,,,,0.874
Switzerland,CHE,EU,1999,3.18,507,,,,,,0.881
Switzerland,CHE,EU,2000,3.11,23,,,,,,0.889
Switzerland,CHE,EU,2001,3.05,68,,,,,,0.891
Switzerland,CHE,EU,2002,2.73,63,,,,,,0.891
Switzerland,CHE,EU,2003,2.72,117,,,,,,0.896
Switzerland,CHE,EU,2004,2.63,203,,,,,,0.901
Switzerland,CHE,EU,2005,2.57,168,,,,,,0.906
Switzerland,CHE,EU,2006,2.47,83,,,,,,0.912
Switzerland,CHE,EU,2007,2.44,108,,,,,,0.915
Switzerland,CHE,EU,2008,2.41,17,,,,,,0.917
Switzerland,CHE,EU,2009,2.31,39,,,,,,0.927
Switzerland,CHE,EU,2010,2.19,48,,,,,,0.932
Switzerland,CHE,EU,2011,2.21,32,,,,,,0.932
Switzerland,CHE,EU,2012,2.11,10,,,,,,0.935
Switzerland,CHE,EU,2013,2.19,6,,,,,7.65,0.938
Switzerland,CHE,EU,2014,1.97,5,,,,,,0.939
Switzerland,CHE,EU,2015,2.01,12,,,,,7.59,0.943
Switzerland,CHE,EU,2016,2.05,73,,,,,7.51,0.943
Switzerland,CHE,EU,2017,2.05,34,197.89,197.397,266.926,241.55,7.49,0.943
Switzerland,CHE,EU,2018,2.02,10,,,,,7.49,0.946
Switzerland,CHE,EU,2019,2.22,13,,,,,7.48,0.946
Switzerland,CHE,EU,2020,2.16,10,,,,,7.57,0.955
Switzerland,CHE,EU,2021,,,,,,,7.51,
Syria,SYR,AS,1960,,37,,,,,,
Syria,SYR,AS,1961,,12,,,,,,
Syria,SYR,AS,1962,,20,,,,,,
Syria,SYR,AS,1963,,74,,,,,,
Syria,SYR,AS,1964,,50,,,,,,
Syria,SYR,AS,1965,,77,,,,,,
Syria,SYR,AS,1966,,508,,,,,,
Syria,SYR,AS,1967,,889,,,,,,
Syria,SYR,AS,1968,,805,,,,,,
Syria,SYR,AS,1969,,852,,,,,,
Syria,SYR,AS,1970,,880,,,,,,
Syria,SYR,AS,1971,,731,,,,,,
Syria,SYR,AS,1972,,1497,,,,,,
Syria,SYR,AS,1973,,3272,,,,,,
Syria,SYR,AS,1974,,3420,,,,,,
Syria,SYR,AS,1975,,1412,,,,,,
Syria,SYR,AS,1976,,500,,,,,,
Syria,SYR,AS,1977,,931,,,,,,
Syria,SYR,AS,1978,,871,,,,,,
Syria,SYR,AS,1979,,2045,,,,,,
Syria,SYR,AS,1980,,1859,,,,,,0.528
Syria,SYR,AS,1981,,1338,,,,,,
Syria,SYR,AS,1982,,1973,,,,,,
Syria,SYR,AS,1983,,2233,,,,,,
Syria,SYR,AS,1984,,1809,,,,,,
Syria,SYR,AS,1985,,1575,,,,,,
Syria,SYR,AS,1986,,1262,,,,,,
Syria,SYR,AS,1987,,1409,,,,,,
Syria,SYR,AS,1988,,1312,,,,,,
Syria,SYR,AS,1989,,663,,,,,,
Syria,SYR,AS,1990,24.3,739,,,,,,0.558
Syria,SYR,AS,1991,30.43,321,,,,,,0.562
Syria,SYR,AS,1992,26.32,243,,,,,,0.568
Syria,SYR,AS,1993,24.61,173,,,,,,0.571
Syria,SYR,AS,1994,24.34,19,,,,,,0.576
Syria,SYR,AS,1995,23.35,35,,,,,,0.579
Syria,SYR,AS,1996,21.82,35,,,,,,0.583
Syria,SYR,AS,1997,20.3,35,,,,,,0.587
Syria,SYR,AS,1998,20.15,55,,,,,,0.59
Syria,SYR,AS,1999,20.73,58,,,,,,0.589
Syria,SYR,AS,2000,19.02,64,,,,,,0.59
Syria,SYR,AS,2001,18.88,28,,,,,,0.597
Syria,SYR,AS,2002,17.38,45,,,,,,0.6
Syria,SYR,AS,2003,19.14,69,,,,,,0.61
Syria,SYR,AS,2004,17.69,25,,,,,,0.623
Syria,SYR,AS,2005,17.84,35,,,,,,0.635
Syria,SYR,AS,2006,16.48,100,,,,,,0.643
Syria,SYR,AS,2007,15.93,20,,,,,,0.649
Syria,SYR,AS,2008,15.47,294,,,,,,0.646
Syria,SYR,AS,2009,15.05,205,,,,,,0.648
Syria,SYR,AS,2010,13.62,413,,,,,,0.644
Syria,SYR,AS,2011,,493,,,,,,0.642
Syria,SYR,AS,2012,,516,,,,,,0.631
Syria,SYR,AS,2013,,506,,,,,3.89,0.572
Syria,SYR,AS,2014,,21,,,,,,0.551
Syria,SYR,AS,2015,,22,,,,,3.01,0.54
Syria,SYR,AS,2016,,8,,,,,3.07,0.539
Syria,SYR,AS,2017,,25,,,,,3.46,0.544
Syria,SYR,AS,2018,,181,,,,,3.46,0.549
Syria,SYR,AS,2019,,,,,,,3.46,0.549
Syria,SYR,AS,2020,,72,,,,,,0.567
Taiwan,TWN,AS,2013,,,,,,,6.22,
Taiwan,TWN,AS,2015,,,,,,,6.3,
Taiwan,TWN,AS,2016,,,,,,,6.38,
Taiwan,TWN,AS,2017,,,78.15,124.157,74.741,46.6,6.42,
Taiwan,TWN,AS,2018,,,,,,,6.44,
Taiwan,TWN,AS,2019,,,,,,,6.45,
Taiwan,TWN,AS,2020,,,,,,,6.58,
Taiwan,TWN,AS,2021,,,,,,,6.51,
Tajikistan,TJK,AS,1990,,,,,,,,0.603
Tajikistan,TJK,AS,1991,,,,,,,,0.598
Tajikistan,TJK,AS,1992,,,,,,,,0.577
Tajikistan,TJK,AS,1993,,,,,,,,0.56
Tajikistan,TJK,AS,1994,,27,,,,,,0.527
Tajikistan,TJK,AS,1995,,,,,,,,0.532
Tajikistan,TJK,AS,1996,,,,,,,,0.517
Tajikistan,TJK,AS,1997,,,,,,,,0.522
Tajikistan,TJK,AS,1998,10.21,,,,,,,0.526
Tajikistan,TJK,AS,1999,7.93,,,,,,,0.53
Tajikistan,TJK,AS,2000,6.21,,,,,,,0.538
Tajikistan,TJK,AS,2001,6.4,,,,,,,0.548
Tajikistan,TJK,AS,2002,11.01,,,,,,,0.559
Tajikistan,TJK,AS,2003,11.73,,,,,,,0.571
Tajikistan,TJK,AS,2004,10.72,,,,,,,0.582
Tajikistan,TJK,AS,2005,,,,,,,,0.59
Tajikistan,TJK,AS,2006,,13,,,,,,0.596
Tajikistan,TJK,AS,2007,,7,,,,,,0.602
Tajikistan,TJK,AS,2008,3.76,,,,,,,0.616
Tajikistan,TJK,AS,2009,3.33,34,,,,,,0.619
Tajikistan,TJK,AS,2010,3.65,,,,,,,0.63
Tajikistan,TJK,AS,2011,4.05,,,,,,,0.634
Tajikistan,TJK,AS,2012,4.07,,,,,,,0.639
