Country,Code,ContinentCode,Year,Food production index (2004-2006 = 100),Banking system z-scores,Real interest rate: Bank lending rate minus inflation,Freedom from corruption index (0-100),Labor freedom index (0-100),Economic freedom overall index (0-100),Population size in millions,Rural population percent of total population,Refugee population,Migrant population percent of total population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Suicide mortality rate per 100000 population
Syria,SYR,AS,2015,107.2,6.84,,17,49,,18,47.83,555766,5,-3.89,69.91,5.77,1.7
Syria,SYR,AS,2016,101.8,5.75,,20,47,,17.47,47.17,562821,,-3,70.32,5.73,1.6
Syria,SYR,AS,2017,103.2,3.42,,30,56,,17.1,46.5,571298,,-2.14,70.97,5.58,1.8
Syria,SYR,AS,2018,98.1,3.11,,23,59,,16.95,45.84,578956,,-0.88,71.78,5.37,1.9
Syria,SYR,AS,2019,113.2,2.62,,20,58,,17.07,45.18,578525,,0.74,72.7,5.11,2
Syria,SYR,AS,2020,123.2,9.37,,22,59,,17.5,44.53,584034,,2.49,73.65,4.83,
Syria,SYR,AS,2021,,8.79,,26,58,,18.28,43.88,589542,,4.33,,,
Taiwan,TWN,AS,1995,,,,90,,74,,,,,,,,
Taiwan,TWN,AS,1996,,,,90,,74,,,,,,,,
Taiwan,TWN,AS,1997,,,,51,,70,,,,,,,,
Taiwan,TWN,AS,1998,,,,50,,70,,,,,,,,
Taiwan,TWN,AS,1999,,,,50,,72,,,,,,,,
Taiwan,TWN,AS,2000,,18.08,,53,,73,,,,,,,,
Taiwan,TWN,AS,2001,,17.39,,56,,73,,,,,,,,
Taiwan,TWN,AS,2002,,18.65,,55,,71,,,,,,,,
Taiwan,TWN,AS,2003,,19.74,,59,,72,,,,,,,,
Taiwan,TWN,AS,2004,,19.49,,56,,70,,,,,,,,
Taiwan,TWN,AS,2005,,18.73,,57,46,71,,,,,,,,
Taiwan,TWN,AS,2006,,4.59,,56,47,70,,,,,,,,
Taiwan,TWN,AS,2007,,,,59,47,69,,,,,,,,
Taiwan,TWN,AS,2008,,,,59,49,70,,,,,,,,
Taiwan,TWN,AS,2009,,,,57,46,70,,,,,,,,
Taiwan,TWN,AS,2010,,,,57,48,70,,,,,,,,
Taiwan,TWN,AS,2011,,,,56,46,71,,,,,,,,
Taiwan,TWN,AS,2012,,16.99,,58,47,72,,,,,,,,
Taiwan,TWN,AS,2013,,17.17,,61,53,73,,,,,,,,
Taiwan,TWN,AS,2014,,17.9,,60,53,74,,,,,,,,
Taiwan,TWN,AS,2015,,17.85,,61,55,75,,,,,,,,
Taiwan,TWN,AS,2016,,18.49,,61,54,75,,,,,,,,
Taiwan,TWN,AS,2017,,18.84,,71,55,77,,,,,,,,
Taiwan,TWN,AS,2018,,19.02,,71,55,77,,,,,,,,
Taiwan,TWN,AS,2019,,19.53,,69,61,77,,,,,,,,
Taiwan,TWN,AS,2020,,18.53,,69,60,77,,,,,,,,
Taiwan,TWN,AS,2021,,17.83,,75,60,79,,,,,,,,
Taiwan,TWN,AS,2022,,,,74,69,80,,,,,,,,
Tajikistan,TJK,AS,1960,,,,,,,2.09,66.83,,,,50.61,18.24,
Tajikistan,TJK,AS,1961,,,,,,,2.16,66.44,,,3.4,50.93,17.98,
Tajikistan,TJK,AS,1962,,,,,,,2.24,66.04,,,3.52,51.24,17.69,
Tajikistan,TJK,AS,1963,,,,,,,2.32,65.65,,,3.59,51.54,17.37,
Tajikistan,TJK,AS,1964,,,,,,,2.4,65.25,,,3.57,51.85,17.03,
Tajikistan,TJK,AS,1965,,,,,,,2.49,64.85,,,3.5,52.17,16.68,
Tajikistan,TJK,AS,1966,,,,,,,2.57,64.44,,,3.42,52.5,16.33,
Tajikistan,TJK,AS,1967,,,,,,,2.66,64.04,,,3.35,52.85,15.98,
Tajikistan,TJK,AS,1968,,,,,,,2.75,63.63,,,3.28,53.21,15.62,
Tajikistan,TJK,AS,1969,,,,,,,2.84,63.22,,,3.2,53.6,15.28,
Tajikistan,TJK,AS,1970,,,,,,,2.93,63.12,,,3.11,54.01,14.94,
Tajikistan,TJK,AS,1971,,,,,,,3.02,63.39,,,3.04,54.43,14.6,
Tajikistan,TJK,AS,1972,,,,,,,3.11,63.66,,,2.96,54.85,14.27,
Tajikistan,TJK,AS,1973,,,,,,,3.2,63.93,,,2.91,55.27,13.94,
Tajikistan,TJK,AS,1974,,,,,,,3.3,64.2,,,2.86,55.67,13.62,
Tajikistan,TJK,AS,1975,,,,,,,3.39,64.46,,,2.84,56.04,13.33,
Tajikistan,TJK,AS,1976,,,,,,,3.49,64.73,,,2.81,56.35,13.09,
Tajikistan,TJK,AS,1977,,,,,,,3.59,64.99,,,2.8,56.6,12.91,
Tajikistan,TJK,AS,1978,,,,,,,3.69,65.26,,,2.8,56.8,12.78,
Tajikistan,TJK,AS,1979,,,,,,,3.79,65.5,,,2.83,56.95,12.7,
Tajikistan,TJK,AS,1980,,,,,,,3.91,65.71,,,2.88,57.11,12.65,
Tajikistan,TJK,AS,1981,,,,,,,4.02,65.92,,,2.91,57.31,12.57,
Tajikistan,TJK,AS,1982,,,,,,,4.14,66.13,,,2.93,57.6,12.46,
Tajikistan,TJK,AS,1983,,,,,,,4.27,66.35,,,2.97,57.97,12.29,
Tajikistan,TJK,AS,1984,,,,,,,4.4,66.56,,,3.05,58.41,12.07,
Tajikistan,TJK,AS,1985,,,,,,,4.54,66.76,,,3.14,58.85,11.82,
Tajikistan,TJK,AS,1986,,,,,,,4.69,66.97,,,3.24,59.18,11.61,
Tajikistan,TJK,AS,1987,,,,,,,4.84,67.18,,,3.29,59.35,11.45,
Tajikistan,TJK,AS,1988,,,,,,,5,67.39,,,3.19,59.33,11.38,
Tajikistan,TJK,AS,1989,,,,,,,5.15,67.77,,,2.93,59.14,11.38,
Tajikistan,TJK,AS,1990,,,,,,,5.28,68.34,,8,2.57,58.82,11.43,
Tajikistan,TJK,AS,1991,,,,,,,5.4,68.91,,,2.19,58.48,11.47,
Tajikistan,TJK,AS,1992,40.9,,,,,,5.5,69.47,3000,,1.87,58.21,11.47,
Tajikistan,TJK,AS,1993,33.3,,,,,,5.59,70.03,300,,1.64,58.1,11.38,
Tajikistan,TJK,AS,1994,32.1,,,,,,5.68,70.58,695,,1.52,58.19,11.18,
Tajikistan,TJK,AS,1995,31.7,,,,,,5.76,71.12,620,6,1.5,58.5,10.88,
Tajikistan,TJK,AS,1996,28.1,,,,,,5.85,71.66,1166,,1.49,59,10.48,
Tajikistan,TJK,AS,1997,29,,,,,,5.94,72.19,2176,,1.48,59.65,10.01,
Tajikistan,TJK,AS,1998,25.2,,,10,,41,6.03,72.72,3634,,1.49,60.38,9.51,
Tajikistan,TJK,AS,1999,26.9,,,10,,41,6.12,73.24,4541,,1.52,61.16,9.01,
Tajikistan,TJK,AS,2000,31.3,,,10,,45,6.22,73.5,15364,5,1.57,61.97,8.51,3.8
Tajikistan,TJK,AS,2001,32.7,,,10,,47,6.32,73.5,15346,,1.63,62.81,8.04,3.6
Tajikistan,TJK,AS,2002,37.1,,-3.88,10,,47,6.43,73.5,3437,,1.7,63.65,7.61,3.5
Tajikistan,TJK,AS,2003,40.7,,-8.15,10,,47,6.54,73.49,3304,,1.77,64.5,7.22,3.4
Tajikistan,TJK,AS,2004,47.2,,2.46,10,,49,6.66,73.49,1835,,1.83,65.31,6.87,3.5
Tajikistan,TJK,AS,2005,50.2,14.26,12.57,18,60,50,6.79,73.49,1020,4,1.89,66.08,6.57,3.6
Tajikistan,TJK,AS,2006,52.9,10.89,2.55,20,60,53,6.92,73.49,930,,1.94,66.77,6.33,3.6
Tajikistan,TJK,AS,2007,56,9.72,-3.36,21,60,54,7.06,73.49,1136,,2,67.38,6.14,3.7
Tajikistan,TJK,AS,2008,61.1,14.39,-3.57,22,60,54,7.21,73.48,1800,,2.06,67.91,5.98,3.8
Tajikistan,TJK,AS,2009,69.8,12.28,9.36,21,59,55,7.36,73.48,2678,,2.12,68.36,5.86,3.9
Tajikistan,TJK,AS,2010,73.2,11.5,9.73,20,54,53,7.53,73.48,3131,4,2.18,68.74,5.75,4
Tajikistan,TJK,AS,2011,75.6,8.65,8.06,20,56,54,7.7,73.48,3322,,2.23,69.06,5.64,4
Tajikistan,TJK,AS,2012,82.7,9.73,8.25,21,57,53,7.87,73.46,2248,,2.28,69.34,5.54,4.1
Tajikistan,TJK,AS,2013,92.1,15.78,19.98,23,56,53,8.06,73.41,2050,,2.32,69.61,5.43,4
Tajikistan,TJK,AS,2014,93.1,,18.87,19,46,52,8.25,73.35,2027,,2.37,69.87,5.32,4.1
Tajikistan,TJK,AS,2015,103.5,11.56,17.75,22,46,53,8.45,73.26,1963,3,2.41,70.14,5.2,4.1
Tajikistan,TJK,AS,2016,103.4,18.21,24.27,23,47,51,8.66,73.15,2724,,2.45,70.4,5.08,4.3
Tajikistan,TJK,AS,2017,139.5,21.07,18.07,33,49,58,8.88,73.02,2521,,2.47,70.65,4.96,4.2
Tajikistan,TJK,AS,2018,153.8,20.97,24.1,38,52,58,9.1,72.87,2654,,2.45,70.88,4.86,4.2
Tajikistan,TJK,AS,2019,161,18.7,19.19,36,49,56,9.32,72.69,3788,,2.39,71.1,4.77,4.3
Tajikistan,TJK,AS,2020,135.6,13.97,,32,48,52,9.54,72.49,5578,,2.3,71.3,4.69,
Tajikistan,TJK,AS,2021,,15.34,,35,46,55,9.75,72.27,10724,,2.2,,,
Tajikistan,TJK,AS,2022,,,,18,43,50,,,,,,,,
Tanzania,TZA,AF,1960,,,,,,,10.05,94.75,,,,43.6,20.63,
Tanzania,TZA,AF,1961,14.4,,,,,,10.35,94.61,12000,,2.89,43.86,20.44,
Tanzania,TZA,AF,1962,14.8,,,,,,10.65,94.45,12000,,2.91,44.12,20.25,
Tanzania,TZA,AF,1963,16,,,,,,10.97,94.3,12000,,2.93,44.39,20.06,
Tanzania,TZA,AF,1964,16,,,,,,11.3,94.14,25000,,2.94,44.68,19.85,
Tanzania,TZA,AF,1965,16.1,,,,,,11.63,93.97,29000,,2.96,44.99,19.61,
Tanzania,TZA,AF,1966,17.9,,,,,,11.99,93.8,33950,,2.97,45.32,19.36,
Tanzania,TZA,AF,1967,17.8,,,,,,12.35,93.63,39800,,2.98,45.67,19.09,
Tanzania,TZA,AF,1968,17.7,,,,,,12.73,93.2,46000,,3.01,46.03,18.8,
Tanzania,TZA,AF,1969,18.2,,,,,,13.12,92.69,54550,,3.06,46.4,18.51,
Tanzania,TZA,AF,1970,19.3,,,,,,13.54,92.15,71500,,3.11,46.78,18.2,
Tanzania,TZA,AF,1971,19.2,,,,,,13.97,91.57,71240,,3.17,47.19,17.88,
Tanzania,TZA,AF,1972,19.1,,,,,,14.43,90.95,165000,,3.22,47.61,17.56,
Tanzania,TZA,AF,1973,20.3,,,,,,14.9,90.3,180860,,3.23,48.04,17.24,
Tanzania,TZA,AF,1974,20.5,,,,,,15.39,89.6,193190,,3.21,48.47,16.92,
Tanzania,TZA,AF,1975,23.6,,,,,,15.89,88.85,171160,,3.17,48.89,16.63,
Tanzania,TZA,AF,1976,24.6,,,,,,16.39,88.06,154000,,3.13,49.27,16.35,
Tanzania,TZA,AF,1977,26.4,,,,,,16.91,87.23,164610,,3.09,49.61,16.1,
Tanzania,TZA,AF,1978,27.1,,,,,,17.43,86.34,160960,,3.07,49.89,15.89,
Tanzania,TZA,AF,1979,28.4,,,,,,17.98,85.86,160820,,3.07,50.12,15.7,
Tanzania,TZA,AF,1980,26.9,,,,,,18.54,85.44,159610,,3.08,50.29,15.55,
Tanzania,TZA,AF,1981,28.2,,,,,,19.12,85.02,164180,,3.09,50.42,15.42,
Tanzania,TZA,AF,1982,29.6,,,,,,19.72,84.59,158960,,3.1,50.53,15.31,
Tanzania,TZA,AF,1983,31,,,,,,20.34,84.15,180100,,3.1,50.61,15.2,
Tanzania,TZA,AF,1984,31.7,,,,,,20.98,83.69,179910,,3.08,50.68,15.11,
Tanzania,TZA,AF,1985,33.7,,,,,,21.63,83.23,214480,,3.06,50.73,15.03,
Tanzania,TZA,AF,1986,34.1,,,,,,22.3,82.76,223500,,3.02,50.72,14.96,
Tanzania,TZA,AF,1987,34.1,,,,,,22.97,82.28,266200,,2.98,50.67,14.92,
Tanzania,TZA,AF,1988,34,,,,,,23.67,81.78,265154,,3,50.56,14.9,
Tanzania,TZA,AF,1989,36.5,,,,,,24.41,81.43,265128,,3.08,50.4,14.9,
Tanzania,TZA,AF,1990,37.2,,,,,,25.2,81.12,265184,2,3.19,50.21,14.91,
Tanzania,TZA,AF,1991,37.6,,,,,,26.06,80.79,288103,,3.33,49.98,14.95,
Tanzania,TZA,AF,1992,36.8,,1.58,,,,26.96,80.46,292148,,3.41,49.74,15,
Tanzania,TZA,AF,1993,37.8,,2.33,,,,27.89,80.13,564520,,3.38,49.53,15.04,
Tanzania,TZA,AF,1994,37,,2.48,,,,28.79,79.8,883250,,3.2,49.37,15.07,
Tanzania,TZA,AF,1995,39.9,,8.63,30,,57,29.65,79.46,829671,4,2.93,49.29,15.05,
Tanzania,TZA,AF,1996,39.5,,12.28,30,,58,30.44,79.11,498732,,2.65,49.33,14.96,
Tanzania,TZA,AF,1997,38.1,,4.71,30,,59,31.19,78.76,570367,,2.43,49.5,14.8,
Tanzania,TZA,AF,1998,41.7,,-26.5,30,,60,31.92,78.41,543881,,2.32,49.81,14.54,
Tanzania,TZA,AF,1999,43.2,,10.12,30,,60,32.68,78.05,622203,,2.35,50.25,14.21,
Tanzania,TZA,AF,2000,42.4,,12.36,19,,56,33.5,77.69,680862,3,2.47,50.8,13.81,8.9
Tanzania,TZA,AF,2001,44.1,,14.54,19,,55,34.39,77.33,646899,,2.61,51.44,13.36,7.9
Tanzania,TZA,AF,2002,54.8,,8.55,25,,58,35.33,76.96,689373,,2.72,52.14,12.88,7
Tanzania,TZA,AF,2003,47.6,,5.62,22,,57,36.34,76.39,649770,,2.8,52.87,12.41,6.4
Tanzania,TZA,AF,2004,55.2,12.42,6.79,27,,60,37.38,75.78,602088,,2.83,53.6,11.94,5.8
Tanzania,TZA,AF,2005,56,14.08,8.33,25,48,56,38.45,75.15,548824,2,2.82,54.35,11.5,5.4
Tanzania,TZA,AF,2006,62.5,15.32,9.61,28,48,59,39.55,74.52,485295,,2.82,55.12,11.05,5.3
Tanzania,TZA,AF,2007,62.6,17.87,6.39,29,47,57,40.68,73.88,435630,,2.82,55.93,10.6,5.4
Tanzania,TZA,AF,2008,63.3,16.26,-1.2,29,48,57,41.85,73.22,321908,,2.84,56.78,10.15,5.8
Tanzania,TZA,AF,2009,65.4,16.35,5.49,32,50,58,43.07,72.56,118731,,2.87,57.67,9.68,5.5
Tanzania,TZA,AF,2010,76,15.85,4.67,30,58,58,44.35,71.89,109286,1,2.91,58.58,9.21,5
Tanzania,TZA,AF,2011,83,14.58,2.46,26,59,57,45.67,71.2,131243,,2.95,59.53,8.75,4.8
Tanzania,TZA,AF,2012,87.1,15.54,4.59,27,60,57,47.05,70.51,101021,,2.98,60.47,8.31,4.3
Tanzania,TZA,AF,2013,93.6,18.02,5.65,30,62,58,48.48,69.8,102099,,2.99,61.4,7.89,4.4
Tanzania,TZA,AF,2014,99.2,18.89,9.66,29,61,58,49.96,69.1,88492,,3,62.29,7.5,4.2
Tanzania,TZA,AF,2015,103.5,19.11,7.91,33,61,58,51.48,68.38,211845,,3,63.11,7.16,4.2
Tanzania,TZA,AF,2016,97.2,20.64,7.9,31,63,59,53.05,67.67,281498,,3,63.84,6.87,4.2
Tanzania,TZA,AF,2017,100.3,19.82,14.67,29,64,59,54.66,66.95,308528,,2.99,64.48,6.62,4.2
Tanzania,TZA,AF,2018,108.6,19.08,14.02,32,64,60,56.31,66.22,278322,,2.98,65.01,6.42,4.2
Tanzania,TZA,AF,2019,110.2,19.88,14.16,33,66,60,58.01,65.5,242171,,2.96,65.46,6.25,4.3
Tanzania,TZA,AF,2020,116.2,20.59,16.28,33,66,62,59.73,64.77,234645,,2.94,65.82,6.12,
Tanzania,TZA,AF,2021,,22.18,,35,68,61,61.5,64.05,207101,,2.91,,,
Tanzania,TZA,AF,2022,,,,37,62,60,,,,,,,,
Thailand,THA,AS,1960,,,,,,,27.4,80.33,,,,54.7,13.18,
Thailand,THA,AS,1961,21.3,,,,,,28.22,80.22,,,2.97,55.23,12.85,
Thailand,THA,AS,1962,22.8,,,,,,29.08,80.11,,,2.99,55.74,12.53,
Thailand,THA,AS,1963,24.3,,,,,,29.97,80,,,3,56.23,12.23,
Thailand,THA,AS,1964,23.7,,,,,,30.88,79.89,,,3.01,56.69,11.93,
Thailand,THA,AS,1965,24.1,,,,,,31.82,79.78,,,3,57.13,11.64,
Thailand,THA,AS,1966,27.5,,,,,,32.79,79.67,,,2.99,57.56,11.35,
Thailand,THA,AS,1967,25.1,,,,,,33.78,79.56,,,2.97,58,11.05,
Thailand,THA,AS,1968,27,,,,,,34.79,79.44,,,2.95,58.44,10.73,
Thailand,THA,AS,1969,29,,,,,,35.83,79.33,,,2.93,58.9,10.41,
Thailand,THA,AS,1970,30,,,,,,36.88,79.11,,,2.91,59.38,10.07,
Thailand,THA,AS,1971,30.3,,,,,,37.96,78.56,,,2.88,59.89,9.73,
Thailand,THA,AS,1972,29.1,,,,,,39.06,77.99,,,2.84,60.4,9.39,
Thailand,THA,AS,1973,34.6,,,,,,40.16,77.42,,,2.78,60.93,9.06,
Thailand,THA,AS,1974,34.1,,,,,,41.25,76.84,,,2.68,61.46,8.74,
Thailand,THA,AS,1975,37.8,,,,,,42.33,76.24,75760,,2.57,61.99,8.44,
Thailand,THA,AS,1976,40.5,,6.26,,,,43.38,75.64,82870,,2.45,62.49,8.17,
Thailand,THA,AS,1977,40.6,,4.6,,,,44.41,75.02,97600,,2.34,62.99,7.92,
Thailand,THA,AS,1978,47,,1.17,,,,45.41,74.39,138950,,2.24,63.46,7.7,
Thailand,THA,AS,1979,43.9,,3.97,,,,46.4,73.76,151620,,2.15,63.94,7.49,
Thailand,THA,AS,1980,48,,3.06,,,,47.37,73.21,261360,,2.07,64.43,7.29,
Thailand,THA,AS,1981,49.2,,8.15,,,,48.33,72.95,192990,,1.99,64.99,7.08,
Thailand,THA,AS,1982,49,,11.33,,,,49.26,72.69,168980,,1.91,65.64,6.86,
Thailand,THA,AS,1983,51.7,,11.15,,,,50.17,72.43,144320,,1.85,66.35,6.61,
Thailand,THA,AS,1984,53.3,,15.12,,,,51.09,72.17,128500,,1.82,67.13,6.37,
Thailand,THA,AS,1985,55.8,,13.61,,,,52.03,71.9,130420,,1.81,67.91,6.13,
Thailand,THA,AS,1986,51.8,,11.53,,,,52.98,71.64,119920,,1.82,68.64,5.92,
Thailand,THA,AS,1987,52.5,,6.51,,,,53.95,71.37,112740,,1.81,69.26,5.77,
Thailand,THA,AS,1988,58.4,,5.35,,,,54.89,71.1,107799,,1.74,69.75,5.68,
Thailand,THA,AS,1989,60.9,,5.78,,,,55.77,70.83,99935,,1.59,70.07,5.66,
Thailand,THA,AS,1990,56.8,,8.17,,,,56.56,70.58,99821,1,1.4,70.25,5.71,
Thailand,THA,AS,1991,62.5,,9.12,,,,57.23,70.41,88164,,1.19,70.3,5.8,
Thailand,THA,AS,1992,65.2,,7.35,,,,57.81,70.24,63625,,1.01,70.28,5.93,
Thailand,THA,AS,1993,63.6,,4.39,,,,58.34,70.07,119232,,0.91,70.24,6.07,
Thailand,THA,AS,1994,66.3,,5.95,,,,58.88,69.89,100817,,0.92,70.2,6.21,
Thailand,THA,AS,1995,67.5,,7.1,70,,71,59.47,69.72,106565,1,1,70.19,6.34,
Thailand,THA,AS,1996,69.7,,8.93,70,,71,60.13,69.55,107962,,1.11,70.21,6.47,
Thailand,THA,AS,1997,70.6,,8.83,28,,66,60.85,69.38,169154,,1.18,70.27,6.58,
Thailand,THA,AS,1998,67.8,,5.88,33,,67,61.59,69.21,138334,,1.21,70.35,6.69,
Thailand,THA,AS,1999,70.6,,11.86,31,,67,62.3,69.03,100133,,1.15,70.46,6.79,
Thailand,THA,AS,2000,77.6,3.14,6.42,30,,67,62.95,68.61,104966,2,1.04,70.62,6.88,12
Thailand,THA,AS,2001,80.5,4.04,5.25,32,,69,63.54,67.45,110711,,0.93,70.83,6.95,10.9
Thailand,THA,AS,2002,81.5,3.57,,32,,69,64.07,66.27,112614,,0.83,71.09,7.01,11
Thailand,THA,AS,2003,86,4.7,,32,,66,64.55,65.06,119056,,0.75,71.39,7.06,10.7
Thailand,THA,AS,2004,82.7,5.33,0.95,32,,64,65,63.83,121145,,0.69,71.73,7.1,10.5
Thailand,THA,AS,2005,82,5.79,-0.35,33,77,63,65.42,62.59,117050,3,0.65,72.1,7.12,9.1
Thailand,THA,AS,2006,84.3,5.39,1.11,36,77,63,65.81,61.33,133107,,0.6,72.5,7.14,8.9
Thailand,THA,AS,2007,93.3,5.43,3.49,38,76,64,66.18,60.05,125627,,0.56,72.92,7.15,8.4
Thailand,THA,AS,2008,91.3,5.94,0.65,36,78,62,66.53,58.76,112916,,0.53,73.34,7.16,8.1
Thailand,THA,AS,2009,93.2,6.33,4.57,33,77,63,66.87,57.46,105286,,0.5,73.77,7.18,8
Thailand,THA,AS,2010,94.2,6.66,0.24,35,74,64,67.2,56.14,96666,5,0.49,74.18,7.19,8.1
Thailand,THA,AS,2011,100.5,6.82,1.28,34,76,65,67.52,55.3,89245,,0.48,74.59,7.21,8
Thailand,THA,AS,2012,106.1,6.89,3.22,35,79,65,67.84,54.56,84475,,0.47,74.99,7.24,7.9
Thailand,THA,AS,2013,104.9,7.28,3.22,34,73,64,68.14,53.81,136489,,0.45,75.38,7.28,7.5
Thailand,THA,AS,2014,103,7.41,3.46,34,62,63,68.44,53.06,130227,,0.43,75.75,7.33,7.8
Thailand,THA,AS,2015,96.6,7.61,3.98,35,64,62,68.71,52.31,108252,6,0.4,76.09,7.39,8
Thailand,THA,AS,2016,100.4,7.9,1.79,38,63,64,68.97,51.55,106431,,0.37,76.4,7.47,8.5
Thailand,THA,AS,2017,101.8,8.13,2.47,41,63,66,69.21,50.8,104605,,0.35,76.68,7.56,8.4
Thailand,THA,AS,2018,103.9,8.16,2.68,35,63,67,69.43,50.05,102234,,0.32,76.93,7.67,8.8
Thailand,THA,AS,2019,100,8.74,3.06,36,64,68,69.63,49.31,97556,,0.28,77.15,7.79,8.8
Thailand,THA,AS,2020,94.3,8.13,4.67,43,64,69,69.8,48.57,96179,,0.25,77.34,7.92,
Thailand,THA,AS,2021,,7.88,1.16,45,64,70,69.95,47.84,100510,,0.22,,,
Thailand,THA,AS,2022,,,,39,60,63,,,,,,,,
Togo,TGO,AF,1960,,,,,,,1.58,89.9,,,,40.3,24.13,
Togo,TGO,AF,1961,25.2,,,,,,1.6,89.06,5000,,1.07,40.94,23.52,
Togo,TGO,AF,1962,25.7,,,,,,1.61,88.16,5000,,0.95,41.58,22.93,
Togo,TGO,AF,1963,27.4,,,,,,1.63,87.19,5000,,1.17,42.22,22.37,
Togo,TGO,AF,1964,28.2,,,,,,1.66,86.15,5000,,1.84,42.85,21.83,
Togo,TGO,AF,1965,28.9,,,,,,1.71,85.05,5000,,2.76,43.47,21.3,
Togo,TGO,AF,1966,30.3,,,,,,1.77,83.88,,,3.76,44.1,20.79,
Togo,TGO,AF,1967,30,,,,,,1.86,82.63,,,4.49,44.72,20.29,
Togo,TGO,AF,1968,30.6,,,,,,1.95,81.3,,,4.75,45.34,19.8,
Togo,TGO,AF,1969,30.9,,,,,,2.03,79.9,200,,4.48,45.96,19.33,
Togo,TGO,AF,1970,33.5,,,,,,2.12,78.72,,,3.89,46.57,18.87,
Togo,TGO,AF,1971,34.6,,,,,,2.19,78.4,,,3.26,47.17,18.42,
Togo,TGO,AF,1972,32.7,,,,,,2.25,78.07,,,2.79,47.78,17.98,
Togo,TGO,AF,1973,33.3,,,,,,2.3,77.74,,,2.45,48.37,17.54,
Togo,TGO,AF,1974,32.6,,,,,,2.36,77.41,,,2.29,48.96,17.12,
Togo,TGO,AF,1975,33.8,,,,,,2.41,77.07,,,2.26,49.54,16.7,
Togo,TGO,AF,1976,32.6,,,,,,2.46,76.73,100,,2.21,50.11,16.29,
Togo,TGO,AF,1977,31.6,,,,,,2.52,76.39,,,2.17,50.68,15.89,
Togo,TGO,AF,1978,34.4,,,,,,2.58,76.04,,,2.27,51.25,15.49,
Togo,TGO,AF,1979,36.5,,,,,,2.64,75.69,,,2.54,51.8,15.11,
Togo,TGO,AF,1980,35.7,,,,,,2.72,75.34,,,2.91,52.34,14.73,
Togo,TGO,AF,1981,35.9,,,,,,2.81,74.98,,,3.31,52.86,14.36,
Togo,TGO,AF,1982,35.7,,,,,,2.92,74.61,200,,3.61,53.37,14,
Togo,TGO,AF,1983,33.2,,,,,,3.03,74.22,1770,,3.75,53.84,13.66,
Togo,TGO,AF,1984,36.8,,,,,,3.14,73.83,1800,,3.69,54.28,13.34,
Togo,TGO,AF,1985,38.4,,,,,,3.25,73.44,3050,,3.51,54.67,13.05,
Togo,TGO,AF,1986,39.1,,,,,,3.36,73.04,2610,,3.33,55.03,12.77,
Togo,TGO,AF,1987,38.5,,,,,,3.47,72.64,3460,,3.18,55.34,12.52,
Togo,TGO,AF,1988,41.3,,,,,,3.58,72.23,3422,,3,55.59,12.3,
Togo,TGO,AF,1989,44,,,,,,3.68,71.82,3401,,2.79,55.78,12.11,
Togo,TGO,AF,1990,45.2,,,,,,3.77,71.41,3477,2,2.57,55.89,11.97,
Togo,TGO,AF,1991,41.7,,,,,,3.86,71,3406,,2.32,55.87,11.9,
Togo,TGO,AF,1992,42.3,,,,,,3.95,70.57,3353,,2.12,55.73,11.9,
Togo,TGO,AF,1993,49.5,,,,,,4.03,70.15,3280,,2.09,55.49,11.97,
Togo,TGO,AF,1994,48,,,,,,4.12,69.72,12367,,2.25,55.15,12.09,
Togo,TGO,AF,1995,49.3,,,,,,4.23,69.29,10877,2,2.53,54.76,12.25,
Togo,TGO,AF,1996,56.5,,,,,,4.35,68.86,12588,,2.86,54.36,12.41,
Togo,TGO,AF,1997,58.7,,,,,,4.49,68.42,12682,,3.1,54,12.57,
Togo,TGO,AF,1998,56.4,,,,,,4.63,67.98,11816,,3.21,53.72,12.69,
Togo,TGO,AF,1999,61,,,10,,48,4.78,67.54,12113,,3.14,53.55,12.75,
Togo,TGO,AF,2000,57.8,,,10,,46,4.92,67.09,12223,3,2.97,53.49,12.76,10
Togo,TGO,AF,2001,61.5,,,10,,45,5.06,66.64,12257,,2.77,53.55,12.69,10.3
Togo,TGO,AF,2002,62,,,10,,45,5.2,66.19,12295,,2.62,53.71,12.57,10.4
Togo,TGO,AF,2003,63.1,,,10,,47,5.33,65.74,12396,,2.54,53.94,12.4,10.7
Togo,TGO,AF,2004,64.9,,,10,,47,5.47,65.28,11286,,2.54,54.23,12.19,10.8
Togo,TGO,AF,2005,70.7,13.72,2.72,10,47,48,5.61,64.82,9288,4,2.6,54.6,11.93,10.7
Togo,TGO,AF,2006,76,13.51,5.27,10,48,47,5.76,64.35,6330,,2.66,55.05,11.63,11
Togo,TGO,AF,2007,77.8,11.95,-0.21,30,48,50,5.92,63.88,1330,,2.7,55.58,11.29,10.9
Togo,TGO,AF,2008,85.9,13.51,-6.08,24,48,49,6.08,63.41,9377,,2.72,56.18,10.93,10.8
Togo,TGO,AF,2009,92.8,11.02,3.34,23,45,49,6.25,62.94,8534,,2.71,56.82,10.55,10.5
Togo,TGO,AF,2010,93.5,11.42,4.45,27,43,47,6.42,62.47,14051,4,2.7,57.47,10.18,10.4
Togo,TGO,AF,2011,101.2,11.58,4.13,28,44,49,6.6,61.97,19271,,2.68,58.09,9.83,10.4
Togo,TGO,AF,2012,97.9,9.93,3.27,24,45,48,6.77,61.45,23539,,2.66,58.66,9.51,10.4
