Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Shadow economy percent of GDP,Internet users percent of population,Mobile network coverage percent of the population,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Income from natural resources percent of GDP,Access to electricity percent of the population
Saint Vincent and the Grenadines,VCT,NA,2017,0.45,0.36,0.74,0.28,0.94,0.89,58,1,1,,53.7,,,,0.04,99.98
Saint Vincent and the Grenadines,VCT,NA,2018,0.47,0.28,0.78,0.3,0.85,0.84,58,1,1,,56,,,,0.02,100
Saint Vincent and the Grenadines,VCT,NA,2019,0.48,0.31,0.8,0.27,0.9,0.95,,1,1,,,,,,0.02,100
Saint Vincent and the Grenadines,VCT,NA,2020,0.62,0.31,0.83,0.35,0.91,1.04,59,1,1,,,,,,0.03,100
Saint Vincent and the Grenadines,VCT,NA,2021,0.61,0.31,0.8,0.34,0.88,1.04,59,,,,,,,,,
Samoa,WSM,OC,1972,,,,,,,,4,2,,,,,,,
Samoa,WSM,OC,1973,,,,,,,,4,2,,,,,,,
Samoa,WSM,OC,1974,,,,,,,,4,2,,,,,,,
Samoa,WSM,OC,1975,,,,,,,,4,2,,,,,,,
Samoa,WSM,OC,1976,,,,,,,,4,2,,,,,,,
Samoa,WSM,OC,1977,,,,,,,,4,2,,,,,,,
Samoa,WSM,OC,1978,,,,,,,,4,2,,,,,,,
Samoa,WSM,OC,1979,,,,,,,,4,2,,,,,,,
Samoa,WSM,OC,1980,,,,,,,,4,3,,,,,,,
Samoa,WSM,OC,1981,,,,,,,,4,3,,,,,,,
Samoa,WSM,OC,1982,,,,,,,,4,3,,,,,,2.46,
Samoa,WSM,OC,1983,,,,,,,,4,3,,,,,,2.55,
Samoa,WSM,OC,1984,,,,,,,,4,3,,,,,,1.76,
Samoa,WSM,OC,1985,,,,,,,,4,3,,,,,,1.95,
Samoa,WSM,OC,1986,,,,,,,,4,3,,,,,,2.39,
Samoa,WSM,OC,1987,,,,,,,,4,3,,,,,,2.56,
Samoa,WSM,OC,1988,,,,,,,,4,3,,,,,,2.01,
Samoa,WSM,OC,1989,,,,,,,,2,2,,,,,,2.35,
Samoa,WSM,OC,1990,,,,,,,,2,2,,0,,,,2.16,
Samoa,WSM,OC,1991,,,,,,,,2,2,,0,,,,2.34,78.8
Samoa,WSM,OC,1992,,,,,,,,2,2,,0,,,,2.51,81.64
Samoa,WSM,OC,1993,,,,,,,,2,2,,0,,,,2.62,82.42
Samoa,WSM,OC,1994,,,,,,,,2,2,,0,,,,1.72,80
Samoa,WSM,OC,1995,,,,,,,,2,2,,0,,,,2.02,83.99
Samoa,WSM,OC,1996,0.95,0.39,-0.03,0.03,0.74,1.32,,2,2,,,,,,1.85,84.77
Samoa,WSM,OC,1997,,,,,,,,2,2,,0.17,,,,1.3,85.54
Samoa,WSM,OC,1998,0.96,0.4,-0.02,0.04,0.67,1.34,,2,3,,0.23,,,,1.29,86.31
Samoa,WSM,OC,1999,,,,,,,,2,2,,0.29,,,,1.07,87.08
Samoa,WSM,OC,2000,0.98,0.36,-0.04,0.02,0.8,1.28,,2,2,,0.57,,,,0.45,87.86
Samoa,WSM,OC,2001,,,,,,,,2,2,,1.69,,,,0.54,88.58
Samoa,WSM,OC,2002,1.26,0.3,-0.07,-0.03,0.76,1.1,,2,2,,2.24,,,,0.56,89.3
Samoa,WSM,OC,2003,1.27,0.32,-0.1,-0.05,0.75,1.27,,2,2,,2.8,,,,0.55,90.02
Samoa,WSM,OC,2004,0.99,-0.03,-0.24,-0.01,0.68,1.16,,2,2,,3.08,,,,0.39,90.73
Samoa,WSM,OC,2005,1.11,0.5,0.22,-0.05,0.64,1.13,,2,2,,3.35,,,,0.31,91.44
Samoa,WSM,OC,2006,0.99,0.38,0.3,-0.04,0.64,1.1,,2,2,,4.47,,,,0.26,96.37
Samoa,WSM,OC,2007,0.95,0.26,0.3,-0.08,0.61,1,,2,2,,4.75,,,,0.33,92.87
Samoa,WSM,OC,2008,0.85,0.21,0.26,-0.3,0.58,1.1,,2,2,,5.03,,,,0.48,98.1
Samoa,WSM,OC,2009,0.67,0.06,0.15,-0.24,0.54,0.96,,2,2,,6,,,,0.48,97.9
Samoa,WSM,OC,2010,0.68,0,0.17,-0.27,0.43,0.77,,2,2,,7,,1.03,1.06,0.42,96.36
Samoa,WSM,OC,2011,0.73,0.05,0.13,-0.32,0.4,0.99,,2,2,,11,,,,0.48,96.67
Samoa,WSM,OC,2012,0.74,0.02,0.14,-0.36,0.35,1,,2,2,,12.92,,,,0.4,96.83
Samoa,WSM,OC,2013,0.75,0.07,0.18,-0.27,0.4,0.99,,2,2,,15.3,,,,0.36,97.42
Samoa,WSM,OC,2014,0.8,0.58,0.36,-0.21,0.67,1.12,52,2,2,,21.2,,,,0.54,97.9
Samoa,WSM,OC,2015,0.78,0.64,0.33,-0.07,0.74,1.18,,2,2,,25.41,,,,0.4,99.07
Samoa,WSM,OC,2016,0.9,0.67,0.34,-0.12,0.77,1.2,,2,2,,29.41,,0.91,0.87,0.45,99.62
Samoa,WSM,OC,2017,0.97,0.72,0.69,-0.06,0.78,1.18,,2,2,,33.61,,,,0.51,96.8
Samoa,WSM,OC,2018,0.95,0.67,0.67,-0.08,0.77,1.17,,2,2,,,,,,0.28,99.99
Samoa,WSM,OC,2019,1.16,0.5,0.68,-0.21,0.78,1.16,,2,2,,,,,,0.24,99.2
Samoa,WSM,OC,2020,1.02,0.65,0.74,-0.15,0.82,1.16,,2,2,,,,,,0.3,100
Samoa,WSM,OC,2021,0.89,0.44,0.63,-0.17,0.73,1.11,,,,,,,,,,
San Marino,SMR,EU,1972,,,,,,,,2,2,,,,,,,
San Marino,SMR,EU,1973,,,,,,,,2,2,,,,,,,
San Marino,SMR,EU,1974,,,,,,,,2,2,,,,,,,
San Marino,SMR,EU,1975,,,,,,,,2,2,,,,,,,
San Marino,SMR,EU,1976,,,,,,,,2,2,,,,,,,
San Marino,SMR,EU,1990,,,,,,,,,,,0,,,,,100
San Marino,SMR,EU,1991,,,,,,,,,,,0,,,,,100
San Marino,SMR,EU,1992,,,,,,,,1,1,,0,,,,,100
San Marino,SMR,EU,1993,,,,,,,,1,1,,0,,,,,100
San Marino,SMR,EU,1994,,,,,,,,1,1,,0,,,,,100
San Marino,SMR,EU,1995,,,,,,,,1,1,,1.36,,,,,100
San Marino,SMR,EU,1996,0.81,,,,1.29,,,1,1,,1.43,,,,,100
San Marino,SMR,EU,1997,,,,,,,,1,1,,1.42,,,,,100
San Marino,SMR,EU,1998,0.88,,,,1.3,,,1,1,,1.41,,,,,100
San Marino,SMR,EU,1999,,,,,,,,1,1,,42.8,,,,0,100
San Marino,SMR,EU,2000,0.84,,,,1.32,,,1,1,,48.8,,,,0,100
San Marino,SMR,EU,2001,,,,,,,,1,1,,50.34,,,,0,100
San Marino,SMR,EU,2002,0.83,,,,1.24,,,1,1,,50.83,,,,0,100
San Marino,SMR,EU,2003,0.83,,,,1.2,1.17,,1,1,,50,,,,0,100
San Marino,SMR,EU,2004,0.83,,,,1.17,1.13,,1,1,,50.57,,,,0,100
San Marino,SMR,EU,2005,0.78,,,,1.17,1.07,,1,1,,50.26,,,,0,100
San Marino,SMR,EU,2006,0.98,,,,1.16,1.04,,1,1,,50.21,,,,0,100
San Marino,SMR,EU,2007,0.88,,,,1.16,1.09,,1,1,,50.36,,,,0,100
San Marino,SMR,EU,2008,0.9,,,,1.19,1.01,,1,1,,54.52,,,,0,100
San Marino,SMR,EU,2009,0.94,,,,1.18,1.39,,1,1,,54.21,,,,0,100
San Marino,SMR,EU,2010,0.88,,,,1.17,1.45,,1,1,,,,,,0,100
San Marino,SMR,EU,2011,0.94,,,,1.2,1.06,,1,1,,49.6,,,,0,100
San Marino,SMR,EU,2012,0.93,,,,1.21,1.03,,1,1,,,,,,0,100
San Marino,SMR,EU,2013,0.93,,,,1.2,1.05,,1,1,,,,,,0,100
San Marino,SMR,EU,2014,,,,,1.17,0.99,,1,1,,,,,,0,100
San Marino,SMR,EU,2015,,,,,1.19,0.92,,1,1,,,,,,0,100
San Marino,SMR,EU,2016,,,,,1.19,0.95,,1,1,,,,,,0,100
San Marino,SMR,EU,2017,,,,,1.19,0.87,,1,1,,60.18,,,,0,100
San Marino,SMR,EU,2018,,,,,1.11,0.85,,1,1,,,,,,0,100
San Marino,SMR,EU,2019,,,,,1.16,0.9,,1,1,,,,,,0,100
San Marino,SMR,EU,2020,,,,,1.12,0.89,,1,1,,,,,,,100
San Marino,SMR,EU,2021,,,,,1.1,0.91,,,,,,,,,,
Sao Tome and Principe,STP,AF,1975,,,,,,,,5,5,,,,,,,
Sao Tome and Principe,STP,AF,1976,,,,,,,,5,5,,,,,,,
Sao Tome and Principe,STP,AF,1977,,,,,,,,6,5,,,,,,,
Sao Tome and Principe,STP,AF,1978,,,,,,,,6,6,,,,,,,
Sao Tome and Principe,STP,AF,1979,,,,,,,,6,6,,,,,,,
Sao Tome and Principe,STP,AF,1980,,,,,,,,6,6,,,,,,,
Sao Tome and Principe,STP,AF,1981,,,,,,,,6,6,,,,,,,
Sao Tome and Principe,STP,AF,1982,,,,,,,,7,7,,,,,,,
Sao Tome and Principe,STP,AF,1983,,,,,,,,7,7,,,,,,,
Sao Tome and Principe,STP,AF,1984,,,,,,,,7,7,,,,,,,
Sao Tome and Principe,STP,AF,1985,,,,,,,,7,7,,,,,,,
Sao Tome and Principe,STP,AF,1986,,,,,,,,7,7,,,,,,,
Sao Tome and Principe,STP,AF,1987,,,,,,,,7,7,,,,,,,
Sao Tome and Principe,STP,AF,1988,,,,,,,,6,7,,,,,,,
Sao Tome and Principe,STP,AF,1989,,,,,,,,6,5,,,,,,,
Sao Tome and Principe,STP,AF,1990,,,,,,,,5,5,,0,,,,,
Sao Tome and Principe,STP,AF,1991,,,,,,,,2,3,,0,,,,,
Sao Tome and Principe,STP,AF,1992,,,,,,,,2,3,,0,,,,,
Sao Tome and Principe,STP,AF,1993,,,,,,,,1,2,,0,,,,,
Sao Tome and Principe,STP,AF,1994,,,,,,,,1,2,,0,,,,,
Sao Tome and Principe,STP,AF,1995,,,,,,,,1,2,,0,,,,,
Sao Tome and Principe,STP,AF,1996,0.27,-0.38,0.4,-0.65,0.33,1.05,,1,2,,,,,,,
Sao Tome and Principe,STP,AF,1997,,,,,,,,1,2,,,,,,,
Sao Tome and Principe,STP,AF,1998,0.26,-0.35,0.4,-0.64,0.51,1.08,,1,2,,0.3,,,,,
Sao Tome and Principe,STP,AF,1999,,,,,,,,1,2,,0.36,,,,,
Sao Tome and Principe,STP,AF,2000,0.21,-0.4,0.35,-0.66,0.48,1.15,,1,2,,4.64,,,,,52.9
Sao Tome and Principe,STP,AF,2001,,,,,,,,1,2,,6.31,,,,2.98,51.49
Sao Tome and Principe,STP,AF,2002,-0.2,-0.5,0.24,-0.27,0.56,0.56,,1,2,,7.58,,,,3.2,52.59
Sao Tome and Principe,STP,AF,2003,-0.22,-0.45,-0.11,-0.54,0.24,0.26,,2,2,,10.16,,,,4.01,53.68
Sao Tome and Principe,STP,AF,2004,-0.23,-0.71,-0.46,-0.93,0.11,0.57,,2,2,,13.32,,,,3.06,54.77
Sao Tome and Principe,STP,AF,2005,-0.53,-0.72,-0.54,-0.92,0.06,0.58,,2,2,,13.76,,,,2.72,55.85
Sao Tome and Principe,STP,AF,2006,-0.51,-0.84,-0.27,-0.68,0.27,0.35,,2,2,,14.18,,,,2.68,56.94
Sao Tome and Principe,STP,AF,2007,-0.46,-0.75,-0.29,-0.82,0.19,0.39,27,2,2,,14.59,,,,3.62,58.04
Sao Tome and Principe,STP,AF,2008,-0.49,-0.74,-0.29,-0.74,0.18,0.18,27,2,2,,15.48,,,,3.52,59.14
Sao Tome and Principe,STP,AF,2009,-0.7,-0.76,-0.18,-0.77,0.16,0.15,28,2,2,,16.41,,,,3.51,56.9
Sao Tome and Principe,STP,AF,2010,-0.68,-0.86,-0.24,-0.85,0.12,0.12,30,2,2,,18.75,,,,3.97,61.37
Sao Tome and Principe,STP,AF,2011,-0.67,-0.75,-0.18,-0.75,0.25,0.01,30,2,2,,20.16,,,,3.82,62.51
Sao Tome and Principe,STP,AF,2012,-0.75,-0.74,-0.17,-0.8,0.18,0.01,42,2,2,,21.57,,,,3.81,57.9
Sao Tome and Principe,STP,AF,2013,-0.77,-0.76,-0.17,-0.81,0.14,0.11,42,2,2,,23,,,,3.25,64.85
Sao Tome and Principe,STP,AF,2014,-0.79,-0.87,0.01,-0.83,0.32,0.18,42,2,2,,24.41,,,,3.05,68.6
Sao Tome and Principe,STP,AF,2015,-0.75,-0.82,-0.04,-0.82,0.28,0.14,42,2,2,,25.82,,,,3.41,67.25
Sao Tome and Principe,STP,AF,2016,-0.67,-0.74,-0.06,-0.86,0.36,0.22,46,2,2,,28,,,,3.28,69.32
Sao Tome and Principe,STP,AF,2017,-0.71,-0.81,0.18,-0.88,0.3,0.19,46,2,2,,29.93,,,,3.15,74.27
Sao Tome and Principe,STP,AF,2018,-0.7,-0.76,0.18,-0.89,0.13,0.52,46,2,2,,31.9,,,,2.24,71
Sao Tome and Principe,STP,AF,2019,-0.67,-0.73,0.16,-0.95,0.37,0.51,46,2,2,,32,,,,2.05,74.97
Sao Tome and Principe,STP,AF,2020,-0.68,-0.69,0.14,-0.96,0.37,0.5,47,2,2,,33,,,,1.92,76.56
Sao Tome and Principe,STP,AF,2021,-0.7,-0.73,0.26,-0.93,0.35,0.6,45,,,,,,,,,
Saudi Arabia,SAU,AS,1970,,,,,,,,,,,,,,,27.78,
Saudi Arabia,SAU,AS,1971,,,,,,,,,,,,,,,34.15,
Saudi Arabia,SAU,AS,1972,,,,,,,,6,6,,,,,,39.15,
Saudi Arabia,SAU,AS,1973,,,,,,,,6,6,,,,,,46.61,
Saudi Arabia,SAU,AS,1974,,,,,,,,6,6,,,,,,70.15,
Saudi Arabia,SAU,AS,1975,,,,,,,,6,6,,,,,,55.75,
Saudi Arabia,SAU,AS,1976,,,,,,,,6,6,,,,,,54.3,
Saudi Arabia,SAU,AS,1977,,,,,,,,6,6,,,,,,54.07,
Saudi Arabia,SAU,AS,1978,,,,,,,,6,6,,,,,,45.9,
Saudi Arabia,SAU,AS,1979,,,,,,,,6,6,,,,,,87.32,
Saudi Arabia,SAU,AS,1980,,,,,,,,6,6,,,,,,71.32,
Saudi Arabia,SAU,AS,1981,,,,,,,,6,6,,,,,,56.03,
Saudi Arabia,SAU,AS,1982,,,,,,,,6,7,,,,,,35.37,
Saudi Arabia,SAU,AS,1983,,,,,,,,6,7,,,,,,33.82,
Saudi Arabia,SAU,AS,1984,,,,,,,,6,7,,,,,,32.8,
Saudi Arabia,SAU,AS,1985,,,,,,,,6,7,,,,,,26.64,
Saudi Arabia,SAU,AS,1986,,,,,,,,6,7,,,,,,23.09,
Saudi Arabia,SAU,AS,1987,,,,,,,,6,7,,,,,,28.19,
Saudi Arabia,SAU,AS,1988,,,,,,,,6,7,,,,,,27.03,
Saudi Arabia,SAU,AS,1989,,,,,,,,7,6,,,,,,34.84,
Saudi Arabia,SAU,AS,1990,,,,,,,,7,6,,0,,,,47.48,100
Saudi Arabia,SAU,AS,1991,,,,,,,,7,6,18.9,0,,,,32.71,100
Saudi Arabia,SAU,AS,1992,,,,,,,,7,7,17.93,0,,,,33.89,100
Saudi Arabia,SAU,AS,1993,,,,,,,,7,7,18.07,0,,,,32.55,100
Saudi Arabia,SAU,AS,1994,,,,,,,,7,7,17.86,0,,,,28.92,100
Saudi Arabia,SAU,AS,1995,,,,,,,,7,7,18.03,0.01,,0.16,0.09,29.98,100
Saudi Arabia,SAU,AS,1996,0.11,-0.18,-0.16,-0.31,-1.5,-0.19,,7,7,17.98,0.03,,,,33.63,100
Saudi Arabia,SAU,AS,1997,,,,,,,,7,7,18.62,0.05,,,,29.67,100
Saudi Arabia,SAU,AS,1998,0.05,-0.22,-0.26,-0.29,-1.62,0.11,,7,7,19.15,0.1,,0.16,0.1,21.06,100
Saudi Arabia,SAU,AS,1999,,,,,,,,7,7,18.22,0.49,,,,26.97,100
Saudi Arabia,SAU,AS,2000,-0.17,-0.23,-0.2,-0.12,-1.6,0.23,,7,7,18.4,2.21,,0.24,0.1,41.69,100
Saudi Arabia,SAU,AS,2001,,,,,,,,7,7,18.33,4.68,,,,33.9,100
Saudi Arabia,SAU,AS,2002,-0.02,-0.34,0.18,-0.07,-1.7,0,,7,7,18.79,6.38,,0.24,0.1,31.69,100
Saudi Arabia,SAU,AS,2003,0.11,-0.35,-0.17,0.08,-1.64,0.14,45,7,7,17.96,8,,,,37.36,100
Saudi Arabia,SAU,AS,2004,0.01,-0.37,-0.3,0.04,-1.32,-0.65,34,7,7,17.38,10.23,,0.24,0.1,42.75,100
Saudi Arabia,SAU,AS,2005,-0.02,-0.38,-0.1,0.11,-1.54,-0.24,34,7,6,16.63,12.71,,,,52.38,100
Saudi Arabia,SAU,AS,2006,0.01,-0.18,-0.2,-0.05,-1.78,-0.52,33,7,6,16.27,19.46,,0.16,0.07,52.23,100
Saudi Arabia,SAU,AS,2007,0.07,-0.13,-0.17,0.02,-1.71,-0.47,34,7,6,15.03,30,,,,48.52,100
Saudi Arabia,SAU,AS,2008,0.07,-0.1,-0.01,0.12,-1.73,-0.34,35,7,6,13.76,36,,0.16,0.09,55.48,100
Saudi Arabia,SAU,AS,2009,0.05,-0.1,-0.02,0.16,-1.82,-0.49,43,7,6,15.07,38,,,,35.45,100
Saudi Arabia,SAU,AS,2010,0.15,-0.01,0.04,0.16,-1.79,-0.23,47,7,6,14.37,41,,0.16,0.07,39.86,100
Saudi Arabia,SAU,AS,2011,0.05,-0.31,-0.31,0.02,-1.91,-0.46,43,7,7,13.97,47.5,,,,51.98,100
Saudi Arabia,SAU,AS,2012,0.14,0.03,-0.05,0.1,-1.87,-0.48,44,7,7,13.34,54,99.1,0.16,0.07,49.71,100
Saudi Arabia,SAU,AS,2013,0.15,0.07,-0.03,0.08,-1.88,-0.43,46,7,7,13.6,60.5,99.3,,,46.51,100
Saudi Arabia,SAU,AS,2014,0.13,0.21,0.08,-0.01,-1.88,-0.29,49,7,7,13.88,64.71,99.4,0.16,0.07,41.65,100
Saudi Arabia,SAU,AS,2015,0.12,0.2,0.05,0.02,-1.84,-0.63,52,7,7,14.7,69.62,99.7,,,24.48,100
Saudi Arabia,SAU,AS,2016,0.33,0.26,0.22,0.08,-1.73,-0.46,46,7,7,,74.88,99.4,0.24,0.12,20.17,99.9
Saudi Arabia,SAU,AS,2017,0.1,0.25,0.36,-0,-1.69,-0.64,49,7,7,,94.18,,,,24.31,99.93
Saudi Arabia,SAU,AS,2018,0.14,0.32,0.36,-0.08,-1.7,-0.62,49,7,7,,93.31,,,,30.09,100
Saudi Arabia,SAU,AS,2019,0.16,0.3,0.27,-0.07,-1.66,-0.61,53,7,7,,95.72,,,,25.17,100
Saudi Arabia,SAU,AS,2020,0.24,0.14,0.27,0.26,-1.61,-0.62,53,7,7,,97.86,,,,18.21,100
Saudi Arabia,SAU,AS,2021,0.23,0.5,0.31,0.34,-1.59,-0.58,53,,,,,,,,,
Senegal,SEN,AF,1970,,,,,,,,,,,,,,,1.46,
Senegal,SEN,AF,1971,,,,,,,,,,,,,,,1.29,
Senegal,SEN,AF,1972,,,,,,,,6,6,,,,,,1.27,
Senegal,SEN,AF,1973,,,,,,,,6,6,,,,,,1.8,
Senegal,SEN,AF,1974,,,,,,,,6,5,,,,,,5.07,
Senegal,SEN,AF,1975,,,,,,,,6,4,,,,,,4.88,
Senegal,SEN,AF,1976,,,,,,,,6,4,,,,,,2.61,
Senegal,SEN,AF,1977,,,,,,,,5,3,,,,,,5.2,
Senegal,SEN,AF,1978,,,,,,,,4,3,,,,,,2.86,
Senegal,SEN,AF,1979,,,,,,,,4,4,,,,,,2.34,
Senegal,SEN,AF,1980,,,,,,,,4,4,,,,,,2.7,
Senegal,SEN,AF,1981,,,,,,,,4,4,,,,,,3,
Senegal,SEN,AF,1982,,,,,,,,4,4,,,,,,3.27,
Senegal,SEN,AF,1983,,,,,,,,4,4,,,,,,2.68,
Senegal,SEN,AF,1984,,,,,,,,3,4,,,,,,2.4,
Senegal,SEN,AF,1985,,,,,,,,3,4,,,,,,1.92,
Senegal,SEN,AF,1986,,,,,,,,3,4,,,,,,1.85,
Senegal,SEN,AF,1987,,,,,,,,3,4,,,,,,1.47,
Senegal,SEN,AF,1988,,,,,,,,3,4,,,,,,1.6,
Senegal,SEN,AF,1989,,,,,,,,4,3,,,,,,1.7,
Senegal,SEN,AF,1990,,,,,,,,4,3,,0,,,,1.87,
Senegal,SEN,AF,1991,,,,,,,,4,3,52.64,0,,1.19,0.74,1.86,
Senegal,SEN,AF,1992,,,,,,,,4,3,52.3,0,,1.23,0.88,1.8,
Senegal,SEN,AF,1993,,,,,,,,4,5,53.39,0,,,,1.71,26
Senegal,SEN,AF,1994,,,,,,,,4,5,51.6,0,,,,2.86,27.19
Senegal,SEN,AF,1995,,,,,,,,4,5,50.08,0,,0.94,0.62,3.18,28.86
Senegal,SEN,AF,1996,-0.18,0.08,-0.14,-0.13,0.11,-0.6,,4,4,52.6,0.01,,,,3.02,30.52
Senegal,SEN,AF,1997,,,,,,,,4,4,51.87,0.03,,,,3.07,32.2
Senegal,SEN,AF,1998,0.07,-0.15,-0.12,-0.17,0.03,-0.99,,4,4,47.48,0.08,,0.71,0.48,2.95,33.84
Senegal,SEN,AF,1999,,,,,,,,4,4,45.97,0.31,,,,2.11,36.2
Senegal,SEN,AF,2000,0.08,-0.17,-0.09,-0.19,0.2,-0.59,,3,4,45.1,0.4,,0.73,0.52,2.31,37.74
Senegal,SEN,AF,2001,,,,,,,29,3,4,44.05,0.98,,,,2.08,38.76
Senegal,SEN,AF,2002,0.09,-0.05,0.25,-0.27,0.38,-0.27,31,2,3,41.48,1.01,,0.75,0.53,2.29,36.8
Senegal,SEN,AF,2003,-0.05,-0.39,-0.14,-0.31,0.27,-0.25,32,2,3,41.95,2.1,,,,2.69,41.96
Senegal,SEN,AF,2004,0.02,-0.35,0.02,-0.32,0.17,0.03,30,2,3,40,4.39,,1.1,0.9,1.97,36.8
Senegal,SEN,AF,2005,0.01,-0.26,-0.04,-0.26,0.06,-0.2,32,2,3,37.74,4.79,,,,1.98,47.1
Senegal,SEN,AF,2006,-0.22,-0.37,-0.37,-0.37,0.06,-0.26,33,2,3,39.84,5.61,,1.31,1.09,1.99,49.9
Senegal,SEN,AF,2007,-0.24,-0.49,-0.51,-0.4,-0.18,-0.24,36,2,3,37.16,6.89,,,,2.31,48.36
Senegal,SEN,AF,2008,-0.28,-0.21,-0.5,-0.35,-0.21,-0.15,34,3,3,36.06,7.12,,1.35,1.26,3.08,49.97
Senegal,SEN,AF,2009,-0.37,-0.55,-0.49,-0.32,-0.27,-0.21,30,3,3,39.37,7.5,,,,3.84,53.5
Senegal,SEN,AF,2010,-0.4,-0.6,-0.64,-0.32,-0.27,-0.42,29,3,3,38.36,8,,1.57,1.34,2.98,56.5
Senegal,SEN,AF,2011,-0.46,-0.5,-0.5,-0.25,-0.22,-0.28,29,3,3,40.2,9.8,,,,3.67,56.5
Senegal,SEN,AF,2012,-0.28,-0.48,-0.26,-0.11,-0,-0.11,36,2,3,37.59,10.8,90,1.72,1.53,4.88,56.5
Senegal,SEN,AF,2013,-0.24,-0.43,-0.19,-0.07,0.06,-0.06,41,2,2,37.21,13.1,90,,,3.4,57
Senegal,SEN,AF,2014,-0.08,-0.41,0.06,-0.26,0.29,-0.2,43,2,2,35.91,17.7,91.1,1.7,1.51,3.17,61
Senegal,SEN,AF,2015,-0.14,-0.45,0.06,-0.21,0.28,-0.12,44,2,2,33.68,21.7,91.6,,,3.48,60.5
Senegal,SEN,AF,2016,-0.11,-0.47,-0,-0.2,0.37,-0.22,45,2,2,,25.66,91.6,1.14,0.97,3.79,64.5
Senegal,SEN,AF,2017,-0.15,-0.34,-0.09,-0.18,0.32,-0.05,45,2,2,,29.64,,,,3.22,61.7
Senegal,SEN,AF,2018,-0.21,-0.31,-0.02,-0.14,0.21,-0.1,45,2,2,,35.3,,,,2.78,66
Senegal,SEN,AF,2019,-0.19,-0.12,0.01,-0.16,0.23,0.05,45,2,3,,39.5,,,,2.77,70.4
Senegal,SEN,AF,2020,-0.29,-0.03,0.01,-0.28,0.24,-0.14,45,3,3,,42.6,,,,3.21,70.37
Senegal,SEN,AF,2021,-0.36,0.06,0.06,-0.31,0.19,-0.17,43,,,,,,,,,
Serbia,SRB,EU,1990,,,,,,,,,,,,,,,,100
Serbia,SRB,EU,1991,,,,,,,,,,,,,,,,100
Serbia,SRB,EU,1992,,,,,,,,,,,,,,,,100
Serbia,SRB,EU,1993,,,,,,,,,,,,,,,,100
Serbia,SRB,EU,1994,,,,,,,,,,,,,,,,100
Serbia,SRB,EU,1995,,,,,,,,,,,,,0.76,0.84,0.58,100
Serbia,SRB,EU,1996,-1.26,-1.06,-1.14,-0.72,-1.22,-1.03,,,,,,,,,0.47,100
Serbia,SRB,EU,1997,,,,,,,,,,,,,,,0.29,100
Serbia,SRB,EU,1998,-1.26,-0.88,-1.2,-0.82,-0.97,-2.14,,,,,,,0.61,0.43,0.18,100
Serbia,SRB,EU,1999,,,,,,,,,,,,,,,0.29,100
Serbia,SRB,EU,2000,-1.28,-0.83,-1.16,-0.86,-0.64,-1.64,,,,,,,0.56,0.56,2.38,100
Serbia,SRB,EU,2001,,,,,,,,,,,,,,,1.48,100
Serbia,SRB,EU,2002,-0.9,-0.55,-0.9,-0.64,0,-0.51,,,,,,,0.74,0.66,0.72,100
Serbia,SRB,EU,2003,-0.9,-0.67,-0.49,-0.61,-0.12,-0.58,23,,,,,,,,0.6,100
Serbia,SRB,EU,2004,-0.74,-0.25,-0.49,-0.47,-0.18,-0.51,27,,,,23.5,,1,0.85,1.75,100
Serbia,SRB,EU,2005,-0.95,-0.36,-0.41,-0.62,-0.21,-0.76,28,,,,26.3,,,,1.24,99.69
Serbia,SRB,EU,2006,-0.54,-0.24,-0.28,-0.53,0.21,-0.54,30,3,2,,27.2,,1.45,1.35,1.51,100
Serbia,SRB,EU,2007,-0.46,-0.26,-0.34,-0.44,0.31,-0.59,34,3,2,,33.15,,,,1.55,100
Serbia,SRB,EU,2008,-0.49,-0.26,-0.3,-0.39,0.28,-0.54,34,3,2,,35.6,,1.29,1.14,2.83,100
Serbia,SRB,EU,2009,-0.47,-0.07,-0.32,-0.18,0.33,-0.48,35,2,2,,38.1,,,,1.28,100
Serbia,SRB,EU,2010,-0.43,-0.08,-0.32,-0.07,0.29,-0.42,35,2,2,,40.9,,1.5,1.48,2.65,99.72
Serbia,SRB,EU,2011,-0.33,-0.14,-0.3,-0.02,0.28,-0.28,33,2,2,,42.2,,,,3.46,100
Serbia,SRB,EU,2012,-0.33,-0.18,-0.36,-0.07,0.2,-0.22,39,2,2,,48.1,97,1.78,1.8,2.9,100
Serbia,SRB,EU,2013,-0.3,-0.18,-0.33,-0.06,0.29,-0.08,42,2,2,,53.45,87.4,,,2.13,99.92
Serbia,SRB,EU,2014,-0.09,-0,-0.25,0.18,0.21,0.18,41,2,2,,62.08,99.7,1.55,1.66,1.92,99.66
Serbia,SRB,EU,2015,-0.06,0.02,-0.29,0.15,0.23,0.24,40,2,2,,65.32,99.7,,,1.28,99.9
