Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Syria,SYR,AS,1989,,,,11,75,9.3,,,,,,,,,,,,,,
Syria,SYR,AS,1990,,,,11,75,9.2,,,,,,,,,,,,,,
Syria,SYR,AS,1991,,,,11,75,9.1,,,,,,,,,,,,,,
Syria,SYR,AS,1992,,,,11,75,9,,,,,,,,,,,,,,
Syria,SYR,AS,1993,,,,11,75,8.9,,,,,,,,,,,,,,
Syria,SYR,AS,1994,,,,11,75,8.9,,,,,,,,,,,,,,
Syria,SYR,AS,1995,,,,11,75,8.8,,,,,,,,,,,,,,
Syria,SYR,AS,1996,,,,11,75,8.7,,,,,,,,,,,,,,
Syria,SYR,AS,1997,,,,11,75,8.6,,,,,,,,,,,,,,
Syria,SYR,AS,1998,,,,11,75,8.5,,,,,,,,,,,,,,
Syria,SYR,AS,1999,,,,11,75,8.5,,,,,,,,,,,,,,
Syria,SYR,AS,2000,,,,11,75,8.4,,,,,,,,,,,,,,
Syria,SYR,AS,2001,,,,11,75,8.3,,,,,,,,,,,,,,
Syria,SYR,AS,2002,,,,11,75,8.2,,,,,,,,,,,,,,
Syria,SYR,AS,2003,,,,11,75,8.1,,,,,,,,,,,,,,
Syria,SYR,AS,2004,,,,11,75,8.1,,,,,,,,,,,,,,
Syria,SYR,AS,2005,,,,11,75,8,,,,,,,,,,,,,,
Syria,SYR,AS,2006,,,,11,76,7.9,,,,,,,,,,,,,,
Syria,SYR,AS,2007,,,,11,76,7.8,,,,,7.4,7.5,8,6.8,8.1,8.5,8.5,6.5,8.9,6.3
Syria,SYR,AS,2008,,,,11,76,7.8,,,,,7.6,7.7,8,6.8,8.1,8.8,8.8,6.5,9,6.3
Syria,SYR,AS,2009,,,,11,76,7.7,,,,,7.8,7.8,8.2,6.8,8,8.8,8.6,6.1,9.2,6
Syria,SYR,AS,2010,,,,11,76,7.6,,,,,7.6,7.8,8.3,6.3,7.8,8.6,8.8,5.9,8.9,5.8
Syria,SYR,AS,2011,,,,11,76,7.5,,,,,7.5,7.9,8.7,5.8,7.4,8.3,8.6,5.6,8.5,5.5
Syria,SYR,AS,2012,,,,11,76,7.5,,,,,8.5,8.7,9.2,6.3,7.5,9.5,9.4,5.5,9,7.9
Syria,SYR,AS,2013,,,,11,76,7.4,,,,,9.8,9.2,9.3,6.4,7.2,9.6,9.5,5.6,9.5,8.1
Syria,SYR,AS,2014,,,,,,,,,,,10,9.6,10,6.7,6.9,9.8,9.9,6,10,8.6
Syria,SYR,AS,2015,,,,,,,,,,,10,9.9,10,7.5,7,9.9,10,8.1,10,9.9
Syria,SYR,AS,2016,,,,,,,,,,,10,9.9,10,7.8,7.4,10,9.8,8.4,10,10
Syria,SYR,AS,2017,,,,,,,,,,,9.8,9.9,9.8,8.1,7.7,9.9,9.8,8.2,9.8,10
Syria,SYR,AS,2018,,,,,,,,,,,9.9,9.9,9.9,8.5,7.8,9.9,9.9,8.2,10,10
Syria,SYR,AS,2019,,,,,,,,,,,9.8,9.9,10,8.8,7.5,9.9,10,7.9,10,10
Syria,SYR,AS,2020,,,,,,,,,,,9.9,9.9,10,8.7,7.2,10,10,7.6,10,10
Syria,SYR,AS,2021,,,,,,,,,,,9.6,9.9,9.7,9.6,7.1,10,9.7,7.6,9.7,10
Syria,SYR,AS,2022,,,,,,,,,,,9.5,9.9,9.4,9.3,6.8,10,9.4,7.3,9.4,10
Taiwan,TWN,AS,1960,,46.3,,,,4.2,,,,,,,,,,,,,,
Taiwan,TWN,AS,1961,,45.7,,,,4.2,,,,,,,,,,,,,,
Taiwan,TWN,AS,1962,,45.2,,,,4.2,,,,,,,,,,,,,,
Taiwan,TWN,AS,1963,,44.6,,,,4.2,,,,,,,,,,,,,,
Taiwan,TWN,AS,1964,,44.1,,,,4.3,,,,,,,,,,,,,,
Taiwan,TWN,AS,1965,,43.5,,,,4.3,,,,,,,,,,,,,,
Taiwan,TWN,AS,1966,,43,,,,4.3,,,,,,,,,,,,,,
Taiwan,TWN,AS,1967,,42.4,,,,4.3,,,,,,,,,,,,,,
Taiwan,TWN,AS,1968,,41.9,,,,4.4,,,,,,,,,,,,,,
Taiwan,TWN,AS,1969,,41.4,,,,4.4,,,,,,,,,,,,,,
Taiwan,TWN,AS,1970,,40.8,,,,4.4,,,,,,,,,,,,,,
Taiwan,TWN,AS,1971,,40.3,,,,4.4,,,,,,,,,,,,,,
Taiwan,TWN,AS,1972,,39.8,,,,4.5,,,,,,,,,,,,,,
Taiwan,TWN,AS,1973,,39.3,,,,4.5,,,,,,,,,,,,,,
Taiwan,TWN,AS,1974,,38.7,,,,4.5,,,,,,,,,,,,,,
Taiwan,TWN,AS,1975,,38.2,,,,4.5,,,,,,,,,,,,,,
Taiwan,TWN,AS,1976,,37.7,,,,4.6,,,,,,,,,,,,,,
Taiwan,TWN,AS,1977,,37.2,,,,4.6,,,,,,,,,,,,,,
Taiwan,TWN,AS,1978,,36.7,,,,4.6,,,,,,,,,,,,,,
Taiwan,TWN,AS,1979,,36.1,,,,4.6,,,,,,,,,,,,,,
Taiwan,TWN,AS,1980,,35.6,,,,4.7,,,,,,,,,,,,,,
Taiwan,TWN,AS,1981,,35.1,,,,4.7,,,,,,,,,,,,,,
Taiwan,TWN,AS,1982,,34.6,,,,4.7,,,,,,,,,,,,,,
Taiwan,TWN,AS,1983,,34.1,,,,4.7,,,,,,,,,,,,,,
Taiwan,TWN,AS,1984,,33.6,,,,4.8,,,,,,,,,,,,,,
Taiwan,TWN,AS,1985,,33.2,,,,4.8,,,,,,,,,,,,,,
Taiwan,TWN,AS,1986,,32.7,,,,4.8,,,,,,,,,,,,,,
Taiwan,TWN,AS,1987,,32.2,,,,4.9,,,,,,,,,,,,,,
Taiwan,TWN,AS,1988,,31.7,,,,4.9,,,,,,,,,,,,,,
Taiwan,TWN,AS,1989,,31.2,,,,4.9,,,,,,,,,,,,,,
Taiwan,TWN,AS,1990,,30.8,,,,4.9,,,,,,,,,,,,,,
Taiwan,TWN,AS,1991,,30.3,,,,5,,,,,,,,,,,,,,
Taiwan,TWN,AS,1992,,29.8,,,,5,,,,,,,,,,,,,,
Taiwan,TWN,AS,1993,,29.4,,,,5,,,,,,,,,,,,,,
Taiwan,TWN,AS,1994,,28.9,,,,5,,,,,,,,,,,,,,
Taiwan,TWN,AS,1995,,28.5,,,,5.1,,,,,,,,,,,,,,
Taiwan,TWN,AS,1996,,28,,,,5.1,,,,,,,,,,,,,,
Taiwan,TWN,AS,1997,,27.6,,,,5.1,,,,,,,,,,,,,,
Taiwan,TWN,AS,1998,,27.1,,,,5.2,,,,,,,,,,,,,,
Taiwan,TWN,AS,1999,,26.7,,,,5.2,,,,,,,,,,,,,,
Taiwan,TWN,AS,2000,,26.3,,,,5.2,,,,,,,,,,,,,,
Taiwan,TWN,AS,2001,,25.8,,,,5.3,,,,,,,,,,,,,,
Taiwan,TWN,AS,2002,,25.4,,,,5.3,,,,,,,,,,,,,,
Taiwan,TWN,AS,2003,,25,,,,5.3,,,,,,,,,,,,,,
Taiwan,TWN,AS,2004,,24.6,,,,5.3,,,,,,,,,,,,,,
Taiwan,TWN,AS,2005,,24.2,,,,5.4,,,,,,,,,,,,,,
Taiwan,TWN,AS,2006,,23.8,,,,5.4,,,,,,,,,,,,,,
Taiwan,TWN,AS,2007,,23.4,,,,5.4,,,,,,,,,,,,,,
Taiwan,TWN,AS,2008,,23,,,,5.5,,,,,,,,,,,,,,
Taiwan,TWN,AS,2009,,22.6,,,,5.5,,,,,,,,,,,,,,
Taiwan,TWN,AS,2010,,22.2,,,,5.5,,,,,,,,,,,,,,
Taiwan,TWN,AS,2011,,21.9,,,,5.6,,,,,,,,,,,,,,
Taiwan,TWN,AS,2012,,21.5,,,,5.6,,,,,,,,,,,,,,
Taiwan,TWN,AS,2013,,21.1,,,,5.6,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1991,,,,5,79,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1992,,,,5,80,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1993,,,,5,80,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1994,,,,5,80,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1995,,,,5,80,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1996,,,,5,81,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1997,,,,5,81,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1998,,,,5,81,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1999,,,,5,81,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,2000,,,,5,82,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,2001,,,,5,82,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,2002,,,,5,82,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,2003,,,,5,82,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,2004,,,,5,83,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,2005,,,,5,83,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,2006,,,,5,83,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,2007,,,,5,83,,,,,,7.8,8.8,6.3,7.3,7.3,9,8.6,7.7,6.1,6.1
Tajikistan,TJK,AS,2008,,,,5,83,,,,,,7.8,8.6,6.5,7,7.3,9.2,8.8,7.9,6.1,6.2
Tajikistan,TJK,AS,2009,,,,5,84,,,,,,7.5,8.4,6.9,7.5,7.3,8.9,8.6,8.2,6.4,6.5
Tajikistan,TJK,AS,2010,,,,5,84,,,,,,7.3,8.4,6.9,7.5,7.1,8.9,8.7,8,6.2,6.6
Tajikistan,TJK,AS,2011,,,,5,84,,,,,,7.4,8.6,7.2,7.4,6.8,8.9,8.5,7.7,5.9,7
Tajikistan,TJK,AS,2012,,,,5,84,,,,,,7.1,8.3,6.9,7.7,6.5,8.8,8.5,7.3,5.6,6.7
Tajikistan,TJK,AS,2013,,,,5,85,,,,,,7.4,8.3,6.7,8,6.2,9.1,8.2,7.4,5.3,6.4
Tajikistan,TJK,AS,2014,,,,,,,,,,,7.1,8.4,7,7.7,5.9,9,7.9,7.5,5.1,6.7
Tajikistan,TJK,AS,2015,,,,,,,,,,,6.8,8.4,7.3,7.4,5.6,9.1,7.6,7.8,4.8,6.4
Tajikistan,TJK,AS,2016,,,,,,,,,,,6.9,8.4,7.6,7.5,5.3,9.3,7.9,8.1,4.5,6.1
Tajikistan,TJK,AS,2017,,,,,,,,,,,6.7,8.4,7.4,7.3,4.8,9.1,8.2,7.9,4.3,5.9
Tajikistan,TJK,AS,2018,,,,,,,,,,,6.4,8.4,7.1,7,4.5,9.1,8.3,7.6,4.1,5.6
Tajikistan,TJK,AS,2019,,,,,,,,,,,6.1,8.4,6.8,6.7,4.5,9,8.6,7.3,3.8,5.3
Tajikistan,TJK,AS,2020,,,,,,,,,,,6,8.4,6.5,6.4,4.2,9,8.3,7,3.8,5.2
Tajikistan,TJK,AS,2021,,,,,,,,,,,5.7,8.4,6.7,6.3,4.3,9.2,8.5,7,3.6,4.9
Tajikistan,TJK,AS,2022,,,,,,,,,,,5.4,8.4,6.7,6,4.2,9.3,8.5,7.3,3.7,5
Tanzania,TZA,AF,1961,,,,,,30.5,,,,,,,,,,,,,,
Tanzania,TZA,AF,1962,,,,,,30.7,,,,,,,,,,,,,,
Tanzania,TZA,AF,1963,,,,,,31,,,,,,,,,,,,,,
Tanzania,TZA,AF,1964,,,,,,31.3,,,,,,,,,,,,,,
Tanzania,TZA,AF,1965,,,,,,31.6,,,,,,,,,,,,,,
Tanzania,TZA,AF,1966,,,,,,31.8,,,,,,,,,,,,,,
Tanzania,TZA,AF,1967,,,,,,32.1,,,,,,,,,,,,,,
Tanzania,TZA,AF,1968,,,,,,32.4,,,,,,,,,,,,,,
Tanzania,TZA,AF,1969,,,,,,32.7,,,,,,,,,,,,,,
Tanzania,TZA,AF,1970,,,,,,32.9,,,,,,,,,,,,,,
Tanzania,TZA,AF,1971,,,,,,33.2,,,,,,,,,,,,,,
Tanzania,TZA,AF,1972,,,,,,33.5,,,,,,,,,,,,,,
Tanzania,TZA,AF,1973,,,,,,33.8,,,,,,,,,,,,,,
Tanzania,TZA,AF,1974,,,,,,34.1,,,,,,,,,,,,,,
Tanzania,TZA,AF,1975,,,,,,34.3,,,,,,,,,,,,,,
Tanzania,TZA,AF,1976,,,,,,34.6,,,,,,,,,,,,,,
Tanzania,TZA,AF,1977,,,,,,34.9,,,,,,,,,,,,,,
Tanzania,TZA,AF,1978,,,,,,35.2,,,,,,,,,,,,,,
Tanzania,TZA,AF,1979,,,,,,35.4,,,,,,,,,,,,,,
Tanzania,TZA,AF,1980,,,,,,35.7,,,,,,,,,,,,,,
Tanzania,TZA,AF,1981,,,,,,36,,,,,,,,,,,,,,
Tanzania,TZA,AF,1982,,,,,,36.3,,,,,,,,,,,,,,
Tanzania,TZA,AF,1983,,,,,,36.5,,,,,,,,,,,,,,
Tanzania,TZA,AF,1984,,,,,,36.8,,,,,,,,,,,,,,
Tanzania,TZA,AF,1985,,,,,,37.1,,,,,,,,,,,,,,
Tanzania,TZA,AF,1986,,,,,,37.4,,,,,,,,,,,,,,
Tanzania,TZA,AF,1987,,,,,,37.6,,,,,,,,,,,,,,
Tanzania,TZA,AF,1988,,,,,,37.9,,,,,,,,,,,,,,
Tanzania,TZA,AF,1989,,,,,,38.2,,,,,,,,,,,,,,
Tanzania,TZA,AF,1990,,,,,,38.4,,,,,,,,,,,,,,
Tanzania,TZA,AF,1991,,,,,,38.7,,,,,,,,,,,,,,
Tanzania,TZA,AF,1992,,,,,,39,,,,,,,,,,,,,,
Tanzania,TZA,AF,1993,,,,,,39.2,,,,,,,,,,,,,,
Tanzania,TZA,AF,1994,,,,,,39.5,,,,,,,,,,,,,,
Tanzania,TZA,AF,1995,,,,,,39.8,,,,,,,,,,,,,,
Tanzania,TZA,AF,1996,,,,,,40,,,,,,,,,,,,,,
Tanzania,TZA,AF,1997,,,,,,40.3,,,,,,,,,,,,,,
Tanzania,TZA,AF,1998,,,,,,40.6,,,,,,,,,,,,,,
Tanzania,TZA,AF,1999,,,,,,40.8,,,,,,,,,,,,,,
Tanzania,TZA,AF,2000,,,,,,41.1,,,,,,,,,,,,,,
Tanzania,TZA,AF,2001,,,,,,41.3,,,,,,,,,,,,,,
Tanzania,TZA,AF,2002,,,,,,41.6,,,,,,,,,,,,,,
Tanzania,TZA,AF,2003,,,,,,41.8,,,,,,,,,,,,,,
Tanzania,TZA,AF,2004,,,,,,42.1,,,,,,,,,,,,,,
Tanzania,TZA,AF,2005,,,,,,42.3,,,,,,,,,,,,,,
Tanzania,TZA,AF,2006,,,,,,42.6,,,,,,,,,,,,,,
Tanzania,TZA,AF,2007,,,,,,42.8,,,,,5.7,5.5,6.2,7.4,6.9,6.3,6,7.4,7.1,7
Tanzania,TZA,AF,2008,,,,,,43.1,,,,,5.7,5.8,6.4,7.2,6.9,6.3,5.8,7.4,7,7
Tanzania,TZA,AF,2009,,,,,,43.3,,,,,5.4,6.3,6.6,7.5,6.9,6.7,5.8,8,7.1,6.8
Tanzania,TZA,AF,2010,,,,,,43.5,,,,,5.6,6,6.4,7.2,6.7,6.5,5.9,8.2,7.3,7
Tanzania,TZA,AF,2011,,,,,,43.8,,,,,5.5,6,6.1,7.4,6.3,6.5,6.2,8.1,7.4,7.4
Tanzania,TZA,AF,2012,,,,,,44,,,,,5.8,5.7,5.8,6.9,5.9,6.5,6.5,8.2,7.1,7.4
Tanzania,TZA,AF,2013,,,,,,44.3,,,,,5.5,5.7,6,6.8,6.4,6.2,6.2,8.6,6.8,7.7
Tanzania,TZA,AF,2014,,,,,,,,,,,5.2,5.7,5.9,6.7,6.7,6,6.3,8.6,6.7,7.6
Tanzania,TZA,AF,2015,,,,,,,,,,,5.5,5.7,5.7,6.7,7,6,6,8.8,6.4,7.3
Tanzania,TZA,AF,2016,,,,,,,,,,,5.2,6,5.4,6.4,7.3,6.1,6.1,8.9,6.9,7.4
Tanzania,TZA,AF,2017,,,,,,,,,,,5.5,5.7,5.2,6.2,7.1,5.9,5.9,8.7,6.7,7.2
Tanzania,TZA,AF,2018,,,,,,,,,,,5.4,5.7,4.9,6.3,7.4,5.8,6,8.3,6.4,6.9
Tanzania,TZA,AF,2019,,,,,,,,,,,5.4,5.7,5,6.2,7.1,6.3,6.4,8.3,6.1,7.2
Tanzania,TZA,AF,2020,,,,,,,,,,,5.5,5.7,4.7,5.9,6.8,6.4,6.1,8.6,5.8,6.9
Tanzania,TZA,AF,2021,,,,,,,,,,,5.2,6.2,4.9,5.8,7,7.5,6.2,8.6,5.5,6.6
Tanzania,TZA,AF,2022,,,,,,,,,,,4.9,6.5,5.1,5.9,7,7.4,5.9,8.9,5.2,6.3
Thailand,THA,AS,1960,,94.3,,,,0.5,,,,,,,,,,,,,,
Thailand,THA,AS,1961,,94.3,,,,0.5,,,,,,,,,,,,,,
Thailand,THA,AS,1962,,94.4,,,,0.5,,,,,,,,,,,,,,
Thailand,THA,AS,1963,,94.4,,,,0.5,,,,,,,,,,,,,,
Thailand,THA,AS,1964,,94.4,,,,0.5,,,,,,,,,,,,,,
Thailand,THA,AS,1965,,94.4,,,,0.5,,,,,,,,,,,,,,
Thailand,THA,AS,1966,,94.4,,,,0.5,,,,,,,,,,,,,,
Thailand,THA,AS,1967,,94.4,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1968,,94.4,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1969,,94.4,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1970,,94.4,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1971,,94.4,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1972,,94.4,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1973,,94.4,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1974,,94.4,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1975,,94.4,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1976,,94.4,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1977,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1978,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1979,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1980,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1981,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1982,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1983,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1984,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1985,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1986,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1987,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1988,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1989,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1990,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1991,,94.5,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1992,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1993,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1994,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1995,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1996,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1997,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1998,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,1999,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,2000,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,2001,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,2002,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,2003,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,2004,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,2005,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,2006,,94.6,,,,0.6,,,,,,,,,,,,,,
Thailand,THA,AS,2007,,94.7,,,,0.6,,,,,7.2,8,7.8,3,7.5,8,6.3,7,5.8,5.5
Thailand,THA,AS,2008,,94.7,,,,0.6,,,,,7,7.7,7.7,3.6,7.5,7.7,6.2,6.8,6,5.5
Thailand,THA,AS,2009,,94.7,,,,0.6,,,,,7.5,8,8,3.8,7.7,8.2,6.9,6.9,6.5,5.8
Thailand,THA,AS,2010,,94.7,,,,0.6,,,,,7.4,8,7.8,4.3,7.5,8,7,6.7,6.7,5.3
Thailand,THA,AS,2011,,94.7,,,,0.6,,,,,7.6,8.5,8,4,7.2,8.4,7.3,6.4,6.6,4.9
Thailand,THA,AS,2012,,94.7,,,,0.6,,,,,7.3,8.8,7.8,4,6.9,6.5,7.2,8.2,6.7,4.9
Thailand,THA,AS,2013,,94.7,,,,0.6,,,,,7.8,8.8,8.1,3.5,6.4,6.2,7.3,7.9,6.4,4.6
Thailand,THA,AS,2014,,,,,,,,,,,7.9,9.5,8,3.6,6.1,7.1,7.4,7.6,6.5,4.6
Thailand,THA,AS,2015,,,,,,,,,,,8.9,10,8.5,4,5.8,8,7.7,6.9,6,4.3
Thailand,THA,AS,2016,,,,,,,,,,,9.2,9.7,9,3.8,5.5,7.7,8.2,6.6,6.1,4
Thailand,THA,AS,2017,,,,,,,,,,,9,9.4,8.5,3.3,5.3,7.5,8,6.4,5.9,3.8
Thailand,THA,AS,2018,,,,,,,,,,,8.7,9.4,8.2,3.4,5,7.6,8,6.5,5.6,3.5
Thailand,THA,AS,2019,,,,,,,,,,,8.4,9.4,7.9,3.2,4.7,7.8,8.1,6.2,5.7,3.2
Thailand,THA,AS,2020,,,,,,,,,,,8.1,9.7,7.6,3.3,4.6,7.6,7.8,5.9,5.4,2.9
Thailand,THA,AS,2021,,,,,,,,,,,8.2,9.7,7.3,3.9,4.5,7.7,7.9,5.9,5.1,2.6
Thailand,THA,AS,2022,,,,,,,,,,,8.3,9.7,7,3.6,4.6,7.8,7.6,6.4,5.2,2.3
Togo,TGO,AF,1960,,,,,6,21.7,,,,,,,,,,,,,,
Togo,TGO,AF,1961,,,,,6,21.9,,,,,,,,,,,,,,
Togo,TGO,AF,1962,,,,,7,22.1,,,,,,,,,,,,,,
Togo,TGO,AF,1963,,,,,7,22.3,,,,,,,,,,,,,,
Togo,TGO,AF,1964,,,,,7,22.5,,,,,,,,,,,,,,
Togo,TGO,AF,1965,,,,,7,22.7,,,,,,,,,,,,,,
Togo,TGO,AF,1966,,,,,7,22.9,,,,,,,,,,,,,,
Togo,TGO,AF,1967,,,,,8,23.1,,,,,,,,,,,,,,
Togo,TGO,AF,1968,,,,,8,23.4,,,,,,,,,,,,,,
Togo,TGO,AF,1969,,,,,8,23.6,,,,,,,,,,,,,,
Togo,TGO,AF,1970,,,,,8,23.8,,,,,,,,,,,,,,
Togo,TGO,AF,1971,,,,,8,24,,,,,,,,,,,,,,
Togo,TGO,AF,1972,,,,,9,24.2,,,,,,,,,,,,,,
Togo,TGO,AF,1973,,,,,9,24.4,,,,,,,,,,,,,,
Togo,TGO,AF,1974,,,,,9,24.6,,,,,,,,,,,,,,
Togo,TGO,AF,1975,,,,,9,24.9,,,,,,,,,,,,,,
Togo,TGO,AF,1976,,,,,10,25.1,,,,,,,,,,,,,,
Togo,TGO,AF,1977,,,,,10,25.3,,,,,,,,,,,,,,
Togo,TGO,AF,1978,,,,,10,25.5,,,,,,,,,,,,,,
Togo,TGO,AF,1979,,,,,10,25.7,,,,,,,,,,,,,,
Togo,TGO,AF,1980,,,,,11,26,,,,,,,,,,,,,,
Togo,TGO,AF,1981,,,,,11,26.2,,,,,,,,,,,,,,
Togo,TGO,AF,1982,,,,,11,26.4,,,,,,,,,,,,,,
Togo,TGO,AF,1983,,,,,12,26.6,,,,,,,,,,,,,,
Togo,TGO,AF,1984,,,,,12,26.8,,,,,,,,,,,,,,
Togo,TGO,AF,1985,,,,,12,27,,,,,,,,,,,,,,
Togo,TGO,AF,1986,,,,,13,27.3,,,,,,,,,,,,,,
Togo,TGO,AF,1987,,,,,13,27.5,,,,,,,,,,,,,,
Togo,TGO,AF,1988,,,,,13,27.7,,,,,,,,,,,,,,
Togo,TGO,AF,1989,,,,,14,27.9,,,,,,,,,,,,,,
Togo,TGO,AF,1990,,,,,14,28.1,,,,,,,,,,,,,,
Togo,TGO,AF,1991,,,,,14,28.3,,,,,,,,,,,,,,
Togo,TGO,AF,1992,,,,,15,28.5,,,,,,,,,,,,,,
Togo,TGO,AF,1993,,,,,15,28.7,,,,,,,,,,,,,,
Togo,TGO,AF,1994,,,,,15,28.9,,,,,,,,,,,,,,
Togo,TGO,AF,1995,,,,,16,29.2,,,,,,,,,,,,,,
Togo,TGO,AF,1996,,,,,16,29.4,,,,,,,,,,,,,,
Togo,TGO,AF,1997,,,,,16,29.6,,,,,,,,,,,,,,
Togo,TGO,AF,1998,,,,,17,29.8,,,,,,,,,,,,,,
Togo,TGO,AF,1999,,,,,17,30,,,,,,,,,,,,,,
Togo,TGO,AF,2000,,,,,18,30.2,,,,,,,,,,,,,,
Togo,TGO,AF,2001,,,,,18,30.4,,,,,,,,,,,,,,
Togo,TGO,AF,2002,,,,,18,30.5,,,,,,,,,,,,,,
Togo,TGO,AF,2003,,,,,19,30.7,,,,,,,,,,,,,,
Togo,TGO,AF,2004,,,,,19,30.9,,,,,,,,,,,,,,
Togo,TGO,AF,2005,,,,,20,31.1,,,,,,,,,,,,,,
Togo,TGO,AF,2006,,,,,20,31.3,,,,,,,,,,,,,,
Togo,TGO,AF,2007,,,,,21,31.5,,,,,7.8,7.6,6,8.2,7.5,7.7,7.8,7.5,5.4,6.6
Togo,TGO,AF,2008,,,,,21,31.6,,,,,7.8,7.5,6,8.2,7.5,7.2,7.9,7.7,5.6,6.9
Togo,TGO,AF,2009,,,,,21,31.8,,,,,7.4,7.3,5.8,8.2,7.5,7.5,7.6,7.9,6,6.8
Togo,TGO,AF,2010,,,,,22,32,,,,,7.6,7.6,5.6,8,7.6,7.5,7.7,8,6.2,6.9
Togo,TGO,AF,2011,,,,,22,32.2,,,,,7.3,7.8,5.4,8,7.9,8,7.7,8.1,6.5,7.1
Togo,TGO,AF,2012,,,,,23,32.3,,,,,7.3,7.5,5.1,7.7,7.6,8.2,7.4,8.1,6.8,6.8
Togo,TGO,AF,2013,,,,,23,32.5,,,,,7.4,7.5,4.8,7.4,7.6,8.3,7.8,8.2,7.1,6.5
