Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,External debt percent of Gross National Income,Government spending as percent of GDP,Fiscal balance percent of GDP,Government debt as percent of GDP,Foreign aid and official development assistance received
United Kingdom,GBR,EU,2021,7.44,47334.36,45839.15,17.43,2.5,4.53,13.23,62.48,55.24,,-1.26,,22.07,-6.83,100.12,
Uruguay,URY,SA,1960,,489.35,,22.07,38.5,,,,32.41,,-4.83,,8.28,,,18.99
Uruguay,URY,SA,1961,2.49,601.7,,23.86,22.7,,,,28.98,,-0.57,,10.23,,,2.2
Uruguay,URY,SA,1962,-1.57,656.71,,19.59,10.9,,,,25.77,,-3.09,,13.4,,,3.56
Uruguay,URY,SA,1963,0.17,584.29,,17.17,21.3,,,,24.03,,0,,12.88,,,8.71
Uruguay,URY,SA,1964,2.44,741.24,,14.33,42.4,,,,23.28,,0.6,,13.43,,,2.23
Uruguay,URY,SA,1965,1.05,701.7,,13.66,56.6,,,,29.87,,6.92,,13.84,,,3
Uruguay,URY,SA,1966,3.06,664.44,,16.51,73.5,,,,28.62,,5.64,,13.23,,,4.67
Uruguay,URY,SA,1967,-3.66,580.97,,18.78,89.3,,,,27.79,,1.43,,14.13,,,5.56
Uruguay,URY,SA,1968,1.89,574.35,,13.86,125.3,,,,27.39,,2.98,,13.18,,,24.54
Uruguay,URY,SA,1969,5.86,717.14,,14.95,21,,,,25.53,,1.27,,15.05,,,19.45
Uruguay,URY,SA,1970,2.33,760.59,,3.4,16.3,,,,29.09,0.1,-1.32,,16.68,,,12.92
Uruguay,URY,SA,1971,-0.25,996.09,,17.74,24,,,,21.72,-0.03,-1.15,,16.83,,,9.25
Uruguay,URY,SA,1972,-1.32,775.99,,17.16,76.5,,,,30.33,-0.05,0.54,,13.08,,,22.24
Uruguay,URY,SA,1973,0.28,1404.73,,34.11,97,,,,19.92,0.04,0.91,,10.71,,,15.78
Uruguay,URY,SA,1974,2.9,1448.33,,15.85,77.2,,,,31.27,-0,-2.51,,15.04,,,5.1
Uruguay,URY,SA,1975,6.1,1250.2,,18.9,81.4,,,,37.06,0.64,-3.5,,14.01,,,4.87
Uruguay,URY,SA,1976,3.94,1290.63,,20.96,50.6,,,,39.64,0.09,-0.52,,14.4,,,6.74
Uruguay,URY,SA,1977,1.46,1440.23,,21.49,58.2,,,,42.55,1.6,-2.76,,12.74,,,13.82
Uruguay,URY,SA,1978,5.37,1707.49,,22.71,44.5,,,,40,2.62,-2.31,,12.84,,,5.2
Uruguay,URY,SA,1979,6.2,2479.96,,24.04,66.8,,,,38,3,-4.33,,11.98,,,6.94
Uruguay,URY,SA,1980,5.84,3485.99,,17.35,63.5,,,,35.66,2.85,-5.6,,12.45,,,8.63
Uruguay,URY,SA,1981,1.56,3764.82,,21.39,34,,,,34.24,0.44,-3.83,,14.44,,,9.65
Uruguay,URY,SA,1982,-9.76,3107.4,,19.8,19,,,,31.62,-0.15,-2.96,,15.7,,,6.32
Uruguay,URY,SA,1983,-10.27,1716.18,,14.25,49.2,,,,49.29,0.11,2.09,,14.53,,,5.55
Uruguay,URY,SA,1984,-1.14,1620.93,,12.13,55.3,,,,47.96,0.07,5.21,,13.59,,,5.77
Uruguay,URY,SA,1985,1.47,1571.31,,11.38,72.2,,,,47.86,-0.17,5.66,,14.45,,,7.72
Uruguay,URY,SA,1986,8.81,1940.21,,11.18,76.4,,,,46.48,0.63,5.95,,14.33,,,27.82
Uruguay,URY,SA,1987,7.99,2415.9,,14.3,63.6,,,,40.85,0.68,2.44,,13.22,,,16.15
Uruguay,URY,SA,1988,1.48,2676.53,,14.67,62.2,,,,39.79,0.57,4.32,,12.18,,,34.06
Uruguay,URY,SA,1989,1.1,2732.29,,12.07,80.4,,,,41.19,0.45,5.79,,12.34,,,30.81
Uruguay,URY,SA,1990,0.3,2990.37,11066.13,12.2,112.5,,,57.22,41.63,0.45,5.44,,12.1,,,45.92
Uruguay,URY,SA,1991,3.54,3578.29,11377.03,15.13,102,8.95,24.64,57.52,38.55,0.29,2.83,,11.96,,,41.81
Uruguay,URY,SA,1992,7.93,4082.54,12190.65,15.38,68.5,8.96,24,57.61,40.07,0.09,0.82,,11.58,,,65.69
Uruguay,URY,SA,1993,2.66,4721.01,12422.96,15.64,54.1,8.35,23.11,56.59,38.68,0.68,-0.43,,12.18,,,113.96
Uruguay,URY,SA,1994,7.28,5458.87,13230.03,15.87,44.7,9.04,24.24,58.11,40.15,0.88,-0.62,,11.87,,,75.01
Uruguay,URY,SA,1995,-1.45,5985.12,12945,15.41,42.2,10.02,24.77,59.19,38.1,0.81,-0.1,,11.84,,,68.93
Uruguay,URY,SA,1996,5.58,6317.56,13569.81,15.24,28.3,11.93,29.8,60.31,39.53,0.67,-0.19,,12.81,,,36.6
Uruguay,URY,SA,1997,8.55,7329.87,14627.13,16.85,19.8,11.44,28.28,60.66,37.71,0.47,-2.79,,11.04,,,37.26
Uruguay,URY,SA,1998,4.52,7713.62,15191.05,17.34,10.8,9.36,22.7,61.01,35.64,0.65,-2.8,,10.9,,,27.52
Uruguay,URY,SA,1999,-1.94,7250.27,14820.12,15.08,5.7,10.47,24.33,59.79,33.39,0.98,-3.19,,12.19,,,25.62
Uruguay,URY,SA,2000,-1.93,6875.03,14482.75,14.46,4.8,12.63,29.07,60.16,36.71,1.15,-3.32,,12.36,,,21.55
Uruguay,URY,SA,2001,-3.84,6284.46,13901.99,14.33,4.4,15.05,34.25,61.55,36.31,1.49,-2.7,,12.49,,,16.42
Uruguay,URY,SA,2002,-7.73,4090.89,12824.87,13.07,14,16.65,37.73,59.97,40.03,1.32,1.21,,12.35,,,16.21
Uruguay,URY,SA,2003,0.81,3624.21,12937.43,15.21,19.4,16.66,37.98,59.11,51.76,3.34,3.11,,11.99,,,17.27
Uruguay,URY,SA,2004,5,4120.54,13593.73,17.47,9.2,12.98,33.03,59.48,61.48,2.58,2.75,,11.01,,,24.48
Uruguay,URY,SA,2005,7.46,5226.94,14606.47,17.7,4.7,12.01,29.06,59.51,58.88,4.76,1.93,,10.94,,,18.34
Uruguay,URY,SA,2006,4.1,5887.85,15188.64,19.46,6.4,10.84,28.08,61.98,61.97,7.7,-1.38,,11.29,,,24.61
Uruguay,URY,SA,2007,6.54,7026.5,16151.37,19.53,8.1,9.4,24.87,63.82,59.21,5.8,-1.03,,11.48,,,37.04
Uruguay,URY,SA,2008,7.18,9091.08,17266.53,23.21,7.9,8.03,22.33,64.01,65.21,7.05,-4.8,,12.21,,,32.86
Uruguay,URY,SA,2009,4.24,9451.93,17948.43,19.62,7.1,7.74,20.92,64.74,53.39,5.06,0.8,,12.94,-1.52,,50.73
Uruguay,URY,SA,2010,7.8,11992.02,19293.74,19.41,6.7,7.16,20.67,64.28,51.7,5.44,0.99,,12.65,-0.42,,45.91
Uruguay,URY,SA,2011,5.16,14236.71,20231.57,20.88,8.1,6.31,18.03,66.02,53.25,5.61,-0.4,,12.76,-0.36,,18.23
Uruguay,URY,SA,2012,3.54,15171.58,20885.11,22.92,8.1,6.45,18.56,65.22,55.06,12.47,-3.22,,13.27,-2.37,56.93,17.36
Uruguay,URY,SA,2013,4.64,16973.69,21786.21,22.48,8.6,6.44,19.29,64.84,49.72,1.72,-3.01,,13.52,-1.88,52.25,36.52
Uruguay,URY,SA,2014,3.24,16831.95,22419.04,21.2,8.9,6.55,19.43,65.87,49.09,7.14,-2,,13.7,-2.84,53.22,91.57
Uruguay,URY,SA,2015,0.37,15613.75,22425.83,19.71,8.7,7.49,22.89,64.93,45.33,5.02,-0.37,,13.84,-2.03,57.65,23.18
Uruguay,URY,SA,2016,1.69,16715.63,22724.02,17.45,9.6,7.84,24.17,64.61,48.57,-0.9,5.34,,,-3.36,58.42,18.25
Uruguay,URY,SA,2017,1.63,18690.89,23009.88,15.83,6.2,7.89,25.3,64.11,46.8,4.18,5.49,,,-3.22,60.49,41.64
Uruguay,URY,SA,2018,0.48,18703.86,23035.08,14.95,7.6,8.34,26.64,63.68,47.83,2.42,4.97,,,-3.89,59.64,
Uruguay,URY,SA,2019,0.35,17688.02,23032.73,14.64,7.9,8.88,28.58,63.36,49.61,2.3,5.89,,,-4.4,60.9,
Uruguay,URY,SA,2020,-6.12,15418.82,21548.12,17.42,9.8,10.35,34.01,60.95,45.82,0.76,4.35,,,-5.84,74.62,
Uruguay,URY,SA,2021,4.37,17020.65,22415.4,18.38,7.7,10.45,32.85,61.67,56.81,,6.16,,,-3.99,71.51,
USA,USA,NA,1960,,3007.12,,,1.5,,,,,,,,,-2.65,59.42,
USA,USA,NA,1961,2.3,3066.56,,,1.1,,,,,,,,,-4.03,59.76,
USA,USA,NA,1962,6.1,3243.84,,,1.2,,,,,,,,,-3.74,57.92,
USA,USA,NA,1963,4.4,3374.52,,,1.2,,,,,,,,,-3.03,56.51,
USA,USA,NA,1964,5.8,3573.94,,,1.3,,,,,,,,,-3.29,54.63,
USA,USA,NA,1965,6.4,3827.53,,,1.6,,,,,,,,,-2.73,51.79,
USA,USA,NA,1966,6.5,4146.32,,,3,,,,,,,,,-2.93,48.7,
USA,USA,NA,1967,2.5,4336.43,,,2.8,,,,,,,,,-4.6,48.58,
USA,USA,NA,1968,4.8,4695.92,,,4.3,,,,,,,,,-3.8,46.81,
USA,USA,NA,1969,3.1,5032.14,,,5.5,,,,,,,,,-2.71,44.3,
USA,USA,NA,1970,-0.28,5234.3,,21.41,5.8,,,,10.76,0.11,0.37,,17.96,-5.02,44.47,
USA,USA,NA,1971,3.29,5609.38,,21.92,4.3,,,,10.76,0.07,0.05,,17.94,-5.89,44.77,
USA,USA,NA,1972,5.26,6094.02,,22.58,3.3,,,,11.34,0.1,-0.26,,17.63,-4.37,43.27,
USA,USA,NA,1973,5.65,6726.36,,23.33,6.2,,,,13.08,0.14,0.29,,16.78,-2.84,40.45,
USA,USA,NA,1974,-0.54,7225.69,,22.69,11.1,,,,16.44,0.23,-0.05,,17.16,-3.93,39.13,
USA,USA,NA,1975,-0.21,7801.46,,20.28,9.1,,,,15.52,0.14,0.95,,17.61,-7.51,41.86,
USA,USA,NA,1976,5.39,8592.25,,22.04,5.7,,,,16.05,0.16,-0.09,,16.79,-5.54,42.57,
USA,USA,NA,1977,4.62,9452.58,,23.53,6.5,,,,16.42,0.14,-1.11,,16.39,-4.13,42.21,
USA,USA,NA,1978,5.54,10564.95,,24.83,7.6,,,,16.97,0.23,-1.08,,15.77,-3.33,41.58,
USA,USA,NA,1979,3.17,11674.18,,25.11,11.3,,,,18.38,0.31,-0.86,,15.4,-2.72,39.89,
USA,USA,NA,1980,-0.26,12574.79,,23.31,13.5,,,,20.11,0.59,-0.46,,15.88,-4.04,40.48,
USA,USA,NA,1981,2.54,13976.11,,24.28,10.3,,,,19.43,0.8,-0.39,,15.81,-4.25,39.9,
USA,USA,NA,1982,-1.8,14433.79,,22.07,6.1,,,,17.54,0.63,-0.6,,16.58,-6.89,44.7,
USA,USA,NA,1983,4.58,15543.89,,22.25,3.2,,,,16.67,0.32,-1.42,,16.38,-7.21,47.93,
USA,USA,NA,1984,7.24,17121.22,,25.1,4.3,,,,17.52,0.62,-2.54,,15.72,-6.03,49.78,
USA,USA,NA,1985,4.17,18236.83,,24.19,3.5,,,,16.6,0.22,-2.63,,15.92,-6.26,56.23,
USA,USA,NA,1986,3.46,19071.23,,23.74,1.9,,,,16.9,0.68,-2.88,,16.11,-6.5,60.26,
USA,USA,NA,1987,3.46,20038.94,,23.62,3.7,,,,17.97,1.3,-2.98,,16,-5.17,62.29,
USA,USA,NA,1988,4.18,21417.01,,22.83,4.1,,,,19.07,1.09,-2.09,,15.67,-5.67,62.31,
USA,USA,NA,1989,3.67,22857.15,,22.51,4.8,,,,19.42,1.34,-1.54,,15.62,-4.67,61.88,
USA,USA,NA,1990,1.89,23888.6,40450.8,21.53,5.4,,,65.46,19.82,1.19,-1.31,,15.9,-4.86,64.03,
USA,USA,NA,1991,-0.11,24342.26,39870.65,20.11,4.2,6.8,13.46,65.15,19.79,0.56,-0.46,,16.32,-6.56,68.62,
USA,USA,NA,1992,3.52,25418.99,40706.59,20.08,3,7.5,14.28,65.45,19.95,0.46,-0.53,,16.08,-7.37,70.34,
USA,USA,NA,1993,2.75,26387.29,41278.8,20.39,3,6.9,13.42,65.32,20.04,0.73,-0.95,,15.65,-6.79,71.99,
USA,USA,NA,1994,4.03,27694.85,42418.46,21.28,2.6,6.12,12.56,65.66,21.06,0.77,-1.27,,15.21,-4.24,69.78,
USA,USA,NA,1995,2.68,28690.88,43041.47,21.27,2.8,5.65,12.19,65.73,22.45,0.9,-1.17,,14.94,-3.95,68.05,
USA,USA,NA,1996,3.77,29967.71,44148.61,21.7,2.9,5.45,12.08,65.88,22.69,1.21,-1.19,,14.53,-3.31,66.51,
USA,USA,NA,1997,4.45,31459.14,45560.13,22.41,2.3,5,11.43,66.19,23.43,1.42,-1.19,,14.23,-1.66,63.93,
USA,USA,NA,1998,4.48,32853.68,47050.18,22.96,1.6,4.51,10.43,66.09,22.83,2.33,-1.8,,13.99,-0.62,61.12,
USA,USA,NA,1999,4.79,34515.39,48743.04,23.42,2.2,4.22,9.91,66.1,23.31,3.24,-2.69,,14.03,-0.19,57.59,
USA,USA,NA,2000,4.08,36329.96,50168.99,23.68,3.4,3.99,9.3,66.09,25.1,3.41,-3.72,,14.02,0.92,51.58,
USA,USA,NA,2001,0.95,37133.63,50148.96,22.18,2.8,4.73,10.53,65.84,22.97,1.63,-3.56,,14.54,-1.48,51.49,
USA,USA,NA,2002,1.7,37997.76,50528.47,21.72,1.6,5.78,11.96,65.59,22.29,1.02,-4.02,,15.06,-5.19,53.72,
USA,USA,NA,2003,2.8,39490.27,51496.84,21.75,2.3,5.99,12.38,65.24,22.63,1.02,-4.56,,15.24,-7.39,56,
USA,USA,NA,2004,3.85,41724.63,52988.11,22.65,2.7,5.53,11.81,64.97,24.45,1.75,-5.19,,15.16,-5.61,63.32,
USA,USA,NA,2005,3.48,44123.41,54330.71,23.38,3.4,5.08,11.23,65,25.64,1.09,-5.67,,15.05,-3.97,63.16,
USA,USA,NA,2006,2.78,46302,55306.76,23.54,3.2,4.62,10.43,65.12,26.98,2.16,-5.69,,15,-3.23,62.03,
USA,USA,NA,2007,2.01,48050.22,55884.68,22.56,2.9,4.62,10.45,64.97,28.01,2.39,-5.08,,15.19,-4.15,62.36,
USA,USA,NA,2008,0.12,48570.05,55426.22,21.04,3.8,5.78,12.74,64.92,29.87,2.31,-5.02,,15.93,-8.08,70.39,
USA,USA,NA,2009,-2.6,47194.94,53514,17.77,-0.4,9.25,17.49,64.29,24.76,1.11,-2.9,,16.81,-12.23,83.08,
USA,USA,NA,2010,2.71,48650.64,54509.52,18.67,1.6,9.63,18.33,63.65,28.22,1.75,-3.54,,16.69,-11.81,91.61,
USA,USA,NA,2011,1.55,50065.96,54953.51,19.03,3.2,8.95,17.23,63.07,30.84,1.69,-3.72,,16.1,-11.12,95.46,
USA,USA,NA,2012,2.28,51784.42,55796,19.95,2.1,8.07,16.15,62.72,30.68,1.54,-3.39,,15.48,-8.64,98.9,
USA,USA,NA,2013,1.84,53291.13,56431.35,20.34,1.5,7.37,15.47,62.29,30,1.71,-2.85,,15.04,-5.25,100.23,
USA,USA,NA,2014,2.29,55123.85,57300.61,20.78,1.6,6.17,13.34,61.94,30,1.44,-2.91,,14.62,-4.6,99.97,
USA,USA,NA,2015,2.71,56762.73,58419.69,21.2,0.1,5.28,11.56,61.72,27.81,2.81,-2.89,,14.33,-3.8,100.18,
USA,USA,NA,2016,1.67,57866.75,58964.96,20.57,1.3,4.87,10.36,61.86,26.59,2.54,-2.71,,14.24,-4.42,102.24,
USA,USA,NA,2017,2.26,59914.78,59914.78,20.79,2.1,4.36,9.2,61.94,27.25,1.95,-2.77,,14.02,-3.79,101.09,
USA,USA,NA,2018,2.92,62805.25,61339.84,21.14,2.4,3.9,8.58,61.97,27.59,1.05,-2.9,,13.98,-5.47,101.65,
USA,USA,NA,2019,2.29,65094.8,62458.75,21.37,1.8,3.67,8.34,62.21,26.37,1.47,-2.79,,13.91,-6.22,103.68,
USA,USA,NA,2020,-3.4,63027.68,59755.15,21.15,1.2,8.05,14.85,60.88,23.44,0.71,-3.12,,14.73,-15.68,128.42,
USA,USA,NA,2021,5.67,69287.54,63069.23,,4.7,5.46,9.57,60.73,,,,,,-10.92,124.3,
Uzbekistan,UZB,AS,1988,9.14,,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1989,3.09,,,,,,,,,,,,,,,
Uzbekistan,UZB,AS,1990,1.6,651.42,3638.88,,,,,65.16,,,,,,,,
Uzbekistan,UZB,AS,1991,-0.49,652.81,3544.59,,,1.9,3.93,65.41,,,,,,,,
Uzbekistan,UZB,AS,1992,-11.2,603.35,3074.66,43.93,,2.9,6.03,66.83,,0.07,,0.46,43.25,,,1.51
Uzbekistan,UZB,AS,1993,-2.3,596.98,2936.45,14.65,,4.9,10.2,67.31,,0.37,,7.91,37.26,,,7.98
Uzbekistan,UZB,AS,1994,-5.2,576.45,2729.64,18.2,,7.3,14.94,68.07,,0.57,,9.7,30.1,,,28.25
Uzbekistan,UZB,AS,1995,-0.9,585.93,2656.63,24.2,,7.8,15.78,68.36,,-0.18,,13.53,32.01,,,83.72
Uzbekistan,UZB,AS,1996,1.7,600.6,2650.61,23,,10.7,21.58,68.39,,0.65,,17.22,30.83,,,87.69
Uzbekistan,UZB,AS,1997,5.2,623,2736.36,18.9,,10.9,21.86,68.05,57.2,1.13,-2.98,20.11,20.5,,15.33,139.88
Uzbekistan,UZB,AS,1998,4.3,623.22,2808.46,20.9,,13.3,26.55,67.77,45.42,0.93,-0.29,22.65,20.5,,18,158.04
Uzbekistan,UZB,AS,1999,4.3,702.48,2897.82,17.1,,13.3,26.93,67.44,36.62,0.71,-0.26,31.4,20.6,,18.38,156.25
Uzbekistan,UZB,AS,2000,3.84,558.23,2967.6,19.6,,12.23,24.45,67.2,44.05,0.54,5.27,36.54,18.7,,29.48,185.24
Uzbekistan,UZB,AS,2001,4.16,456.71,3052.28,21.1,,11.2,22.87,66.91,56.78,0.73,2.57,46.55,18.5,,44.84,149.63
Uzbekistan,UZB,AS,2002,3.97,383.34,3134.96,21.2,,10.15,20.82,66.64,58.95,0.67,2.89,53.87,18,,41.63,183.42
Uzbekistan,UZB,AS,2003,4.23,396.38,3229.85,20.8,,9.11,18.93,66.33,70.46,0.82,6.02,53.12,17.4,,31.41,192.1
Uzbekistan,UZB,AS,2004,7.45,465.12,3430.63,24.5,,8.19,17.04,65.73,76.6,1.47,6.98,43.44,16.2,,26.88,243.15
Uzbekistan,UZB,AS,2005,6.95,546.78,3626.62,28,,7.09,14.48,65.19,69.53,1.49,6.09,32.43,15.9,,21.01,169.07
Uzbekistan,UZB,AS,2006,7.45,654.28,3849.59,29.61,,6.03,12.33,64.62,67.47,1.2,5.56,26.18,15.3,,13.54,149.61
Uzbekistan,UZB,AS,2007,9.47,830.41,4154.7,28.21,,4.99,9.98,63.91,74.41,2.99,4.93,20.03,15.61,,9.56,167.68
Uzbekistan,UZB,AS,2008,9.03,1082.29,4457.7,32.04,,4.89,10.09,63.28,79.75,1.85,2.59,16.21,15.93,,8.33,179.44
Uzbekistan,UZB,AS,2009,8.05,1213.27,4736,29.95,,5,10.99,62.74,68.67,1.82,0.65,21.08,15.47,,7.3,171.21
Uzbekistan,UZB,AS,2010,7.6,1742.35,4953.96,27.18,,5.4,12.02,62.36,49.26,3.34,-0.71,15.77,12.51,,6.61,198.14
Uzbekistan,UZB,AS,2011,7.53,2051.13,5185.68,26.71,,5,11.29,61.96,49.64,2.68,-2.3,13.39,11.97,,6.33,143.78
Uzbekistan,UZB,AS,2012,7.1,2267.62,5472.83,30.07,,4.9,11.48,61.51,44.23,1.1,-5.69,12.55,12.36,,6.76,255.91
Uzbekistan,UZB,AS,2013,7.3,2419.72,5781.16,27.47,,4.9,11.6,61.06,42.37,0.95,-5.11,13.81,13.32,,6.23,295.16
Uzbekistan,UZB,AS,2014,6.87,2628.46,6075.19,27.96,,5.1,12.21,60.66,36.36,1,-4.27,14.77,13.25,,6.09,324.67
Uzbekistan,UZB,AS,2015,7.22,2753.97,6401.12,26.34,,5.2,12.4,60.26,30.75,1.21,-3.22,15.34,13.62,-0.06,6.72,451
Uzbekistan,UZB,AS,2016,5.93,2704.68,6663.95,25.76,,5.2,12.32,59.96,29.19,1.93,-4.53,17.81,14.14,0.13,8.19,511.05
Uzbekistan,UZB,AS,2017,4.4,1916.76,6840.71,29.14,,5.8,13.53,59.78,47.78,2.9,-6.29,26.37,12.6,0.71,19.27,639.14
Uzbekistan,UZB,AS,2018,5.35,1597.07,7082.93,37.37,,5.84,13.43,59.53,71.53,1.19,-17.6,32.76,13.46,0.54,19.71,557.96
Uzbekistan,UZB,AS,2019,5.71,1784.01,7348.15,42.07,,5.85,13.34,59.3,72.86,3.87,-16.01,36.95,16.21,-1.5,28.36,1156.45
Uzbekistan,UZB,AS,2020,1.89,1749.66,7344.22,40.18,,7.04,15.37,57.63,62.03,2.89,-13.45,53.86,16.18,,37.62,
Uzbekistan,UZB,AS,2021,7.42,1983.06,7734.83,40.58,,7.16,15.95,57.72,63.88,,-16.4,,16.7,,35.75,
Vanuatu,VUT,OC,1960,,,,,,,,,,,,,,,,0.15
Vanuatu,VUT,OC,1961,,,,,,,,,,,,,,,,0.28
Vanuatu,VUT,OC,1962,,,,,,,,,,,,,,,,0.41
Vanuatu,VUT,OC,1963,,,,,,,,,,,,,,,,0.51
Vanuatu,VUT,OC,1964,,,,,,,,,,,,,,,,0.65
Vanuatu,VUT,OC,1965,,,,,,,,,,,,,,,,0.58
Vanuatu,VUT,OC,1966,,,,,,,,,,,,,,,,2.17
Vanuatu,VUT,OC,1967,,,,,,,,,,,,,,,,2.01
Vanuatu,VUT,OC,1968,,,,,,,,,,,,,,,,2.33
Vanuatu,VUT,OC,1969,,,,,,,,,,,,,,,,3.22
Vanuatu,VUT,OC,1970,,,,,,,,,,,,,,,,3.23
Vanuatu,VUT,OC,1971,,,,,,,,,,,,,,,,4.8
Vanuatu,VUT,OC,1972,,,,,,,,,,,,,,,,6.16
Vanuatu,VUT,OC,1973,,,,,,,,,,,,,,,,7.44
Vanuatu,VUT,OC,1974,,,,,,,,,,,,,,,,16.13
Vanuatu,VUT,OC,1975,,,,,,,,,,,,,,,,12.48
Vanuatu,VUT,OC,1976,,,,,,,,,,,,,,,,30.93
Vanuatu,VUT,OC,1977,,,,,5.7,,,,,,,,,,,14.55
Vanuatu,VUT,OC,1978,,,,,6.4,,,,,,,,,,,18.78
Vanuatu,VUT,OC,1979,,1059.67,,,4.2,,,,,4.1,,,,,,38.32
Vanuatu,VUT,OC,1980,-11.4,1048.34,,,11.2,,,,70.13,3.83,-8.07,,25.28,,,43.98
Vanuatu,VUT,OC,1981,4.38,959.81,,,26.8,,,,68.66,6.26,-2.05,3.09,20.44,,,30.38
Vanuatu,VUT,OC,1982,1.98,943.19,,,6.7,,,,75.48,6.05,-2.17,4.37,21.12,,,25.63
Vanuatu,VUT,OC,1983,3.01,945.07,,22.33,1.7,,,,113.67,5,-11.93,10.6,31.38,,,26.36
Vanuatu,VUT,OC,1984,9.57,1137.14,,18.64,5.5,,,,112.51,5.15,-4.28,10.32,28.58,,,23.73
Vanuatu,VUT,OC,1985,1,1014.37,,24.23,1.1,,,,110.53,3.51,-19.09,13.32,32.27,,,21.01
Vanuatu,VUT,OC,1986,-0.15,951.21,,26.82,4.8,,,,93.43,1.59,-28.19,15.41,34.95,,,23.61
Vanuatu,VUT,OC,1987,-2.89,1024.91,,31.06,16,,,,93.84,9.24,-26.71,19.92,33.56,,,49.53
Vanuatu,VUT,OC,1988,-1.69,1136.61,,25.06,8.8,,,,89.71,6.83,-23.08,19.03,32.09,,,37.76
Vanuatu,VUT,OC,1989,1.53,1078.52,,30.98,7.7,,,,94.09,5.95,-23.93,20.45,28.46,,,36.06
Vanuatu,VUT,OC,1990,11.7,1152.17,2855.55,31.16,4.8,,,69.64,112.58,7.76,-24.26,22.82,27.6,,,46.79
Vanuatu,VUT,OC,1991,3.15,1335.83,2864.47,24.46,6.5,1.68,4.13,69.63,94.22,12.65,-14.2,19.7,24.82,-2.81,15.91,46.13
Vanuatu,VUT,OC,1992,2.59,1347.43,2854.11,19.77,4.1,1.69,4.14,69.64,94.64,12.65,-9.07,20.22,25.01,-2.32,21.04,38.8
Vanuatu,VUT,OC,1993,0.74,1255.09,2792.9,19.93,3.6,1.73,4.2,69.7,94.97,12.95,-8.66,23.37,25.86,-3.67,20.27,33.54
Vanuatu,VUT,OC,1994,9.08,1423.9,2965.14,21.77,2.3,1.59,3.97,69.53,92.87,12.75,-7.84,23.22,25.1,-1.49,21.6,40.55
Vanuatu,VUT,OC,1995,1,1482.71,2923.09,21.24,2.2,1.74,4.22,69.57,91.96,12.45,-8.19,23.02,24.74,-2.59,24.06,44.6
Vanuatu,VUT,OC,1996,2.33,1522.06,2929.11,18.49,0.9,1.72,4.17,69.56,92.94,12.52,-6.72,20.85,26.95,-1.78,23.06,30.74
Vanuatu,VUT,OC,1997,4.91,1559.43,3016.69,17.67,2.8,1.68,4.08,69.48,96.2,11.08,1.63,20.1,19.49,-0.51,22.94,27.07
Vanuatu,VUT,OC,1998,1.18,1473.67,2999.54,17.15,3.3,1.76,4.18,69.41,94.74,7.77,-10.16,25.26,20.18,-6.65,28.05,29.5
Vanuatu,VUT,OC,1999,0.34,1478.59,2955.33,18.99,2,1.78,4.19,69.45,91.23,5,-16.48,33.46,21.57,-0.55,30.62,31.1
Vanuatu,VUT,OC,2000,5.92,1470.64,3067.72,19.91,2.5,1.69,4.03,69.34,87.16,7.45,-8.8,43.34,20.8,-6.28,36.11,35.49
Vanuatu,VUT,OC,2001,-3.4,1363.19,2897.01,18.35,3.6,1.88,4.3,69.51,87.77,6.98,-11.86,48.31,20.51,-3.33,37.04,29.05
Vanuatu,VUT,OC,2002,-5.2,1354.1,2679.6,19.54,2,1.92,4.33,69.73,91.7,5.39,-7.08,63.96,15.47,-3.63,38.81,27.29
Vanuatu,VUT,OC,2003,4.29,1580.58,2723.81,16.85,3,1.74,4.04,69.68,91.57,5.73,-5.01,53.7,15.06,-1.35,38.26,33.01
Vanuatu,VUT,OC,2004,3.99,1788.12,2760.78,23.24,1.4,1.75,4.07,69.65,98.71,5.44,-7.51,44.45,13.79,0.8,30.41,38.6
Vanuatu,VUT,OC,2005,5.31,1887.23,2835.58,24.12,1.2,1.73,4.05,69.57,100.17,3.36,-9.41,27.2,13.25,1.86,26.27,40.3
Vanuatu,VUT,OC,2006,8.47,2049.53,3002.5,28.55,2,1.68,4,69.4,89.54,9.89,-7,26.38,14.08,0.49,22.16,49.59
Vanuatu,VUT,OC,2007,2.87,2352.97,3017.15,32.89,3.9,1.79,4.2,69.32,90.17,6.61,-7,26.01,16.49,0.27,19.48,57.62
Vanuatu,VUT,OC,2008,5.6,2629.05,3111.96,41.74,4.8,1.75,4.16,69.21,105.77,6.38,-12.82,25.3,15.51,-0.04,21.21,93.16
Vanuatu,VUT,OC,2009,3.04,2573.89,3129.27,41.64,4.3,1.81,4.29,69.19,108.49,5.42,-7.38,26.87,16.43,-0.82,21.12,100.99
Vanuatu,VUT,OC,2010,1.26,2839.41,3088.6,37.01,2.8,1.85,4.39,69.22,103.82,9.41,-6.39,27.36,18.27,-2.52,20.22,109.47
