Unnamed: 0,Country_x,Code_x,ContinentCode_x,Year_x,Arms imports million constant U.S. dollars,CountryYear,Country_y,Code_y,ContinentCode_y,Year_y,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Country_x.1,Code_x.1,ContinentCode_x.1,Year_x.1,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Country_y.1,Code_y.1,ContinentCode_y.1,Year_y.1,Food production index (2004-2006 = 100),Population size in millions,Rural population percent of total population,Refugee population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Country_x.2,Code_x.2,ContinentCode_x.2,Year_x.2,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Country_y.2,Code_y.2,ContinentCode_y.2,Year_y.2
8049,Tunisia,TUN,AF,2009.0,,Tunisia2009,Tunisia,TUN,AF,2009.0,3.04,4128.46,24.29,3.7,93.02,3.51,-2.94,16.63,493.69,Tunisia,TUN,AF,2009.0,7.0,5.0,6.76,Tunisia,TUN,AF,2009.0,85.4,10.53,33.62,86.0,1.06,74.88,6.14,Tunisia,TUN,AF,2009.0,19.0,66.74,57.74,83.1,59.38,Tunisia,TUN,AF,2009.0
3029,Greece,GRC,EU,2005.0,411.0,Greece2005,Greece,GRC,EU,2005.0,0.6,22560.15,22.1,3.5,50.9,0.28,-8.28,20.02,,Greece,GRC,EU,2005.0,1.0,2.0,0.13,Greece,GRC,EU,2005.0,106.7,10.99,25.55,2394.0,0.29,79.24,9.6,Greece,GRC,EU,2005.0,5.0,77.31,67.85,89.16,74.92,Greece,GRC,EU,2005.0
3030,Greece,GRC,EU,2006.0,721.0,Greece2006,Greece,GRC,EU,2006.0,5.65,24821.94,26.15,3.2,52.85,1.98,-10.5,20.16,,Greece,GRC,EU,2006.0,1.0,2.0,0.19,Greece,GRC,EU,2006.0,101.8,11.02,25.17,2292.0,0.3,79.44,9.6,Greece,GRC,EU,2006.0,4.0,78.46,69.02,90.56,75.8,Greece,GRC,EU,2006.0
3031,Greece,GRC,EU,2007.0,1703.0,Greece2007,Greece,GRC,EU,2007.0,3.27,28863.97,27.13,2.9,57.52,0.61,-12.48,20.52,,Greece,GRC,EU,2007.0,1.0,2.0,0.32,Greece,GRC,EU,2007.0,97.8,11.05,24.8,2228.0,0.25,79.44,9.9,Greece,GRC,EU,2007.0,4.0,80.22,70.11,92.07,78.48,Greece,GRC,EU,2007.0
3032,Greece,GRC,EU,2008.0,483.0,Greece2008,Greece,GRC,EU,2008.0,-0.34,32127.98,24.51,4.2,59.33,1.61,-12.61,20.72,,Greece,GRC,EU,2008.0,1.0,2.0,0.35,Greece,GRC,EU,2008.0,100.8,11.08,24.43,2169.0,0.27,79.94,9.7,Greece,GRC,EU,2008.0,4.0,80.75,70.49,92.1,79.67,Greece,GRC,EU,2008.0
3033,Greece,GRC,EU,2009.0,1224.0,Greece2009,Greece,GRC,EU,2009.0,-4.3,29828.76,18.34,1.2,47.74,0.83,-9.78,23.31,,Greece,GRC,EU,2009.0,1.0,2.0,0.12,Greece,GRC,EU,2009.0,102.5,11.11,24.07,1700.0,0.26,80.19,9.8,Greece,GRC,EU,2009.0,4.0,79.89,68.59,91.79,79.28,Greece,GRC,EU,2009.0
4322,Kyrgyzstan,KGZ,AS,2005.0,3.0,Kyrgyzstan2005,Kyrgyzstan,KGZ,AS,2005.0,-0.18,476.55,16.42,4.3,95.08,1.73,-18.47,17.51,237.87,Kyrgyzstan,KGZ,AS,2005.0,5.0,4.0,3.08,Kyrgyzstan,KGZ,AS,2005.0,79.5,5.16,64.71,2599.0,1.13,67.96,7.2,Kyrgyzstan,KGZ,AS,2005.0,39.0,54.27,57.69,56.08,49.05,Kyrgyzstan,KGZ,AS,2005.0
4323,Kyrgyzstan,KGZ,AS,2006.0,2.0,Kyrgyzstan2006,Kyrgyzstan,KGZ,AS,2006.0,3.1,543.11,24.2,5.6,120.75,6.42,-37.31,17.99,270.56,Kyrgyzstan,KGZ,AS,2006.0,5.0,4.0,1.83,Kyrgyzstan,KGZ,AS,2006.0,81.1,5.22,64.71,361.0,1.08,67.7,7.4,Kyrgyzstan,KGZ,AS,2006.0,38.0,56.9,59.29,57.57,53.83,Kyrgyzstan,KGZ,AS,2006.0
4324,Kyrgyzstan,KGZ,AS,2007.0,,Kyrgyzstan2007,Kyrgyzstan,KGZ,AS,2007.0,8.54,721.77,26.64,10.2,137.06,5.47,-31.23,17.1,254.52,Kyrgyzstan,KGZ,AS,2007.0,5.0,4.0,1.07,Kyrgyzstan,KGZ,AS,2007.0,83.0,5.27,64.71,722.0,0.95,67.9,7.2,Kyrgyzstan,KGZ,AS,2007.0,36.0,58.35,59.7,58.91,56.43,Kyrgyzstan,KGZ,AS,2007.0
4325,Kyrgyzstan,KGZ,AS,2008.0,,Kyrgyzstan2008,Kyrgyzstan,KGZ,AS,2008.0,8.4,966.39,28.95,24.5,146.11,7.33,-39.01,17.52,316.28,Kyrgyzstan,KGZ,AS,2008.0,5.0,4.0,4.28,Kyrgyzstan,KGZ,AS,2008.0,84.1,5.32,64.71,374.0,0.95,68.45,7.1,Kyrgyzstan,KGZ,AS,2008.0,34.0,60.28,62.64,59.44,58.74,Kyrgyzstan,KGZ,AS,2008.0
4326,Kyrgyzstan,KGZ,AS,2009.0,,Kyrgyzstan2009,Kyrgyzstan,KGZ,AS,2009.0,2.89,871.22,27.27,6.8,133.38,4.04,-23.98,18.43,279.42,Kyrgyzstan,KGZ,AS,2009.0,6.0,5.0,4.46,Kyrgyzstan,KGZ,AS,2009.0,89.3,5.38,64.72,422.0,1.21,69.1,6.7,Kyrgyzstan,KGZ,AS,2009.0,32.0,60.07,62.49,59.6,58.13,Kyrgyzstan,KGZ,AS,2009.0
3947,Ivory Coast,CIV,AF,2005.0,,Ivory Coast2005,Ivory Coast,CIV,AF,2005.0,1.0,1309.59,13.84,3.9,62.82,1.45,0.94,,91.28,Ivory Coast,CIV,AF,2005.0,6.0,6.0,3.97,Ivory Coast,CIV,AF,2005.0,69.0,18.35,54.77,41624.0,2.11,50.12,14.49,Ivory Coast,CIV,AF,2005.0,126.0,49.55,49.74,69.2,29.21,Ivory Coast,CIV,AF,2005.0
3948,Ivory Coast,CIV,AF,2006.0,,Ivory Coast2006,Ivory Coast,CIV,AF,2006.0,2.82,1347.99,14.18,2.5,63.69,1.39,1.99,,247.14,Ivory Coast,CIV,AF,2006.0,7.0,6.0,5.83,Ivory Coast,CIV,AF,2006.0,73.1,18.75,54.35,27279.0,2.16,50.56,14.17,Ivory Coast,CIV,AF,2006.0,122.0,50.52,50.38,70.02,30.68,Ivory Coast,CIV,AF,2006.0
3949,Ivory Coast,CIV,AF,2007.0,,Ivory Coast2007,Ivory Coast,CIV,AF,2007.0,1.1,1500.17,13.73,1.9,61.43,1.54,-0.45,,171.08,Ivory Coast,CIV,AF,2007.0,7.0,5.0,5.18,Ivory Coast,CIV,AF,2007.0,70.2,19.17,53.93,24640.0,2.2,51.09,13.81,Ivory Coast,CIV,AF,2007.0,118.0,51.32,50.67,70.0,32.84,Ivory Coast,CIV,AF,2007.0
3950,Ivory Coast,CIV,AF,2008.0,,Ivory Coast2008,Ivory Coast,CIV,AF,2008.0,4.78,1738.19,18.18,6.3,61.94,1.37,0.09,,584.63,Ivory Coast,CIV,AF,2008.0,6.0,5.0,5.91,Ivory Coast,CIV,AF,2008.0,75.8,19.61,53.51,24802.0,2.24,51.68,13.41,Ivory Coast,CIV,AF,2008.0,114.0,51.34,46.05,70.94,36.69,Ivory Coast,CIV,AF,2008.0
3951,Ivory Coast,CIV,AF,2009.0,,Ivory Coast2009,Ivory Coast,CIV,AF,2009.0,3.6,1689.34,14.74,1.0,66.67,1.17,4.15,,2403.01,Ivory Coast,CIV,AF,2009.0,6.0,5.0,4.05,Ivory Coast,CIV,AF,2009.0,71.0,20.06,53.09,24598.0,2.29,52.31,12.99,Ivory Coast,CIV,AF,2009.0,110.0,52.28,47.23,70.68,38.61,Ivory Coast,CIV,AF,2009.0
10915,,,,,,Somalia2004,Somalia,SOM,AF,2004.0,,,,,,,,,201.28,Somalia,SOM,AF,2004.0,6.0,7.0,,Somalia,SOM,AF,2004.0,103.8,10.13,64.47,362.0,3.16,52.04,14.45,Somalia,SOM,AF,2004.0,173.0,28.17,,32.04,20.06,Somalia,SOM,AF,2004.0
10916,,,,,,Somalia2005,Somalia,SOM,AF,2005.0,,,,,,,,,240.22,Somalia,SOM,AF,2005.0,6.0,7.0,,Somalia,SOM,AF,2005.0,106.7,10.45,63.69,498.0,3.08,52.35,14.2,Somalia,SOM,AF,2005.0,173.0,28.35,,31.87,20.3,Somalia,SOM,AF,2005.0
10917,,,,,,Somalia2006,Somalia,SOM,AF,2006.0,,,,,,,,,396.17,Somalia,SOM,AF,2006.0,7.0,7.0,,Somalia,SOM,AF,2006.0,101.3,10.76,62.9,669.0,2.99,52.67,13.94,Somalia,SOM,AF,2006.0,172.0,28.14,,32.12,20.54,Somalia,SOM,AF,2006.0
10918,,,,,,Somalia2007,Somalia,SOM,AF,2007.0,,,,,,,,,393.74,Somalia,SOM,AF,2007.0,7.0,7.0,,Somalia,SOM,AF,2007.0,100.1,11.08,65.6,903.0,2.9,53.0,13.67,Somalia,SOM,AF,2007.0,170.0,27.04,,28.09,21.26,Somalia,SOM,AF,2007.0
10919,,,,,,Somalia2008,Somalia,SOM,AF,2008.0,,,,,,,,,765.87,Somalia,SOM,AF,2008.0,7.0,7.0,,Somalia,SOM,AF,2008.0,98.1,11.4,63.99,1842.0,2.82,53.33,13.4,Somalia,SOM,AF,2008.0,167.0,27.68,,28.32,21.79,Somalia,SOM,AF,2008.0
4739,Madagascar,MDG,AF,2004.0,,Madagascar2004,Madagascar,MDG,AF,2004.0,5.26,284.49,21.15,14.0,48.78,1.04,-9.86,18.75,1252.52,Madagascar,MDG,AF,2004.0,3.0,3.0,6.16,Madagascar,MDG,AF,2004.0,77.3,17.8,71.79,,2.99,60.75,8.77,Madagascar,MDG,AF,2004.0,89.0,42.51,46.74,55.53,25.26,Madagascar,MDG,AF,2004.0
4740,Madagascar,MDG,AF,2005.0,,Madagascar2005,Madagascar,MDG,AF,2005.0,4.76,319.54,19.33,18.4,59.13,1.46,-10.49,16.12,916.15,Madagascar,MDG,AF,2005.0,3.0,3.0,5.41,Madagascar,MDG,AF,2005.0,88.0,18.34,71.19,,2.95,61.21,8.5,Madagascar,MDG,AF,2005.0,85.0,43.27,47.16,57.09,25.56,Madagascar,MDG,AF,2005.0
4741,Madagascar,MDG,AF,2006.0,,Madagascar2006,Madagascar,MDG,AF,2006.0,5.4,338.75,20.31,10.8,62.1,4.61,-7.13,16.87,784.41,Madagascar,MDG,AF,2006.0,4.0,3.0,5.62,Madagascar,MDG,AF,2006.0,89.9,18.88,70.57,,2.92,61.65,8.25,Madagascar,MDG,AF,2006.0,81.0,44.68,47.54,59.66,26.84,Madagascar,MDG,AF,2006.0
4742,Madagascar,MDG,AF,2007.0,,Madagascar2007,Madagascar,MDG,AF,2007.0,5.71,438.66,26.52,10.3,66.7,9.26,-11.11,19.03,896.83,Madagascar,MDG,AF,2007.0,4.0,3.0,6.43,Madagascar,MDG,AF,2007.0,92.1,19.43,69.96,,2.89,62.08,8.02,Madagascar,MDG,AF,2007.0,78.0,47.48,48.78,60.91,32.74,Madagascar,MDG,AF,2007.0
4743,Madagascar,MDG,AF,2008.0,,Madagascar2008,Madagascar,MDG,AF,2008.0,6.71,536.35,38.75,9.3,74.36,10.58,-18.94,14.08,847.2,Madagascar,MDG,AF,2008.0,4.0,3.0,5.81,Madagascar,MDG,AF,2008.0,95.2,20.0,69.33,,2.86,62.51,7.8,Madagascar,MDG,AF,2008.0,75.0,47.92,47.72,61.46,34.59,Madagascar,MDG,AF,2008.0
329,Armenia,ARM,AS,2003.0,,Armenia2003,Armenia,ARM,AS,2003.0,14.0,930.13,28.35,4.7,80.05,4.38,-19.09,9.38,250.4,Armenia,ARM,AS,2003.0,4.0,4.0,0.03,Armenia,ARM,AS,2003.0,54.1,3.02,35.86,239289.0,-0.53,72.35,8.82,Armenia,ARM,AS,2003.0,26.0,53.5,67.02,43.36,50.11,Armenia,ARM,AS,2003.0
330,Armenia,ARM,AS,2004.0,118.0,Armenia2004,Armenia,ARM,AS,2004.0,10.5,1191.92,29.12,7.0,73.07,6.91,-16.69,9.36,256.12,Armenia,ARM,AS,2004.0,5.0,4.0,0.02,Armenia,ARM,AS,2004.0,63.2,3.0,35.96,235233.0,-0.57,72.51,8.99,Armenia,ARM,AS,2004.0,25.0,54.87,67.89,43.73,53.0,Armenia,ARM,AS,2004.0
331,Armenia,ARM,AS,2005.0,,Armenia2005,Armenia,ARM,AS,2005.0,13.9,1643.76,35.77,0.6,70.14,5.96,-15.51,9.71,172.62,Armenia,ARM,AS,2005.0,5.0,4.0,0.01,Armenia,ARM,AS,2005.0,73.3,2.98,36.06,219547.0,-0.65,72.63,9.17,Armenia,ARM,AS,2005.0,24.0,55.84,66.4,45.72,55.4,Armenia,ARM,AS,2005.0
332,Armenia,ARM,AS,2006.0,,Armenia2006,Armenia,ARM,AS,2006.0,13.2,2158.15,42.23,2.9,61.03,7.31,-16.74,9.27,215.39,Armenia,ARM,AS,2006.0,5.0,4.0,0.02,Armenia,ARM,AS,2006.0,76.2,2.96,36.16,113713.0,-0.77,72.72,9.35,Armenia,ARM,AS,2006.0,23.0,57.4,65.68,49.13,57.38,Armenia,ARM,AS,2006.0
333,Armenia,ARM,AS,2007.0,1.0,Armenia2007,Armenia,ARM,AS,2007.0,13.7,3139.28,44.35,4.4,56.98,7.25,-20.6,9.4,351.9,Armenia,ARM,AS,2007.0,5.0,4.0,0.01,Armenia,ARM,AS,2007.0,82.9,2.93,36.26,4564.0,-0.87,72.82,9.5,Armenia,ARM,AS,2007.0,21.0,59.6,64.16,53.08,61.55,Armenia,ARM,AS,2007.0
2305,Ecuador,ECU,SA,2000.0,,Ecuador2000,Ecuador,ECU,SA,2000.0,1.09,1445.28,21.28,96.1,59.46,-0.13,4.79,9.35,155.17,Ecuador,ECU,SA,2000.0,3.0,3.0,16.4,Ecuador,ECU,SA,2000.0,71.0,12.68,39.7,1598.0,1.9,72.76,5.18,Ecuador,ECU,SA,2000.0,30.0,55.58,51.41,63.07,52.25,Ecuador,ECU,SA,2000.0
2306,Ecuador,ECU,SA,2001.0,10.0,Ecuador2001,Ecuador,ECU,SA,2001.0,4.02,1894.62,22.35,37.7,50.75,2.2,-4.3,9.45,171.25,Ecuador,ECU,SA,2001.0,3.0,3.0,9.42,Ecuador,ECU,SA,2001.0,78.2,12.91,39.2,1680.0,1.82,73.08,5.13,Ecuador,ECU,SA,2001.0,28.0,54.65,47.51,63.2,53.23,Ecuador,ECU,SA,2001.0
2307,Ecuador,ECU,SA,2002.0,1.0,Ecuador2002,Ecuador,ECU,SA,2002.0,4.1,2172.1,23.7,12.5,49.38,2.74,-6.39,9.83,233.52,Ecuador,ECU,SA,2002.0,3.0,3.0,8.23,Ecuador,ECU,SA,2002.0,76.6,13.14,38.88,3225.0,1.76,73.37,5.09,Ecuador,ECU,SA,2002.0,27.0,55.21,39.26,72.19,54.19,Ecuador,ECU,SA,2002.0
2308,Ecuador,ECU,SA,2003.0,,Ecuador2003,Ecuador,ECU,SA,2003.0,2.72,2425.85,19.59,7.9,47.24,2.69,-2.04,10.71,202.83,Ecuador,ECU,SA,2003.0,3.0,3.0,8.98,Ecuador,ECU,SA,2003.0,80.8,13.37,38.68,6367.0,1.71,73.64,5.06,Ecuador,ECU,SA,2003.0,25.0,56.32,39.14,73.29,56.52,Ecuador,ECU,SA,2003.0
2309,Ecuador,ECU,SA,2004.0,15.0,Ecuador2004,Ecuador,ECU,SA,2004.0,8.21,2691.28,20.2,2.7,50.67,2.29,-1.56,10.88,184.35,Ecuador,ECU,SA,2004.0,3.0,3.0,13.49,Ecuador,ECU,SA,2004.0,83.8,13.6,38.49,8425.0,1.68,73.89,5.04,Ecuador,ECU,SA,2004.0,24.0,58.17,41.76,75.78,56.97,Ecuador,ECU,SA,2004.0
4317,Kyrgyzstan,KGZ,AS,2000.0,,Kyrgyzstan2000,Kyrgyzstan,KGZ,AS,2000.0,5.44,279.62,20.01,18.7,89.43,-0.17,-5.74,20.04,193.35,Kyrgyzstan,KGZ,AS,2000.0,6.0,5.0,4.15,Kyrgyzstan,KGZ,AS,2000.0,77.7,4.9,64.7,10609.0,1.19,68.56,7.0,Kyrgyzstan,KGZ,AS,2000.0,50.0,51.2,62.15,47.89,43.56,Kyrgyzstan,KGZ,AS,2000.0
4318,Kyrgyzstan,KGZ,AS,2001.0,,Kyrgyzstan2001,Kyrgyzstan,KGZ,AS,2001.0,5.32,308.41,18.0,6.9,73.75,0.33,-0.3,17.48,129.42,Kyrgyzstan,KGZ,AS,2001.0,6.0,5.0,3.58,Kyrgyzstan,KGZ,AS,2001.0,82.7,4.95,64.7,9295.0,0.95,68.71,6.6,Kyrgyzstan,KGZ,AS,2001.0,47.0,49.99,57.52,48.5,43.96,Kyrgyzstan,KGZ,AS,2001.0
4319,Kyrgyzstan,KGZ,AS,2002.0,,Kyrgyzstan2002,Kyrgyzstan,KGZ,AS,2002.0,-0.02,321.73,17.61,2.1,82.92,0.29,-3.76,18.62,158.52,Kyrgyzstan,KGZ,AS,2002.0,6.0,5.0,3.35,Kyrgyzstan,KGZ,AS,2002.0,79.3,4.99,64.71,7705.0,0.92,68.16,7.1,Kyrgyzstan,KGZ,AS,2002.0,45.0,50.39,58.62,49.38,43.18,Kyrgyzstan,KGZ,AS,2002.0
4320,Kyrgyzstan,KGZ,AS,2003.0,9.0,Kyrgyzstan2003,Kyrgyzstan,KGZ,AS,2003.0,7.03,380.51,11.83,3.0,83.93,2.37,-6.57,16.83,174.3,Kyrgyzstan,KGZ,AS,2003.0,6.0,5.0,3.41,Kyrgyzstan,KGZ,AS,2003.0,81.3,5.04,64.71,5592.0,1.05,68.26,7.1,Kyrgyzstan,KGZ,AS,2003.0,43.0,50.69,56.24,53.16,42.66,Kyrgyzstan,KGZ,AS,2003.0
4321,Kyrgyzstan,KGZ,AS,2004.0,5.0,Kyrgyzstan2004,Kyrgyzstan,KGZ,AS,2004.0,7.03,433.23,14.49,4.1,93.82,7.93,-8.7,18.17,206.71,Kyrgyzstan,KGZ,AS,2004.0,6.0,5.0,3.42,Kyrgyzstan,KGZ,AS,2004.0,83.1,5.1,64.71,3756.0,1.21,68.15,6.9,Kyrgyzstan,KGZ,AS,2004.0,41.0,52.93,58.91,53.79,46.1,Kyrgyzstan,KGZ,AS,2004.0
2058,Democratic Republic of the Congo,COD,AF,1999.0,46.0,Democratic Republic of the Congo1999,Democratic Republic of the Congo,COD,AF,1999.0,-4.27,102.6,3.07,284.9,41.18,0.24,6.09,5.91,135.51,Democratic Republic of the Congo,COD,AF,1999.0,7.0,6.0,28.22,Democratic Republic of the Congo,COD,AF,1999.0,50.7,45.92,65.34,285270.0,2.36,49.56,16.29,Democratic Republic of the Congo,COD,AF,1999.0,163.0,33.38,30.45,54.66,11.71,Democratic Republic of the Congo,COD,AF,1999.0
2059,Democratic Republic of the Congo,COD,AF,2000.0,88.0,Democratic Republic of the Congo2000,Democratic Republic of the Congo,COD,AF,2000.0,-6.91,405.22,14.43,513.9,27.01,0.49,-4.12,2.06,178.44,Democratic Republic of the Congo,COD,AF,2000.0,7.0,6.0,7.55,Democratic Republic of the Congo,COD,AF,2000.0,49.8,47.11,64.88,332509.0,2.55,50.04,15.95,Democratic Republic of the Congo,COD,AF,2000.0,159.0,31.66,26.05,53.42,12.63,Democratic Republic of the Congo,COD,AF,2000.0
2060,Democratic Republic of the Congo,COD,AF,2001.0,15.0,Democratic Republic of the Congo2001,Democratic Republic of the Congo,COD,AF,2001.0,-2.1,153.59,6.7,359.9,25.04,1.37,-1.07,3.8,246.64,Democratic Republic of the Congo,COD,AF,2001.0,6.0,6.0,18.14,Democratic Republic of the Congo,COD,AF,2001.0,48.9,48.43,64.41,362014.0,2.77,50.67,15.53,Democratic Republic of the Congo,COD,AF,2001.0,155.0,34.05,31.07,53.57,14.59,Democratic Republic of the Congo,COD,AF,2001.0
2061,Democratic Republic of the Congo,COD,AF,2002.0,12.0,Democratic Republic of the Congo2002,Democratic Republic of the Congo,COD,AF,2002.0,2.95,175.01,7.44,31.5,29.32,2.15,2.03,5.88,1176.17,Democratic Republic of the Congo,COD,AF,2002.0,6.0,6.0,18.58,Democratic Republic of the Congo,COD,AF,2002.0,48.0,49.87,63.94,332978.0,2.94,51.38,15.05,Democratic Republic of the Congo,COD,AF,2002.0,150.0,33.69,28.11,53.94,16.46,Democratic Republic of the Congo,COD,AF,2002.0
2062,Democratic Republic of the Congo,COD,AF,2003.0,,Democratic Republic of the Congo2003,Democratic Republic of the Congo,COD,AF,2003.0,5.58,173.8,9.52,12.9,54.03,4.38,-6.03,4.95,5417.03,Democratic Republic of the Congo,COD,AF,2003.0,6.0,6.0,29.11,Democratic Republic of the Congo,COD,AF,2003.0,48.3,51.43,63.47,234033.0,3.07,52.14,14.55,Democratic Republic of the Congo,COD,AF,2003.0,146.0,34.87,30.35,53.66,18.13,Democratic Republic of the Congo,COD,AF,2003.0
7455,Sudan,SDN,AF,1998.0,,Sudan1998,Sudan,SDN,AF,1998.0,4.31,355.15,17.95,24.6,21.88,3.3,-8.47,6.22,211.21,Sudan,SDN,AF,1998.0,7.0,7.0,0.21,Sudan,SDN,AF,1998.0,73.3,26.02,67.61,391496.0,2.34,57.73,10.69,Sudan,SDN,AF,1998.0,111.0,32.27,28.06,49.91,18.46,Sudan,SDN,AF,1998.0
7456,Sudan,SDN,AF,1999.0,36.0,Sudan1999,Sudan,SDN,AF,1999.0,3.1,328.07,16.81,17.2,24.71,3.47,-9.16,6.48,246.34,Sudan,SDN,AF,1999.0,7.0,7.0,2.09,Sudan,SDN,AF,1999.0,74.9,26.63,67.56,390995.0,2.32,58.1,10.48,Sudan,SDN,AF,1999.0,108.0,34.17,33.97,49.33,19.19,Sudan,SDN,AF,1999.0
7457,Sudan,SDN,AF,2000.0,,Sudan2000,Sudan,SDN,AF,2000.0,6.35,366.17,24.89,7.1,29.4,3.2,2.56,9.08,225.29,Sudan,SDN,AF,2000.0,7.0,7.0,10.11,Sudan,SDN,AF,2000.0,78.7,27.28,67.5,414928.0,2.41,58.47,10.26,Sudan,SDN,AF,2000.0,104.0,35.77,37.11,50.0,20.33,Sudan,SDN,AF,2000.0
7458,Sudan,SDN,AF,2001.0,106.0,Sudan2001,Sudan,SDN,AF,2001.0,6.5,456.62,24.39,1.9,21.64,3.65,0.18,8.7,192.26,Sudan,SDN,AF,2001.0,7.0,7.0,5.99,Sudan,SDN,AF,2001.0,87.3,27.97,67.45,349209.0,2.52,58.86,10.05,Sudan,SDN,AF,2001.0,101.0,37.3,37.75,51.9,22.3,Sudan,SDN,AF,2001.0
7459,Sudan,SDN,AF,2002.0,49.0,Sudan2002,Sudan,SDN,AF,2002.0,6.01,512.44,25.62,22.2,26.14,3.93,-2.29,8.49,304.93,Sudan,SDN,AF,2002.0,7.0,7.0,5.98,Sudan,SDN,AF,2002.0,89.6,28.7,67.4,328177.0,2.59,59.26,9.83,Sudan,SDN,AF,2002.0,97.0,38.84,40.72,52.23,23.75,Sudan,SDN,AF,2002.0
291,Argentina,ARG,SA,1997.0,105.0,Argentina1997,Argentina,ARG,SA,1997.0,8.11,8213.13,20.83,,23.34,3.13,-2.21,12.06,99.26,Argentina,ARG,SA,1997.0,2.0,3.0,1.44,Argentina,ARG,SA,1997.0,62.1,35.66,11.44,10522.0,1.16,73.03,7.9,Argentina,ARG,SA,1997.0,22.0,64.34,50.36,89.65,53.0,Argentina,ARG,SA,1997.0
292,Argentina,ARG,SA,1998.0,171.0,Argentina1998,Argentina,ARG,SA,1998.0,3.85,8289.51,20.97,,23.35,2.44,-2.52,12.49,73.96,Argentina,ARG,SA,1998.0,3.0,3.0,0.82,Argentina,ARG,SA,1998.0,66.9,36.06,11.24,2259.0,1.13,73.21,7.88,Argentina,ARG,SA,1998.0,21.0,64.91,51.42,89.94,53.37,Argentina,ARG,SA,1998.0
293,Argentina,ARG,SA,1999.0,275.0,Argentina1999,Argentina,ARG,SA,1999.0,-3.39,7774.74,17.86,,21.38,8.46,-1.73,13.72,82.38,Argentina,ARG,SA,1999.0,2.0,3.0,1.36,Argentina,ARG,SA,1999.0,68.5,36.47,11.05,2335.0,1.11,73.4,7.86,Argentina,ARG,SA,1999.0,20.0,66.04,52.31,90.07,55.75,Argentina,ARG,SA,1999.0
294,Argentina,ARG,SA,2000.0,213.0,Argentina2000,Argentina,ARG,SA,2000.0,-0.79,7708.1,17.53,,22.62,3.67,-0.65,13.78,74.56,Argentina,ARG,SA,2000.0,1.0,2.0,2.28,Argentina,ARG,SA,2000.0,69.2,36.87,10.86,2383.0,1.1,73.58,7.84,Argentina,ARG,SA,2000.0,20.0,67.34,53.18,90.47,58.36,Argentina,ARG,SA,2000.0
295,Argentina,ARG,SA,2001.0,6.0,Argentina2001,Argentina,ARG,SA,2001.0,-4.41,7208.37,15.63,,21.85,0.81,1.31,14.16,157.64,Argentina,ARG,SA,2001.0,3.0,3.0,1.92,Argentina,ARG,SA,2001.0,69.4,37.28,10.67,2384.0,1.09,73.75,7.83,Argentina,ARG,SA,2001.0,19.0,65.78,47.36,91.12,58.87,Argentina,ARG,SA,2001.0
6283,Philippines,PHL,AS,1996.0,40.0,Philippines1996,Philippines,PHL,AS,1996.0,5.86,1325.57,23.28,7.5,63.86,1.6,-6.08,11.41,860.91,Philippines,PHL,AS,1996.0,2.0,3.0,0.57,Philippines,PHL,AS,1996.0,66.4,71.4,53.53,685.0,2.29,68.43,5.49,Philippines,PHL,AS,1996.0,42.0,54.52,59.67,63.28,40.59,Philippines,PHL,AS,1996.0
6284,Philippines,PHL,AS,1997.0,70.0,Philippines1997,Philippines,PHL,AS,1997.0,5.19,1288.58,24.06,5.6,77.23,1.3,-7.06,12.61,630.84,Philippines,PHL,AS,1997.0,2.0,3.0,0.62,Philippines,PHL,AS,1997.0,66.5,73.03,53.61,306.0,2.26,68.57,5.45,Philippines,PHL,AS,1997.0,41.0,57.26,63.02,64.05,44.71,Philippines,PHL,AS,1997.0
6285,Philippines,PHL,AS,1998.0,64.0,Philippines1998,Philippines,PHL,AS,1998.0,-0.51,997.59,19.99,9.2,80.08,3.07,-4.46,12.87,592.72,Philippines,PHL,AS,1998.0,2.0,3.0,0.54,Philippines,PHL,AS,1998.0,61.2,74.67,53.69,303.0,2.22,68.68,5.43,Philippines,PHL,AS,1998.0,39.0,57.87,65.02,63.86,44.73,Philippines,PHL,AS,1998.0
6286,Philippines,PHL,AS,1999.0,,Philippines1999,Philippines,PHL,AS,1999.0,3.35,1122.03,16.2,5.9,77.16,2.14,-0.34,11.84,662.55,Philippines,PHL,AS,1999.0,2.0,3.0,0.35,Philippines,PHL,AS,1999.0,67.4,76.33,53.78,166.0,2.19,68.74,5.43,Philippines,PHL,AS,1999.0,39.0,60.79,60.82,74.59,46.96,Philippines,PHL,AS,1999.0
